Time;FACT_Q_L;PRED_Q_L
2022-07-01 02:51:00;-113.13137817382812;-52.124654125709505
2022-07-01 02:52:00;-114.51342876968384;-52.124654125709505
2022-07-01 02:53:00;-114.85973358154297;-52.124654125709505
2022-07-01 02:54:00;-114.85973358154297;-52.124654125709505
2022-07-01 02:55:00;-114.85973358154297;-52.124654125709505
2022-07-01 02:56:00;-116.2750907913208;-52.124654125709505
2022-07-01 02:57:00;-116.39307283248901;-52.124654125709505
2022-07-01 02:58:00;-115.38938903808594;-52.124654125709505
2022-07-01 02:59:00;-115.38938903808594;-52.124654125709505
2022-07-01 03:00:00;-115.38938903808594;-52.124654125709505
2022-07-01 03:01:00;-115.10235477371216;-52.79169463812582
2022-07-01 03:02:00;-112.18365296592712;-52.79169463812582
2022-07-01 03:03:00;-110.84548950195312;-52.79169463812582
2022-07-01 03:04:00;-110.84548950195312;-52.79169463812582
2022-07-01 03:05:00;-110.84548950195312;-52.79169463812582
2022-07-01 03:06:00;-110.84548950195312;-52.79169463812582
2022-07-01 03:07:00;-111.33593458506266;-52.79169463812582
2022-07-01 03:08:00;-112.68534851074219;-52.79169463812582
2022-07-01 03:09:00;-112.68534851074219;-52.79169463812582
2022-07-01 03:10:00;-112.68534851074219;-52.79169463812582
2022-07-01 03:11:00;-109.32006911710103;-52.79169463812582
2022-07-01 03:12:00;-108.19721221923828;-52.79169463812582
2022-07-01 03:13:00;-106.1672922428131;-52.79169463812582
2022-07-01 03:14:00;-109.75830078125;-52.79169463812582
2022-07-01 03:15:00;-109.75830078125;-52.79169463812582
2022-07-01 03:16:00;-109.75830078125;-52.79169463812582
2022-07-01 03:17:00;-109.75830078125;-52.79169463812582
2022-07-01 03:18:00;-109.75830078125;-52.79169463812582
2022-07-01 03:19:00;-109.75830078125;-52.79169463812582
2022-07-01 03:20:00;-111.05351106669109;-52.79169463812582
2022-07-01 03:21:00;-111.65391540527344;-52.79169463812582
2022-07-01 03:22:00;-112.23928921051025;-52.79169463812582
2022-07-01 03:23:00;-112.657470703125;-52.79169463812582
2022-07-01 03:24:00;-112.657470703125;-52.79169463812582
2022-07-01 03:25:00;-112.657470703125;-52.79169463812582
2022-07-01 03:26:00;-111.50535407409669;-52.79169463812582
2022-07-01 03:27:00;-110.92912292480469;-52.79169463812582
2022-07-01 03:28:00;-112.12500061620077;-52.79169463812582
2022-07-01 03:29:00;-112.76898193359375;-52.79169463812582
2022-07-01 03:30:00;-112.76898193359375;-52.79169463812582
2022-07-01 03:31:00;-111.44188634440104;-52.79169463812582
2022-07-01 03:32:00;-111.7140162689209;-52.79169463812582
2022-07-01 03:33:00;-108.89412689208984;-52.79169463812582
2022-07-01 03:34:00;-111.76068049621583;-52.79169463812582
2022-07-01 03:35:00;-111.12179042689006;-52.79169463812582
2022-07-01 03:36:00;-108.4480972290039;-52.79169463812582
2022-07-01 03:37:00;-108.4480972290039;-52.79169463812582
2022-07-01 03:38:00;-110.4257681476593;-52.79169463812582
2022-07-01 03:39:00;-112.044189453125;-52.79169463812582
2022-07-01 03:40:00;-112.044189453125;-52.79169463812582
2022-07-01 03:41:00;-109.53920067062379;-52.79169463812582
2022-07-01 03:42:00;-106.56901972808838;-52.79169463812582
2022-07-01 03:43:00;-109.03350830078125;-52.79169463812582
2022-07-01 03:44:00;-109.03350830078125;-52.79169463812582
2022-07-01 03:45:00;-109.03350830078125;-52.79169463812582
2022-07-01 03:46:00;-106.30176256637573;-52.79169463812582
2022-07-01 03:47:00;-105.68830871582031;-52.79169463812582
2022-07-01 03:48:00;-105.68830871582031;-52.79169463812582
2022-07-01 03:49:00;-105.68830871582031;-52.79169463812582
2022-07-01 03:50:00;-105.68830871582031;-52.79169463812582
2022-07-01 03:51:00;-105.68830871582031;-52.79169463812582
2022-07-01 03:52:00;-106.55208123029072;-52.79169463812582
2022-07-01 03:53:00;-109.14501190185547;-52.79169463812582
2022-07-01 03:54:00;-111.81959112091064;-52.79169463812582
2022-07-01 03:55:00;-111.96055603027344;-52.79169463812582
2022-07-01 03:56:00;-109.63998053627014;-52.79169463812582
2022-07-01 03:57:00;-106.81092096481323;-52.79169463812582
2022-07-01 03:58:00;-106.66399383544922;-52.79169463812582
2022-07-01 03:59:00;-108.18034791221619;-52.79169463812582
2022-07-01 04:00:00;-109.34014892578125;-52.79169463812582
2022-07-01 04:01:00;-110.90415916341146;-53.26208171964979
2022-07-01 04:02:00;-110.30486066792805;-53.26208171964979
2022-07-01 04:03:00;-111.06221458206177;-53.26208171964979
2022-07-01 04:04:00;-110.24856467603048;-53.26208171964979
2022-07-01 04:05:00;-110.02342083346049;-53.26208171964979
2022-07-01 04:06:00;-110.53737666778565;-53.26208171964979
2022-07-01 04:07:00;-109.76407224210104;-53.26208171964979
2022-07-01 04:08:00;-109.06138610839844;-53.26208171964979
2022-07-01 04:09:00;-108.46914585825603;-53.26208171964979
2022-07-01 04:10:00;-106.97063446044922;-53.26208171964979
2022-07-01 04:11:00;-106.97063446044922;-53.26208171964979
2022-07-01 04:12:00;-110.66462324015299;-53.26208171964979
2022-07-01 04:13:00;-111.0185662736257;-53.26208171964979
2022-07-01 04:14:00;-110.20433044433594;-53.26208171964979
2022-07-01 04:15:00;-110.20433044433594;-53.26208171964979
2022-07-01 04:16:00;-110.40477465108236;-53.26208171964979
2022-07-01 04:17:00;-112.12929480628968;-53.26208171964979
2022-07-01 04:18:00;-110.56672668457031;-53.26208171964979
2022-07-01 04:19:00;-112.14253922475179;-53.26208171964979
2022-07-01 04:20:00;-115.96127863667806;-53.26208171964979
2022-07-01 04:21:00;-116.00267028808594;-53.26208171964979
2022-07-01 04:22:00;-116.00267028808594;-53.26208171964979
2022-07-01 04:23:00;-116.00267028808594;-53.26208171964979
2022-07-01 04:24:00;-112.94357030868531;-53.26208171964979
2022-07-01 04:25:00;-113.29847241872152;-53.26208171964979
2022-07-01 04:26:00;-114.61549560343424;-53.26208171964979
2022-07-01 04:27:00;-115.09970493825277;-53.26208171964979
2022-07-01 04:28:00;-115.80462068405151;-53.26208171964979
2022-07-01 04:29:00;-113.01479094607035;-53.26208171964979
2022-07-01 04:30:00;-115.2845182618459;-53.26208171964979
2022-07-01 04:31:00;-114.16281127929688;-53.26208171964979
2022-07-01 04:32:00;-116.80063197758993;-53.26208171964979
2022-07-01 04:33:00;-118.27743871650696;-53.26208171964979
2022-07-01 04:34:00;-117.11773681640625;-53.26208171964979
2022-07-01 04:35:00;-117.11773681640625;-53.26208171964979
2022-07-01 04:36:00;-116.43077906608582;-53.26208171964979
2022-07-01 04:37:00;-114.47472064145406;-53.26208171964979
2022-07-01 04:38:00;-112.23344320170085;-53.26208171964979
2022-07-01 04:39:00;-110.95700073242188;-53.26208171964979
2022-07-01 04:40:00;-113.76390982437134;-53.26208171964979
2022-07-01 04:41:00;-111.0925025496165;-53.26208171964979
2022-07-01 04:42:00;-109.73042297363281;-53.26208171964979
2022-07-01 04:43:00;-111.18670359611511;-53.26208171964979
2022-07-01 04:44:00;-109.16408154004415;-53.26208171964979
2022-07-01 04:45:00;-108.3087158203125;-53.26208171964979
2022-07-01 04:46:00;-108.64000568847656;-53.26208171964979
2022-07-01 04:47:00;-111.62603759765625;-53.26208171964979
2022-07-01 04:48:00;-111.62603759765625;-53.26208171964979
2022-07-01 04:49:00;-111.62603759765625;-53.26208171964979
2022-07-01 04:50:00;-111.62603759765625;-53.26208171964979
2022-07-01 04:51:00;-111.62603759765625;-53.26208171964979
2022-07-01 04:52:00;-111.62603759765625;-53.26208171964979
2022-07-01 04:53:00;-108.92232017021179;-53.26208171964979
2022-07-01 04:54:00;-108.92200469970703;-53.26208171964979
2022-07-01 04:55:00;-108.92200469970703;-53.26208171964979
2022-07-01 04:56:00;-108.92200469970703;-53.26208171964979
2022-07-01 04:57:00;-110.72257859700521;-53.26208171964979
2022-07-01 04:58:00;-110.81761169433594;-53.26208171964979
2022-07-01 04:59:00;-110.81761169433594;-53.26208171964979
2022-07-01 05:00:00;-110.81761169433594;-53.26208171964979
2022-07-01 05:01:00;-109.7975511988322;-54.000223762357656
2022-07-01 05:02:00;-111.23576354980469;-54.000223762357656
2022-07-01 05:03:00;-111.23576354980469;-54.000223762357656
2022-07-01 05:04:00;-112.74240311330159;-54.000223762357656
2022-07-01 05:05:00;-112.1140543867747;-54.000223762357656
2022-07-01 05:06:00;-110.18771234664916;-54.000223762357656
2022-07-01 05:07:00;-108.86624908447266;-54.000223762357656
2022-07-01 05:08:00;-110.46831875826518;-54.000223762357656
2022-07-01 05:09:00;-108.56123072789511;-54.000223762357656
2022-07-01 05:10:00;-110.98487091064453;-54.000223762357656
2022-07-01 05:11:00;-110.98487091064453;-54.000223762357656
2022-07-01 05:12:00;-110.98487091064453;-54.000223762357656
2022-07-01 05:13:00;-110.98487091064453;-54.000223762357656
2022-07-01 05:14:00;-113.87997334365845;-54.000223762357656
2022-07-01 05:15:00;-114.75667887980143;-54.000223762357656
2022-07-01 05:16:00;-112.32295227050781;-54.000223762357656
2022-07-01 05:17:00;-112.32295227050781;-54.000223762357656
2022-07-01 05:18:00;-111.49188083305359;-54.000223762357656
2022-07-01 05:19:00;-107.3330307006836;-54.000223762357656
2022-07-01 05:20:00;-109.48867731323242;-54.000223762357656
2022-07-01 05:21:00;-109.56316375732422;-54.000223762357656
2022-07-01 05:22:00;-110.14565514246623;-54.000223762357656
2022-07-01 05:23:00;-112.18044134330749;-54.000223762357656
2022-07-01 05:24:00;-113.43801879882812;-54.000223762357656
2022-07-01 05:25:00;-112.65753880030314;-54.000223762357656
2022-07-01 05:26:00;-111.00867559750874;-54.000223762357656
2022-07-01 05:27:00;-107.89056396484375;-54.000223762357656
2022-07-01 05:28:00;-107.89056396484375;-54.000223762357656
2022-07-01 05:29:00;-109.2654475868225;-54.000223762357656
2022-07-01 05:30:00;-112.68534851074219;-54.000223762357656
2022-07-01 05:31:00;-111.24734865837097;-54.000223762357656
2022-07-01 05:32:00;-108.16511913757324;-54.000223762357656
2022-07-01 05:33:00;-104.01204071044921;-54.000223762357656
2022-07-01 05:34:00;-104.76837921142578;-54.000223762357656
2022-07-01 05:35:00;-103.58464230270386;-54.000223762357656
2022-07-01 05:36:00;-102.03646850585938;-54.000223762357656
2022-07-01 05:37:00;-102.03646850585938;-54.000223762357656
2022-07-01 05:38:00;-102.03646850585938;-54.000223762357656
2022-07-01 05:39:00;-102.03646850585938;-54.000223762357656
2022-07-01 05:40:00;-102.03646850585938;-54.000223762357656
2022-07-01 05:41:00;-102.81124577140808;-54.000223762357656
2022-07-01 05:42:00;-105.91132354736328;-54.000223762357656
2022-07-01 05:43:00;-104.5941881767273;-54.000223762357656
2022-07-01 05:44:00;-103.65331268310547;-54.000223762357656
2022-07-01 05:45:00;-103.69592864201864;-54.000223762357656
2022-07-01 05:46:00;-106.21796417236328;-54.000223762357656
2022-07-01 05:47:00;-106.21796417236328;-54.000223762357656
2022-07-01 05:48:00;-105.2541293607076;-54.000223762357656
2022-07-01 05:49:00;-106.56113028386434;-54.000223762357656
2022-07-01 05:50:00;-106.19960321807861;-54.000223762357656
2022-07-01 05:51:00;-104.96351623535156;-54.000223762357656
2022-07-01 05:52:00;-104.96351623535156;-54.000223762357656
2022-07-01 05:53:00;-104.96351623535156;-54.000223762357656
2022-07-01 05:54:00;-104.2531589855194;-54.000223762357656
2022-07-01 05:55:00;-100.6983871459961;-54.000223762357656
2022-07-01 05:56:00;-102.5355036315918;-54.000223762357656
2022-07-01 05:57:00;-102.55334138183593;-54.000223762357656
2022-07-01 05:58:00;-102.63258009592693;-54.000223762357656
2022-07-01 05:59:00;-104.23872375488281;-54.000223762357656
2022-07-01 06:00:00;-104.23872375488281;-54.000223762357656
2022-07-01 06:01:00;-107.01831215082804;-54.82804289073414
2022-07-01 06:02:00;-109.30507040201823;-54.82804289073414
2022-07-01 06:03:00;-106.91487884521484;-54.82804289073414
2022-07-01 06:04:00;-106.91487884521484;-54.82804289073414
2022-07-01 06:05:00;-106.91487884521484;-54.82804289073414
2022-07-01 06:06:00;-104.8467453491211;-54.82804289073414
2022-07-01 06:07:00;-103.92368273124694;-54.82804289073414
2022-07-01 06:08:00;-108.28941046714783;-54.82804289073414
2022-07-01 06:09:00;-109.81662711588541;-54.82804289073414
2022-07-01 06:10:00;-110.86646843948364;-54.82804289073414
2022-07-01 06:11:00;-109.6813257408142;-54.82804289073414
2022-07-01 06:12:00;-111.26741474838256;-54.82804289073414
2022-07-01 06:13:00;-109.2079340133667;-54.82804289073414
2022-07-01 06:14:00;-106.91487884521484;-54.82804289073414
2022-07-01 06:15:00;-106.42431110483805;-54.82804289073414
2022-07-01 06:16:00;-105.07501983642578;-54.82804289073414
2022-07-01 06:17:00;-105.07501983642578;-54.82804289073414
2022-07-01 06:18:00;-105.75093983357748;-54.82804289073414
2022-07-01 06:19:00;-107.77906036376953;-54.82804289073414
2022-07-01 06:20:00;-105.1509299601237;-54.82804289073414
2022-07-01 06:21:00;-109.10334070549011;-54.82804289073414
2022-07-01 06:22:00;-109.4100850423177;-54.82804289073414
2022-07-01 06:23:00;-106.84559616699218;-54.82804289073414
2022-07-01 06:24:00;-104.82413482666016;-54.82804289073414
2022-07-01 06:25:00;-106.52390358797709;-54.82804289073414
2022-07-01 06:26:00;-104.12551721420289;-54.82804289073414
2022-07-01 06:27:00;-106.92301179402669;-54.82804289073414
2022-07-01 06:28:00;-107.45855912424723;-54.82804289073414
2022-07-01 06:29:00;-105.14323081893922;-54.82804289073414
2022-07-01 06:30:00;-105.02142983474731;-54.82804289073414
2022-07-01 06:31:00;-107.22138695348104;-54.82804289073414
2022-07-01 06:32:00;-108.38787542521159;-54.82804289073414
2022-07-01 06:33:00;-106.44081355336507;-54.82804289073414
2022-07-01 06:34:00;-107.17610228118896;-54.82804289073414
2022-07-01 06:35:00;-106.66399383544922;-54.82804289073414
2022-07-01 06:36:00;-105.15058424479167;-54.82804289073414
2022-07-01 06:37:00;-107.08214569091797;-54.82804289073414
2022-07-01 06:38:00;-107.08214569091797;-54.82804289073414
2022-07-01 06:39:00;-109.07501798782349;-54.82804289073414
2022-07-01 06:40:00;-110.14857482910156;-54.82804289073414
2022-07-01 06:41:00;-108.48240786844889;-54.82804289073414
2022-07-01 06:42:00;-104.49751507644653;-54.82804289073414
2022-07-01 06:43:00;-108.89412689208984;-54.82804289073414
2022-07-01 06:44:00;-108.89412689208984;-54.82804289073414
2022-07-01 06:45:00;-108.89412689208984;-54.82804289073414
2022-07-01 06:46:00;-109.75269958305358;-54.82804289073414
2022-07-01 06:47:00;-110.45521545410156;-54.82804289073414
2022-07-01 06:48:00;-110.45521545410156;-54.82804289073414
2022-07-01 06:49:00;-110.45521545410156;-54.82804289073414
2022-07-01 06:50:00;-110.5014442539215;-54.82804289073414
2022-07-01 06:51:00;-112.72376643473308;-54.82804289073414
2022-07-01 06:52:00;-110.84548950195312;-54.82804289073414
2022-07-01 06:53:00;-110.84548950195312;-54.82804289073414
2022-07-01 06:54:00;-110.84548950195312;-54.82804289073414
2022-07-01 06:55:00;-110.84548950195312;-54.82804289073414
2022-07-01 06:56:00;-109.36730287043254;-54.82804289073414
2022-07-01 06:57:00;-108.7826156616211;-54.82804289073414
2022-07-01 06:58:00;-108.7826156616211;-54.82804289073414
2022-07-01 06:59:00;-108.7826156616211;-54.82804289073414
2022-07-01 07:00:00;-110.37378296457926;-54.82804289073414
2022-07-01 07:01:00;-111.69499971961974;-54.80026803386734
2022-07-01 07:02:00;-110.9012451171875;-54.80026803386734
2022-07-01 07:03:00;-109.13823607076009;-54.80026803386734
2022-07-01 07:04:00;-111.50848438987732;-54.80026803386734
2022-07-01 07:05:00;-113.41014099121094;-54.80026803386734
2022-07-01 07:06:00;-111.1202894897461;-54.80026803386734
2022-07-01 07:07:00;-110.81761169433594;-54.80026803386734
2022-07-01 07:08:00;-112.86290643615723;-54.80026803386734
2022-07-01 07:09:00;-112.90839375216166;-54.80026803386734
2022-07-01 07:10:00;-114.38582611083984;-54.80026803386734
2022-07-01 07:11:00;-114.38582611083984;-54.80026803386734
2022-07-01 07:12:00;-114.38582611083984;-54.80026803386734
2022-07-01 07:13:00;-112.2617421567281;-54.80026803386734
2022-07-01 07:14:00;-110.84548950195312;-54.80026803386734
2022-07-01 07:15:00;-110.84548950195312;-54.80026803386734
2022-07-01 07:16:00;-111.63618904495239;-54.80026803386734
2022-07-01 07:17:00;-115.92616305211385;-54.80026803386734
2022-07-01 07:18:00;-112.56062862205505;-54.80026803386734
2022-07-01 07:19:00;-110.70610809326172;-54.80026803386734
2022-07-01 07:20:00;-110.70610809326172;-54.80026803386734
2022-07-01 07:21:00;-110.70610809326172;-54.80026803386734
2022-07-01 07:22:00;-107.49390886357625;-54.80026803386734
2022-07-01 07:23:00;-106.9985122680664;-54.80026803386734
2022-07-01 07:24:00;-108.15154102020264;-54.80026803386734
2022-07-01 07:25:00;-109.1753476650238;-54.80026803386734
2022-07-01 07:26:00;-110.59745551961262;-54.80026803386734
2022-07-01 07:27:00;-108.09979042663574;-54.80026803386734
2022-07-01 07:28:00;-109.04265058186849;-54.80026803386734
2022-07-01 07:29:00;-108.8805652139028;-54.80026803386734
2022-07-01 07:30:00;-108.09123951339721;-54.80026803386734
2022-07-01 07:31:00;-109.47953796386719;-54.80026803386734
2022-07-01 07:32:00;-109.47953796386719;-54.80026803386734
