Time;FACT_P_L;PRED_P_L
2022-01-01 08:00:00;15.37045805337887;-14.837306374890021
2022-01-01 09:00:00;12.669346821393612;-15.739960181147161
2022-01-01 10:00:00;13.318380840474749;-15.811475065188246
2022-01-01 11:00:00;23.329501670875544;-14.63028691676257
2022-01-01 12:00:00;20.88582210547719;-12.489958373079624
2022-01-01 13:00:00;28.6511979031294;-10.47502212271154
2022-01-01 14:00:00;22.339958731151427;-9.898428408514794
2022-01-01 15:00:00;20.05124121339188;-11.46594361825207
2022-01-01 16:00:00;23.282518514532445;
2022-01-01 17:00:00;30.261509620714993;
2022-01-01 18:00:00;31.783428803856054;
2022-01-01 19:00:00;27.955565671877405;
2022-01-01 20:00:00;21.393254007005215;
2022-01-01 21:00:00;26.98744351733169;
2022-01-01 22:00:00;32.08218611217178;
2022-01-01 23:00:00;19.282048361951578;
2022-01-02 00:00:00;11.858809823810912;
2022-01-02 01:00:00;21.25969497283477;
2022-01-02 02:00:00;24.88129177428711;
2022-01-02 03:00:00;18.677479182320685;
2022-01-02 04:00:00;18.77112072992085;
2022-01-02 05:00:00;16.942579716812503;
2022-01-02 06:00:00;16.13030504914663;
2022-01-02 07:00:00;19.512033238949712;
2022-01-02 08:00:00;19.131283876578493;
2022-01-02 09:00:00;17.06399125658357;
2022-01-02 10:00:00;14.052262258176048;
2022-01-02 11:00:00;20.415751516163;
2022-01-02 12:00:00;19.373603714755195;
2022-01-02 13:00:00;25.213083231173865;
2022-01-02 14:00:00;18.71748457092059;
2022-01-02 15:00:00;16.430332165252235;
2022-01-02 16:00:00;13.488924722144246;
2022-01-02 17:00:00;20.581986031982705;
2022-01-02 18:00:00;21.609143750597926;
2022-01-02 19:00:00;13.083690544939952;
2022-01-02 20:00:00;14.896498382959802;
2022-01-02 21:00:00;17.948024862814357;
2022-01-02 22:00:00;28.159756986908853;
2022-01-02 23:00:00;17.482700658340235;
2022-01-03 00:00:00;10.917186772603173;
2022-01-03 01:00:00;11.656996135374841;
2022-01-03 02:00:00;14.985136662808493;
2022-01-03 03:00:00;15.614644564140592;
2022-01-03 04:00:00;14.429491648476287;
2022-01-03 05:00:00;16.45256523250632;
2022-01-03 06:00:00;26.937965305832847;
2022-01-03 07:00:00;22.151070555985758;
2022-01-03 08:00:00;26.043183648371436;
2022-01-03 09:00:00;29.12280861269841;
2022-01-03 10:00:00;34.61084582666398;
2022-01-03 11:00:00;20.788649128917285;
2022-01-03 12:00:00;29.640238275295037;
2022-01-03 13:00:00;35.061782849419075;
2022-01-03 14:00:00;31.632240966025936;
2022-01-03 15:00:00;26.906378183072313;
2022-01-03 16:00:00;32.15237239848175;
2022-01-03 17:00:00;26.847330561955093;
2022-01-03 18:00:00;20.035859810454916;
2022-01-03 19:00:00;31.836452612677864;
2022-01-03 20:00:00;28.240026863699217;
2022-01-03 21:00:00;32.3106266192178;
2022-01-03 22:00:00;35.087807540711054;
2022-01-03 23:00:00;23.06895062683633;
2022-01-04 00:00:00;17.932183569619347;
2022-01-04 01:00:00;12.771286431459517;
2022-01-04 02:00:00;17.88014071908282;
2022-01-04 03:00:00;13.961031989295977;
2022-01-04 04:00:00;24.404659533955275;
2022-01-04 05:00:00;18.11326237552407;
2022-01-04 06:00:00;17.358480237799913;
2022-01-04 07:00:00;35.0861058938367;
2022-01-04 08:00:00;38.7839580782168;
2022-01-04 09:00:00;30.561506184308957;
2022-01-04 10:00:00;25.577525194807233;
2022-01-04 11:00:00;28.21083357345197;
2022-01-04 12:00:00;26.778995911490615;
2022-01-04 13:00:00;23.627196637343445;
2022-01-04 14:00:00;29.07671435549481;
2022-01-04 15:00:00;27.17859099757135;
2022-01-04 16:00:00;25.55728211441542;
2022-01-04 17:00:00;25.516179144003686;
2022-01-04 18:00:00;21.34719096465622;
2022-01-04 19:00:00;22.058854248191526;
2022-01-04 20:00:00;23.186399903408137;
2022-01-04 21:00:00;15.320219940166776;
2022-01-04 22:00:00;16.15280717362354;
2022-01-04 23:00:00;16.339436344189306;
2022-01-05 00:00:00;24.517598786769597;
2022-01-05 01:00:00;23.113275099023674;
2022-01-05 02:00:00;24.06267494190131;
2022-01-05 03:00:00;9.790705663278883;
2022-01-05 04:00:00;24.493325730669106;
2022-01-05 05:00:00;20.388892773413822;
2022-01-05 06:00:00;20.844063014303284;
2022-01-05 07:00:00;27.13244592288272;
2022-01-05 08:00:00;27.769553805103016;
2022-01-05 09:00:00;25.815845968092383;
2022-01-05 10:00:00;18.517986235391582;
2022-01-05 11:00:00;33.51623564510055;
2022-01-05 12:00:00;29.086728583252306;
2022-01-05 13:00:00;19.66133455763737;
2022-01-05 14:00:00;33.73543044351068;
2022-01-05 15:00:00;38.200502585991195;
2022-01-05 16:00:00;33.935645795579376;
2022-01-05 17:00:00;30.785590120464455;
2022-01-05 18:00:00;24.059203247317747;
2022-01-05 19:00:00;22.043717554951186;
2022-01-05 20:00:00;20.403165178640325;
2022-01-05 21:00:00;27.077037998819133;
2022-01-05 22:00:00;26.4630867007601;
2022-01-05 23:00:00;13.470073341865278;
2022-01-06 00:00:00;26.295073090947756;
2022-01-06 01:00:00;16.305202740258714;
2022-01-06 02:00:00;22.386085791629714;
2022-01-06 03:00:00;15.80869194501318;
2022-01-06 04:00:00;16.166217018933715;
2022-01-06 05:00:00;18.834934196002628;
2022-01-06 06:00:00;17.69699564567372;
2022-01-06 07:00:00;17.38731320525019;
2022-01-06 08:00:00;13.194911391952752;
2022-01-06 09:00:00;20.265149586297596;
2022-01-06 10:00:00;16.205183802511176;
2022-01-06 11:00:00;24.079948027447728;
2022-01-06 12:00:00;17.05749912654059;
2022-01-06 13:00:00;18.165495460838272;
2022-01-06 14:00:00;27.73488885973782;
2022-01-06 15:00:00;35.380707548855526;
2022-01-06 16:00:00;25.684970739989872;
2022-01-06 17:00:00;24.51904649406607;
2022-01-06 18:00:00;24.38433283628992;
2022-01-06 19:00:00;13.85958250896756;
2022-01-06 20:00:00;21.7242015251292;
2022-01-06 21:00:00;16.79372838836272;
2022-01-06 22:00:00;16.724233834585462;
2022-01-06 23:00:00;18.77856315032182;
2022-01-07 00:00:00;15.310709792630382;
2022-01-07 01:00:00;22.333178113196695;
2022-01-07 02:00:00;20.4505893960863;
2022-01-07 03:00:00;12.67716904703183;
2022-01-07 04:00:00;22.352550904517873;
2022-01-07 05:00:00;14.214541102184395;
2022-01-07 06:00:00;16.432192693114235;
2022-01-07 07:00:00;22.10371429232791;
2022-01-07 08:00:00;18.53484230789087;
2022-01-07 09:00:00;24.84694804725177;
2022-01-07 10:00:00;14.232137288500049;
2022-01-07 11:00:00;12.148185998989028;
2022-01-07 12:00:00;15.481127503249368;
2022-01-07 13:00:00;28.900935443780234;
2022-01-07 14:00:00;23.38462385287361;
2022-01-07 15:00:00;21.350731391557133;
2022-01-07 16:00:00;24.049516730391236;
2022-01-07 17:00:00;15.577324078410049;
2022-01-07 18:00:00;14.891552709719784;
2022-01-07 19:00:00;18.171271685101317;
2022-01-07 20:00:00;21.511680668381466;
2022-01-07 21:00:00;23.83639627483917;
2022-01-07 22:00:00;17.21045911423166;
2022-01-07 23:00:00;12.77631918965482;
2022-01-08 00:00:00;13.310023585492063;
2022-01-08 01:00:00;12.15552965764976;
2022-01-08 02:00:00;18.939975449080226;
2022-01-08 03:00:00;14.632714573428787;
2022-01-08 04:00:00;12.58682565269491;
2022-01-08 05:00:00;13.732425281709412;
2022-01-08 06:00:00;17.471455135440795;
2022-01-08 07:00:00;22.53100081594221;
2022-01-08 08:00:00;14.187099388265475;
2022-01-08 09:00:00;17.867639914908477;
2022-01-08 10:00:00;12.825133489606165;
2022-01-08 11:00:00;20.316560179617962;
2022-01-08 12:00:00;24.37693703239653;
2022-01-08 13:00:00;26.53307437502358;
2022-01-08 14:00:00;21.067148106275358;
2022-01-08 15:00:00;27.308336119935856;
2022-01-08 16:00:00;22.620653870999174;
2022-01-08 17:00:00;16.67217768223345;
2022-01-08 18:00:00;15.032720270498361;
2022-01-08 19:00:00;13.853717379136524;
2022-01-08 20:00:00;19.944909873422358;
2022-01-08 21:00:00;17.297631302948407;
2022-01-08 22:00:00;27.706317327852435;
2022-01-08 23:00:00;17.592542698847495;
2022-01-09 00:00:00;19.639308179287415;
2022-01-09 01:00:00;13.318820577911218;
2022-01-09 02:00:00;12.922974954903065;
2022-01-09 03:00:00;13.44515803543872;
2022-01-09 04:00:00;15.242677417799205;
2022-01-09 05:00:00;20.459749131188435;
2022-01-09 06:00:00;25.62104245114539;
2022-01-09 07:00:00;20.512092886938337;
2022-01-09 08:00:00;26.703785099332006;
2022-01-09 09:00:00;23.447678869976954;
2022-01-09 10:00:00;20.077474284238335;
2022-01-09 11:00:00;26.65729613792384;
2022-01-09 12:00:00;37.76493960630141;
2022-01-09 13:00:00;31.140635839089867;
2022-01-09 14:00:00;29.850651285912782;
2022-01-09 15:00:00;18.477707831409575;
2022-01-09 16:00:00;23.609000886990987;
2022-01-09 17:00:00;20.316556477005395;
2022-01-09 18:00:00;17.010409378732003;
2022-01-09 19:00:00;19.24943768493136;
2022-01-09 20:00:00;14.093686992780844;
2022-01-09 21:00:00;15.543492108074512;
2022-01-09 22:00:00;28.945448653852942;
2022-01-09 23:00:00;12.548182349737772;
2022-01-10 00:00:00;12.789120302679995;
2022-01-10 01:00:00;23.359634148829617;
2022-01-10 02:00:00;20.4211247430885;
2022-01-10 03:00:00;15.175408953647032;
2022-01-10 04:00:00;18.9831524358267;
2022-01-10 05:00:00;19.168985046162348;
2022-01-10 06:00:00;26.06770155095665;
2022-01-10 07:00:00;21.19000986230765;
2022-01-10 08:00:00;23.139621914853368;
2022-01-10 09:00:00;14.275578351340819;
2022-01-10 10:00:00;11.497261911552718;
2022-01-10 11:00:00;23.279972497521566;
2022-01-10 12:00:00;31.980038263750107;
2022-01-10 13:00:00;40.442965453611436;
2022-01-10 14:00:00;42.15180947984559;
2022-01-10 15:00:00;36.45485221140442;
2022-01-10 16:00:00;31.3085618768584;
2022-01-10 17:00:00;28.54492194849991;
2022-01-10 18:00:00;24.19251241921897;
2022-01-10 19:00:00;32.9672242696075;
2022-01-10 20:00:00;20.53175357523865;
2022-01-10 21:00:00;18.735926724054597;
2022-01-10 22:00:00;17.800162024852316;
2022-01-10 23:00:00;11.43815277182757;
2022-01-11 00:00:00;14.650042798196884;
2022-01-11 01:00:00;14.692888531396607;
2022-01-11 02:00:00;23.459205668574256;
2022-01-11 03:00:00;16.80793130326709;
2022-01-11 04:00:00;24.56903255859886;
2022-01-11 05:00:00;19.411559681986358;
2022-01-11 06:00:00;19.093106250354925;
2022-01-11 07:00:00;23.348961141397496;
2022-01-11 08:00:00;25.612123714519036;
2022-01-11 09:00:00;19.713360295222785;
2022-01-11 10:00:00;17.79139978068407;
2022-01-11 11:00:00;16.148075004681637;
2022-01-11 12:00:00;26.121634047333487;
2022-01-11 13:00:00;26.26049426958284;
2022-01-11 14:00:00;31.608027680986506;
2022-01-11 15:00:00;27.778896270100564;
2022-01-11 16:00:00;26.615033286101536;
2022-01-11 17:00:00;18.241770580043323;
2022-01-11 18:00:00;17.331323369498495;
2022-01-11 19:00:00;21.813693824039888;
2022-01-11 20:00:00;20.396162624502676;
2022-01-11 21:00:00;29.154246874796293;
2022-01-11 22:00:00;13.775174498071065;
2022-01-11 23:00:00;18.551269294349883;
2022-01-12 00:00:00;19.862162135316165;
2022-01-12 01:00:00;11.754797035052349;
2022-01-12 02:00:00;16.634432166593438;
2022-01-12 03:00:00;12.741792261676775;
2022-01-12 04:00:00;16.658658336890067;
2022-01-12 05:00:00;13.502847363391236;
2022-01-12 06:00:00;17.437462027416014;
2022-01-12 07:00:00;22.73452476649736;
2022-01-12 08:00:00;15.432325559465111;
2022-01-12 09:00:00;16.819550913671428;
2022-01-12 10:00:00;15.039588687323672;
2022-01-12 11:00:00;29.910518621996438;
2022-01-12 12:00:00;39.75264248286207;
2022-01-12 13:00:00;30.640350636668746;
2022-01-12 14:00:00;29.149218721642335;
2022-01-12 15:00:00;20.08309578822459;
2022-01-12 16:00:00;20.37343026665047;
2022-01-12 17:00:00;19.569202940129028;
2022-01-12 18:00:00;25.893365576809106;
2022-01-12 19:00:00;24.776798398992106;
2022-01-12 20:00:00;14.33677929095891;
2022-01-12 21:00:00;13.145419317677876;
2022-01-12 22:00:00;14.091423389002237;
2022-01-12 23:00:00;23.981281741835843;
2022-01-13 00:00:00;16.514546568880974;
2022-01-13 01:00:00;14.704812890032837;
2022-01-13 02:00:00;14.016356436822399;
2022-01-13 03:00:00;13.976124083105047;
2022-01-13 04:00:00;13.527443560256097;
2022-01-13 05:00:00;14.122235956455425;
2022-01-13 06:00:00;16.963869730568657;
2022-01-13 07:00:00;16.734958798153176;
2022-01-13 08:00:00;24.418774280695924;
2022-01-13 09:00:00;16.079718035875324;
2022-01-13 10:00:00;23.639443722544414;
2022-01-13 11:00:00;21.341378816535773;
2022-01-13 12:00:00;20.680308414700555;
2022-01-13 13:00:00;21.25202342457147;
2022-01-13 14:00:00;24.283829993883636;
2022-01-13 15:00:00;14.308488262499107;
2022-01-13 16:00:00;20.383030447580605;
2022-01-13 17:00:00;19.711112326907635;
2022-01-13 18:00:00;13.975744972989396;
2022-01-13 19:00:00;12.061219088186768;
2022-01-13 20:00:00;17.8058220893167;
2022-01-13 21:00:00;23.874982116032204;
2022-01-13 22:00:00;22.06473693455365;
2022-01-13 23:00:00;19.398976320826264;
2022-01-14 00:00:00;15.889808941106907;
2022-01-14 01:00:00;12.961665661839668;
2022-01-14 02:00:00;10.882280707450253;
2022-01-14 03:00:00;11.14658886670703;
2022-01-14 04:00:00;14.964354256331205;
2022-01-14 05:00:00;12.237127333673971;
2022-01-14 06:00:00;15.593687420950381;
2022-01-14 07:00:00;16.71442884747159;
2022-01-14 08:00:00;23.540901216601167;
2022-01-14 09:00:00;16.1175578732634;
2022-01-14 10:00:00;30.25089925094439;
2022-01-14 11:00:00;17.41530028193804;
2022-01-14 12:00:00;16.91290417619345;
2022-01-14 13:00:00;21.26244353639023;
2022-01-14 14:00:00;18.254255840296437;
2022-01-14 15:00:00;34.6783414610236;
2022-01-14 16:00:00;39.054948425454334;
2022-01-14 17:00:00;14.829741803915287;
2022-01-14 18:00:00;20.193869736785864;
2022-01-14 19:00:00;19.56412242681132;
2022-01-14 20:00:00;23.399567344143385;
2022-01-14 21:00:00;12.163094497749535;
2022-01-14 22:00:00;17.381253987477265;
2022-01-14 23:00:00;15.912840884134999;
2022-01-15 00:00:00;12.115982948246796;
2022-01-15 01:00:00;12.419960585753998;
2022-01-15 02:00:00;19.949400230081146;
2022-01-15 03:00:00;15.455556498584023;
2022-01-15 04:00:00;16.36061506249745;
2022-01-15 05:00:00;11.773428013221489;
2022-01-15 06:00:00;17.55189982478942;
2022-01-15 07:00:00;23.92643314344792;
2022-01-15 08:00:00;18.82950599599997;
2022-01-15 09:00:00;18.769655093223697;
2022-01-15 10:00:00;18.010520349227306;
2022-01-15 11:00:00;16.466701646796096;
2022-01-15 12:00:00;15.95448366383652;
2022-01-15 13:00:00;15.698820132840234;
2022-01-15 14:00:00;15.545564264174756;23.4547259777539
2022-01-15 15:00:00;45.25682284186226;23.824571096435616
2022-01-15 16:00:00;42.453863872893876;22.626855746987943
2022-01-15 17:00:00;26.605683277556732;20.64982839943028
2022-01-15 18:00:00;16.635224666322348;18.903707482151884
2022-01-15 19:00:00;18.664482459345617;17.896616085088638
2022-01-15 20:00:00;20.64559480018992;17.422832758897272
2022-01-15 21:00:00;21.13454680406512;16.942773358593563
2022-01-15 22:00:00;15.935624202578913;16.123457922986034
2022-01-15 23:00:00;18.399506971962783;15.050468885984378
2022-01-16 00:00:00;11.593290395328395;14.015472033145857
2022-01-16 01:00:00;11.018564860217506;13.198676711147222
2022-01-16 02:00:00;14.344668315243302;12.596897424122794
2022-01-16 03:00:00;17.480164814046006;12.21091980059007
2022-01-16 04:00:00;18.321414414224304;12.193811449179764
2022-01-16 05:00:00;19.232496770311254;12.718350007281899
2022-01-16 06:00:00;21.990140478064564;13.679020566417163
2022-01-16 07:00:00;12.672736405979064;14.129268486435327
2022-01-16 08:00:00;13.878805184113101;14.94611118380791
2022-01-16 09:00:00;20.32198616572785;14.652082474233758
2022-01-16 10:00:00;9.389370319490665;14.297740221267265
2022-01-16 11:00:00;18.218656515230364;14.723211750566207
2022-01-16 12:00:00;30.479191332304545;16.304405728547316
2022-01-16 13:00:00;13.558729188827657;18.523210859091762
2022-01-16 14:00:00;24.41544588984545;23.24665147527911
2022-01-16 15:00:00;27.156344380468866;24.808905242912296
2022-01-16 16:00:00;33.03924424029081;24.94831710351487
2022-01-16 17:00:00;17.627035559981472;24.171897697260796
2022-01-16 18:00:00;26.37617369360229;23.22004474037356
2022-01-16 19:00:00;21.195512998621687;22.42421446108843
2022-01-16 20:00:00;23.612357591277604;21.541142739025947
2022-01-16 21:00:00;18.06743424596834;20.171848277912225
2022-01-16 22:00:00;29.66676662637113;18.297970709464916
2022-01-16 23:00:00;30.43271756744916;16.39465373909589
2022-01-17 00:00:00;12.155867631543153;15.03400885170115
2022-01-17 01:00:00;12.242139265395222;14.402962310936404
2022-01-17 02:00:00;14.047939275022781;14.21684061348732
2022-01-17 03:00:00;10.19611108789642;14.079633546010545
2022-01-17 04:00:00;19.837025397593983;13.881551055722483
2022-01-17 05:00:00;15.796238378839238;13.810282478810132
2022-01-17 06:00:00;15.227001734866057;13.990484265857441
2022-01-17 07:00:00;18.344920165963572;14.087151487285901
2022-01-17 08:00:00;16.103159010808;13.973821785850982
2022-01-17 09:00:00;13.107871358731716;13.225809905741231
2022-01-17 10:00:00;17.292897801007943;12.473650358706458
2022-01-17 11:00:00;24.957832314496887;12.624322124720003
2022-01-17 12:00:00;34.504321483172376;14.230429786563144
2022-01-17 13:00:00;38.12148100498099;16.927866392586537
2022-01-17 14:00:00;42.509699399057126;39.23098007549117
2022-01-17 15:00:00;47.90713290081945;48.94907012303439
2022-01-17 16:00:00;53.23151815826578;56.94985128533687
2022-01-17 17:00:00;37.4501140774239;59.482468712195335
2022-01-17 18:00:00;20.632499143694666;56.160078036948704
2022-01-17 19:00:00;22.236155370853048;51.45223858383662
2022-01-17 20:00:00;14.185905272961692;51.4819285943566
2022-01-17 21:00:00;21.010483769677823;58.61061177218756
2022-01-17 22:00:00;24.872435203289108;68.84759488312999
2022-01-17 23:00:00;12.626483522241607;74.94226885344514
2022-01-18 00:00:00;19.35185054875974;72.76388327262872
2022-01-18 01:00:00;13.426281663911478;65.23193250372357
2022-01-18 02:00:00;21.563306334376776;60.05028537860527
2022-01-18 03:00:00;12.502127747254347;63.15755118661461
2022-01-18 04:00:00;24.993540569046388;73.80637576837746
2022-01-18 05:00:00;16.644454112529846;85.65740233021833
2022-01-18 06:00:00;20.869116367202967;92.64715410993861
2022-01-18 07:00:00;11.19910828030339;93.33495161088356
2022-01-18 08:00:00;20.227025827072286;94.3601251114211
2022-01-18 09:00:00;21.816720201553302;98.46172941770337
2022-01-18 10:00:00;17.481928384596483;107.57651954912535
2022-01-18 11:00:00;20.919122104154784;119.41385809258362
2022-01-18 12:00:00;20.45535976644174;131.8929097487298
2022-01-18 13:00:00;20.248315632079926;145.75195283358167
2022-01-18 14:00:00;27.62387471560197;27.396462984170636
2022-01-18 15:00:00;22.077059168042403;30.854134722207984
2022-01-18 16:00:00;21.04155446890769;31.6604139673203
2022-01-18 17:00:00;26.557007081838975;28.75127237282825
2022-01-18 18:00:00;27.138724841866534;23.332895385919308
2022-01-18 19:00:00;17.083888776881864;18.106068165758796
2022-01-18 20:00:00;23.525432472481366;15.24432256447838
2022-01-18 21:00:00;26.62029851771311;14.892693887665736
2022-01-18 22:00:00;16.475826697212632;15.42630231975386
2022-01-18 23:00:00;10.609953648367702;15.07525055999021
2022-01-19 00:00:00;14.902650094027681;13.371548192522631
2022-01-19 01:00:00;11.836024202911979;11.225172668001456
2022-01-19 02:00:00;11.66925379709705;9.81308655279518
2022-01-19 03:00:00;13.856290934606735;9.480373208859547
2022-01-19 04:00:00;19.447389877874667;9.62122066612743
2022-01-19 05:00:00;16.63892675103965;9.431597443812707
2022-01-19 06:00:00;21.20815975345194;8.649547124704716
2022-01-19 07:00:00;19.954632121746098;8.128851943705657
2022-01-19 08:00:00;19.672331008781086;6.720596347839129
2022-01-19 09:00:00;14.676656858261117;6.080115923437611
2022-01-19 10:00:00;12.804198004191422;5.492729098306949
2022-01-19 11:00:00;18.92510502083568;4.808121061884986
2022-01-19 12:00:00;33.97272854713871;4.055206766174892
2022-01-19 13:00:00;44.95731954837802;3.269506875176688
2022-01-19 14:00:00;63.51846613776783;22.97965114057041
2022-01-19 15:00:00;53.196170861144;25.040419609226607
2022-01-19 16:00:00;58.70283064847316;26.117689517251442
2022-01-19 17:00:00;33.465996832194236;25.221408379568093
2022-01-19 18:00:00;23.4989177180343;22.507109425714592
2022-01-19 19:00:00;14.614648705252634;19.50669015371109
2022-01-19 20:00:00;20.5860042226876;17.93111871656449
2022-01-19 21:00:00;18.110514552922474;18.21684716094839
2022-01-19 22:00:00;23.373510868887706;19.1803445262591
2022-01-19 23:00:00;12.617324307161326;19.138153376414028
2022-01-20 00:00:00;11.38194360353453;17.471128378056413
2022-01-20 01:00:00;13.157735989163154;15.190390448337475
2022-01-20 02:00:00;28.98530282519361;14.004232098379871
2022-01-20 03:00:00;17.147456842375423;14.7809274336339
2022-01-20 04:00:00;25.487335765234484;16.823826490245533
2022-01-20 05:00:00;15.08402516219774;18.560820993798004
2022-01-20 06:00:00;17.937724836168;18.92347821178682
2022-01-20 07:00:00;26.598473541273275;18.52724213521982
2022-01-20 08:00:00;27.694095710662268;17.219946800064033
2022-01-20 09:00:00;28.565038736380714;17.027973842863158
2022-01-20 10:00:00;16.719336538818066;17.50758576014249
2022-01-20 11:00:00;42.00936353653459;18.103336934501154
2022-01-20 12:00:00;62.85121912489278;18.536272855591445
2022-01-20 13:00:00;64.29039506068928;19.11233086897876
2022-01-20 14:00:00;76.81865694942739;84.29062899508752
2022-01-20 15:00:00;58.06637883715046;101.93556495685237
2022-01-20 16:00:00;22.26877028300474;101.57523709537664
2022-01-20 17:00:00;17.81101660410344;82.9467235140395
2022-01-20 18:00:00;37.00246735962927;56.243797185452344
2022-01-20 19:00:00;30.322895176891873;35.03077043363128
2022-01-20 20:00:00;17.668809885808017;26.574720645972906
2022-01-20 21:00:00;18.808904635467258;27.926864181287286
2022-01-20 22:00:00;24.154535966569632;30.568877954814063
2022-01-20 23:00:00;22.46983359440575;28.779687033289715
2022-01-21 00:00:00;13.619256247201811;23.987591344863368
2022-01-21 01:00:00;13.311070038887156;21.774569320102763
2022-01-21 02:00:00;14.953484622264627;25.37518459466524
2022-01-21 03:00:00;10.676244680106564;32.43209836062236
2022-01-21 04:00:00;19.688689686941014;37.85305009643997
2022-01-21 05:00:00;20.683201454058292;39.16829484347917
2022-01-21 06:00:00;15.012392034804574;38.500524330064145
2022-01-21 07:00:00;27.825840902221188;38.90967629606326
2022-01-21 08:00:00;24.279958003833986;42.14440372646666
2022-01-21 09:00:00;28.398118600551822;44.38831036895619
2022-01-21 10:00:00;21.737619571888004;45.150618889566694
2022-01-21 11:00:00;20.81083176473086;49.1858730082505
2022-01-21 12:00:00;26.70551924656145;64.50680262248775
2022-01-21 13:00:00;33.841671492410306;94.19231630147334
2022-01-21 14:00:00;42.0944758826881;28.6676801893039
2022-01-21 15:00:00;56.76123645636378;25.55461332102578
2022-01-21 16:00:00;69.54253260044311;20.33259227470423
2022-01-21 17:00:00;36.67415100799329;14.750978822731494
2022-01-21 18:00:00;15.798542132925286;10.52207396772109
2022-01-21 19:00:00;22.865794517732603;7.871360257485019
2022-01-21 20:00:00;13.566703506276692;5.927247389807642
2022-01-21 21:00:00;21.00774466049878;3.844494072630546
2022-01-21 22:00:00;20.417173479989266;1.4570461304593179
2022-01-21 23:00:00;16.05347771970153;-0.9838745270817499
2022-01-22 00:00:00;16.239098454994306;-3.3956740732448805
2022-01-22 01:00:00;14.597919951318213;-6.0065450680246615
2022-01-22 02:00:00;14.707270678302017;-9.003743584500349
2022-01-22 03:00:00;14.806053230512157;-12.27828020270068
2022-01-22 04:00:00;21.46265030375617;-15.65161886242305
2022-01-22 05:00:00;18.108992513781352;-19.248895640441827
2022-01-22 06:00:00;23.8185433199175;-23.423466834435246
2022-01-22 07:00:00;18.86256358534322;-25.789839292727397
2022-01-22 08:00:00;14.878266479214876;-33.19136132823686
2022-01-22 09:00:00;11.351712535278688;-37.85840422080667
2022-01-22 10:00:00;25.511231571727897;-42.796334803889486
2022-01-22 11:00:00;43.21131163526535;-49.65737460074683
2022-01-22 12:00:00;51.62069454617475;-59.79885766793254
2022-01-22 13:00:00;71.6257817257842;-72.43198940779956
2022-01-22 14:00:00;74.48213473415737;62.872966347593746
