Time;FACT_P_L;PRED_P_L
2022-01-06 18:00:00;23.631038685196604;
2022-01-06 19:00:00;23.637638224441307;
2022-01-06 20:00:00;23.64137823997908;
2022-01-06 21:00:00;28.203920364379883;
2022-01-06 22:00:00;26.384313583374023;
2022-01-06 23:00:00;26.384313583374023;
2022-01-07 00:00:00;26.384313583374023;
2022-01-07 01:00:00;20.57297495116008;
2022-01-07 02:00:00;19.239578324807503;
2022-01-07 03:00:00;17.88600148655319;
2022-01-07 04:00:00;17.584546457560467;
2022-01-07 05:00:00;16.78465768052968;
2022-01-07 06:00:00;16.3764705657959;
2022-01-07 07:00:00;16.3764705657959;
2022-01-07 08:00:00;16.3764705657959;
2022-01-07 09:00:00;16.3764705657959;
2022-01-07 10:00:00;22.172162754352343;
2022-01-07 11:00:00;23.8070441095504;
2022-01-07 12:00:00;23.913783269430642;
2022-01-07 13:00:00;23.509563397401518;
2022-01-07 14:00:00;23.048972018298393;
2022-01-07 15:00:00;23.1515469621567;
2022-01-07 16:00:00;23.005370718228853;
2022-01-07 17:00:00;23.930298258473478;
2022-01-07 18:00:00;25.858077536337174;
2022-01-07 19:00:00;28.672763680695493;
2022-01-07 20:00:00;28.89336738227247;
2022-01-07 21:00:00;28.9668473910954;
2022-01-07 22:00:00;27.246478012225015;
2022-01-07 23:00:00;26.050644137987945;
2022-01-08 00:00:00;23.831414298837668;
2022-01-08 01:00:00;23.28376801695973;
2022-01-08 02:00:00;23.10322496562306;
2022-01-08 03:00:00;23.01332486834292;
2022-01-08 04:00:00;16.27647629534932;
2022-01-08 05:00:00;15.821781318603;
2022-01-08 06:00:00;15.624514350269738;
2022-01-08 07:00:00;16.369896426498496;
2022-01-08 08:00:00;18.205569317268438;
2022-01-08 09:00:00;21.27768173233601;
2022-01-08 10:00:00;21.84240207119392;
2022-01-08 11:00:00;15.929668214316482;
2022-01-08 12:00:00;12.151985132979235;
2022-01-08 13:00:00;13.550204585320373;
2022-01-08 14:00:00;13.540054779967447;
2022-01-08 15:00:00;11.911617352336197;
2022-01-08 16:00:00;10.533612609806912;
2022-01-08 17:00:00;12.377098025478931;
2022-01-08 18:00:00;21.90316961590855;
2022-01-08 19:00:00;28.338965573583174;
2022-01-08 20:00:00;29.153748492876662;
2022-01-08 21:00:00;28.46155066890832;
2022-01-08 22:00:00;27.4006490203779;
2022-01-08 23:00:00;26.389399793607;
2022-01-09 00:00:00;26.386848536159945;
2022-01-09 01:00:00;20.097850750575002;
2022-01-09 02:00:00;17.792831235282193;
2022-01-09 03:00:00;16.527473111144385;
2022-01-09 04:00:00;15.690476108616693;
2022-01-09 05:00:00;15.479711702939158;
2022-01-09 06:00:00;15.466666221618652;
2022-01-09 07:00:00;15.83893975080095;
2022-01-09 08:00:00;17.803255289024037;
2022-01-09 09:00:00;19.265104399587717;
2022-01-09 10:00:00;21.09175922189975;
2022-01-09 11:00:00;23.149022770991657;
2022-01-09 12:00:00;23.044237937394037;
2022-01-09 13:00:00;22.84476987217549;
2022-01-09 14:00:00;22.301173089216316;
2022-01-09 15:00:00;22.112574146039986;
2022-01-09 16:00:00;22.676238804942532;
2022-01-09 17:00:00;23.6554126597436;
2022-01-09 18:00:00;24.671678344366956;
2022-01-09 19:00:00;29.072483633528865;
2022-01-09 20:00:00;29.391826854486695;
2022-01-09 21:00:00;29.109383169998694;
2022-01-09 22:00:00;28.05522765605371;
2022-01-09 23:00:00;26.22066997212083;
2022-01-10 00:00:00;23.176828520641404;
2022-01-10 01:00:00;20.480460836031444;
2022-01-10 02:00:00;17.87736681474119;
2022-01-10 03:00:00;16.588606239710845;
2022-01-10 04:00:00;16.000678211984354;
2022-01-10 05:00:00;15.552964866002245;
2022-01-10 06:00:00;15.748122604718077;
2022-01-10 07:00:00;16.503337770837653;
2022-01-10 08:00:00;19.48658062234713;
2022-01-10 09:00:00;23.299049345631865;
2022-01-10 10:00:00;25.017691386524223;
2022-01-10 11:00:00;24.490487714909825;
2022-01-10 12:00:00;23.544615258845734;
2022-01-10 13:00:00;21.876612309593778;
2022-01-10 14:00:00;20.60878440008309;
2022-01-10 15:00:00;18.716079434311744;
2022-01-10 16:00:00;16.107545896001724;
2022-01-10 17:00:00;14.107569713232838;
2022-01-10 18:00:00;22.98327716920434;
2022-01-10 19:00:00;28.888872653440096;
2022-01-10 20:00:00;29.408301105533834;
2022-01-10 21:00:00;29.106769911516075;
2022-01-10 22:00:00;28.44132009599557;
2022-01-10 23:00:00;26.47724081189729;
2022-01-11 00:00:00;23.77659973712596;
2022-01-11 01:00:00;20.669887285742274;
2022-01-11 02:00:00;18.088698986733768;
2022-01-11 03:00:00;16.719914550264022;
2022-01-11 04:00:00;16.391384019396604;
2022-01-11 05:00:00;16.08669216148098;
2022-01-11 06:00:00;15.777462870968883;
2022-01-11 07:00:00;17.686586259665457;
2022-01-11 08:00:00;19.970881581543516;
2022-01-11 09:00:00;20.660971755171037;
2022-01-11 10:00:00;24.054587131949347;
2022-01-11 11:00:00;17.34995767116218;
2022-01-11 12:00:00;13.389350836270456;
2022-01-11 13:00:00;15.860542126836377;
2022-01-11 14:00:00;18.137913037091998;
2022-01-11 15:00:00;19.152935593137318;
2022-01-11 16:00:00;21.724133596493896;
2022-01-11 17:00:00;23.000285119659928;
2022-01-11 18:00:00;25.877512168018487;
2022-01-11 19:00:00;30.17965326854239;
2022-01-11 20:00:00;30.850608710693436;
2022-01-11 21:00:00;30.289005178611585;
2022-01-11 22:00:00;29.227968227150495;
2022-01-11 23:00:00;28.01729262789442;
2022-01-12 00:00:00;25.50186798831381;
2022-01-12 01:00:00;22.310637441444687;
2022-01-12 02:00:00;19.803686750619146;
2022-01-12 03:00:00;17.894020575584523;
2022-01-12 04:00:00;17.419209441972015;
2022-01-12 05:00:00;17.299515959695515;
2022-01-12 06:00:00;17.443021587218272;
2022-01-12 07:00:00;18.305759796833563;
2022-01-12 08:00:00;21.5339572642313;
2022-01-12 09:00:00;24.82964058687999;
2022-01-12 10:00:00;19.020275255006396;
2022-01-12 11:00:00;18.07197233095136;
2022-01-12 12:00:00;15.03818466231137;
2022-01-12 13:00:00;15.734980738208185;
2022-01-12 14:00:00;15.151296410579535;
2022-01-12 15:00:00;15.394143559373942;
2022-01-12 16:00:00;13.598959954200227;
2022-01-12 17:00:00;17.90593788545287;
2022-01-12 18:00:00;22.890585394142324;
2022-01-12 19:00:00;29.19576745850266;
2022-01-12 20:00:00;30.240488414244997;
2022-01-12 21:00:00;29.549578237792794;
2022-01-12 22:00:00;28.225167676829905;
2022-01-12 23:00:00;26.625941169840022;
2022-01-13 00:00:00;24.035641016904783;
2022-01-13 01:00:00;20.850246370768513;
2022-01-13 02:00:00;18.61810835142421;
2022-01-13 03:00:00;17.121469445353988;
2022-01-13 04:00:00;16.387113249493183;
2022-01-13 05:00:00;16.180173049988912;
2022-01-13 06:00:00;16.252136350891416;
2022-01-13 07:00:00;17.10759951555895;
2022-01-13 08:00:00;19.9398741099682;
2022-01-13 09:00:00;23.525228753711882;
2022-01-13 10:00:00;25.55629633859091;
2022-01-13 11:00:00;27.054083885315034;
2022-01-13 12:00:00;25.772804446373886;
2022-01-13 13:00:00;25.539931394435413;
2022-01-13 14:00:00;23.88230478942468;
2022-01-13 15:00:00;24.424385091214553;
2022-01-13 16:00:00;25.498249221138245;
2022-01-13 17:00:00;25.703049833663982;
2022-01-13 18:00:00;27.38825852989532;
2022-01-13 19:00:00;30.05954430285768;
2022-01-13 20:00:00;30.287972509967986;
2022-01-13 21:00:00;29.4624064034359;
2022-01-13 22:00:00;28.42682985868115;
2022-01-13 23:00:00;27.06961022457284;
2022-01-14 00:00:00;25.129919845787445;
2022-01-14 01:00:00;21.53610574373967;
2022-01-14 02:00:00;18.804135464714154;
2022-01-14 03:00:00;17.526486652968213;
2022-01-14 04:00:00;17.008687037638655;
2022-01-14 05:00:00;16.523734702665777;
2022-01-14 06:00:00;16.45258816981925;
2022-01-14 07:00:00;17.347943553039038;
2022-01-14 08:00:00;20.2199293505031;
2022-01-14 09:00:00;23.54016979472446;
2022-01-14 10:00:00;24.787292475705172;
2022-01-14 11:00:00;24.811308680551495;
2022-01-14 12:00:00;23.34224202771787;
2022-01-14 13:00:00;17.258823474825743;
2022-01-14 14:00:00;16.066340163836358;
2022-01-14 15:00:00;16.823673898266332;
2022-01-14 16:00:00;14.485772162134335;
2022-01-14 17:00:00;18.185646816295026;
2022-01-14 18:00:00;24.467858964246254;
2022-01-14 19:00:00;28.389379667561908;
2022-01-14 20:00:00;29.391437421981006;
2022-01-14 21:00:00;28.74670338813446;
2022-01-14 22:00:00;27.41835658210854;
2022-01-14 23:00:00;26.257851365312632;
2022-01-15 00:00:00;23.91879101643496;
2022-01-15 01:00:00;20.64672438763858;
2022-01-15 02:00:00;18.458336631003103;
2022-01-15 03:00:00;17.428220658044285;
2022-01-15 04:00:00;16.48515436874165;
2022-01-15 05:00:00;16.092830424299436;
2022-01-15 06:00:00;15.50913419540056;
2022-01-15 07:00:00;16.477043970563905;
2022-01-15 08:00:00;17.818416373847427;
2022-01-15 09:00:00;19.394117232290764;
2022-01-15 10:00:00;22.0492402429408;
2022-01-15 11:00:00;24.41829217096438;
2022-01-15 12:00:00;24.218235400140102;
2022-01-15 13:00:00;22.989940164255966;
2022-01-15 14:00:00;23.486344162544764;19.07690311389815
2022-01-15 15:00:00;23.44679243158841;17.095807714538406
2022-01-15 16:00:00;23.26178164700122;15.89335280363605
2022-01-15 17:00:00;23.259421647777067;16.11566112315063
2022-01-15 18:00:00;24.946596292903386;18.02786113148918
2022-01-15 19:00:00;28.174963320964043;21.281749485371414
2022-01-15 20:00:00;28.752615374600207;24.908295142725226
2022-01-15 21:00:00;28.750254867428946;27.670497383758423
2022-01-15 22:00:00;27.24019791525059;28.646600051255895
2022-01-15 23:00:00;25.903444861487653;27.680829056281063
2022-01-16 00:00:00;23.45197289764769;25.38072557976365
2022-01-16 01:00:00;20.583330480295608;22.66461423222419
2022-01-16 02:00:00;18.075435412919106;20.207485891236253
2022-01-16 03:00:00;16.354947159605214;18.195817978710135
2022-01-16 04:00:00;15.472753073106764;16.521713654150027
2022-01-16 05:00:00;15.41539915678451;15.170954186851361
2022-01-16 06:00:00;15.54516414575618;14.41845421071431
2022-01-16 07:00:00;15.656706458542779;14.632681028517268
2022-01-16 08:00:00;17.17174826903415;15.984978944036559
2022-01-16 09:00:00;18.827379663768614;18.03653651673403
2022-01-16 10:00:00;20.627239068843977;20.03766162588929
2022-01-16 11:00:00;19.061975956600378;21.219412750830934
2022-01-16 12:00:00;18.694547422342172;21.171569105464744
2022-01-16 13:00:00;21.00660762486011;19.971616072553793
2022-01-16 14:00:00;20.988792320272424;20.816690438863645
2022-01-16 15:00:00;20.88199944484345;20.517913450654675
2022-01-16 16:00:00;19.185449125689253;20.33479356238329
2022-01-16 17:00:00;22.587754661787553;20.629585188312642
2022-01-16 18:00:00;24.85659371322125;21.646047179300673
2022-01-16 19:00:00;27.509398730426586;23.301400334383356
2022-01-16 20:00:00;29.435999312558998;25.101325265512333
2022-01-16 21:00:00;29.2804091884977;26.32414594096283
2022-01-16 22:00:00;28.4454963520343;26.39888638250471
2022-01-16 23:00:00;26.874586642930296;25.21847245487773
2022-01-17 00:00:00;24.551390897501207;23.15682224914553
2022-01-17 01:00:00;21.324712313759665;20.78955134575687
2022-01-17 02:00:00;18.67450413774756;18.552390270629537
2022-01-17 03:00:00;17.039895565161054;16.60048540496751
2022-01-17 04:00:00;16.302064431020295;14.934583433952742
2022-01-17 05:00:00;15.839353007631942;13.622254791332148
2022-01-17 06:00:00;15.693316406785208;12.879333543977067
2022-01-17 07:00:00;17.112647670630786;12.928878577370222
2022-01-17 08:00:00;21.145881888883245;13.805330315146525
2022-01-17 09:00:00;23.796141013148596;15.222373176324794
2022-01-17 10:00:00;24.925298387556566;16.737312680545646
2022-01-17 11:00:00;25.074909745186282;17.95392270866928
2022-01-17 12:00:00;24.38640644034365;18.6774279356884
2022-01-17 13:00:00;23.00376856734192;18.914038818998456
2022-01-17 14:00:00;22.360383399520934;21.859359858551436
2022-01-17 15:00:00;22.07259838833509;20.533602732642493
2022-01-17 16:00:00;21.9092712375976;19.901167734862053
2022-01-17 17:00:00;18.71422715330269;20.51296022763231
2022-01-17 18:00:00;24.183568931650242;22.650735842521133
2022-01-17 19:00:00;29.591555888337556;26.083871732365125
2022-01-17 20:00:00;30.639742637824632;29.948893362270177
2022-01-17 21:00:00;31.421858083380332;32.994257475381325
2022-01-17 22:00:00;28.898211757219308;34.1628242764385
2022-01-17 23:00:00;27.10129917084511;33.15397996917274
2022-01-18 00:00:00;24.889918140972437;30.543973868635245
2022-01-18 01:00:00;22.00665136333393;27.35723080708925
2022-01-18 02:00:00;18.96784416459441;24.42168397382302
2022-01-18 03:00:00;17.532225677771457;22.011170669144565
2022-01-18 04:00:00;16.921414580745836;20.012065105900664
2022-01-18 05:00:00;16.394144006629585;18.384175504778987
2022-01-18 06:00:00;16.401154819009662;17.441502816500055
2022-01-18 07:00:00;17.74421601084896;17.654964558070805
2022-01-18 08:00:00;21.656717487146004;19.2754841209897
2022-01-18 09:00:00;25.343453174665353;21.818774405383948
2022-01-18 10:00:00;25.97658422573636;24.385598599418103
2022-01-18 11:00:00;25.15579712641215;26.055404980052437
2022-01-18 12:00:00;23.742126245682172;26.37268539782759
2022-01-18 13:00:00;23.83224617065387;25.483500117894067
2022-01-18 14:00:00;23.45934377802304;23.69730484938373
2022-01-18 15:00:00;22.586864579584223;22.770938189642685
2022-01-18 16:00:00;21.10583034889799;22.33755893539139
2022-01-18 17:00:00;21.407069983939003;22.682932526332344
2022-01-18 18:00:00;24.742925126603858;23.95108168035089
2022-01-18 19:00:00;29.379059489302982;26.02213077232429
2022-01-18 20:00:00;30.922845151288993;28.39601703391515
2022-01-18 21:00:00;30.037063791119078;30.283221605136934
2022-01-18 22:00:00;29.080240262111584;30.95363061654245
2022-01-18 23:00:00;27.651358364300474;30.134004644249465
2022-01-19 00:00:00;25.30341454635414;28.14283883939645
2022-01-19 01:00:00;22.364289229319986;25.64080831847297
2022-01-19 02:00:00;20.01383485525619;23.200169838325643
2022-01-19 03:00:00;18.35517195279158;21.051976877170258
2022-01-19 04:00:00;17.658124673649954;19.19794117970758
2022-01-19 05:00:00;16.602902956510096;17.727928538507307
2022-01-19 06:00:00;16.078441832831924;16.990792768202574
2022-01-19 07:00:00;16.970633540402265;17.383280698344812
2022-01-19 08:00:00;21.106582047206725;19.09929592730566
2022-01-19 09:00:00;24.431368966885426;21.600643810968236
2022-01-19 10:00:00;25.67595020188917;24.057994905507712
2022-01-19 11:00:00;26.226342900657713;25.664011737480696
2022-01-19 12:00:00;25.48743499111057;26.07462871420036
2022-01-19 13:00:00;25.09226931349244;25.49547778268922
2022-01-19 14:00:00;25.043775776915904;24.335639278133744
2022-01-19 15:00:00;24.254615961605918;22.583079690021844
2022-01-19 16:00:00;24.075378456111995;21.181926058929637
2022-01-19 17:00:00;24.523457348691807;20.839598356484117
2022-01-19 18:00:00;26.51268395037225;22.003365300670744
2022-01-19 19:00:00;29.101443628530742;24.576815444429727
2022-01-19 20:00:00;29.990906939954943;27.79566309345408
2022-01-19 21:00:00;29.584044864748698;30.468983438184072
2022-01-19 22:00:00;28.43768851706013;31.545365404074936
2022-01-19 23:00:00;26.833320273024743;30.665262282533288
2022-01-20 00:00:00;24.044961683753098;28.30438660967664
2022-01-20 01:00:00;20.74464650535816;25.396839264996352
2022-01-20 02:00:00;17.981544813666144;22.731125440825505
2022-01-20 03:00:00;16.619813573383084;20.58382702572316
2022-01-20 04:00:00;15.837014948613366;18.83518839024565
2022-01-20 05:00:00;15.471035853079865;17.390521251687943
2022-01-20 06:00:00;15.745603524539332;16.48408074556186
2022-01-20 07:00:00;16.458389664158396;16.572677002118574
2022-01-20 08:00:00;20.341837358107874;17.961324295770993
2022-01-20 09:00:00;24.012302317211233;20.390396360653387
2022-01-20 10:00:00;24.66394173660068;23.119530760169678
2022-01-20 11:00:00;24.613379789606682;25.25717300198635
2022-01-20 12:00:00;23.948679669711154;26.19235595888988
2022-01-20 13:00:00;22.51656350959509;25.807783080535113
2022-01-20 14:00:00;21.615809961137902;23.725990824003283
2022-01-20 15:00:00;21.007913255818817;22.846518534658955
2022-01-20 16:00:00;19.93948262919986;22.267537635970285
2022-01-20 17:00:00;14.922629095722439;22.307593910391624
2022-01-20 18:00:00;20.732010240203138;23.150918467240846
2022-01-20 19:00:00;27.421466270002437;24.72672117669297
2022-01-20 20:00:00;29.988878517663352;26.597514317158893
2022-01-20 21:00:00;29.54670688522088;28.037080395004214
2022-01-20 22:00:00;28.75775422833642;28.355432674503223
2022-01-20 23:00:00;27.333466787814977;27.285566280930894
2022-01-21 00:00:00;24.367366029576672;25.13472139794959
2022-01-21 01:00:00;20.60548715122521;22.56250772825394
2022-01-21 02:00:00;17.884486177475342;20.156486827370987
2022-01-21 03:00:00;16.606503968885487;18.149400183026334
2022-01-21 04:00:00;15.69976948335407;16.489937111063252
2022-01-21 05:00:00;15.479875770026121;15.155054083173257
2022-01-21 06:00:00;15.545737644050908;14.375403246420435
2022-01-21 07:00:00;17.11466559228171;14.525704190043925
2022-01-21 08:00:00;21.383008647744926;15.83873413997772
2022-01-21 09:00:00;24.941423641173326;18.009206357772243
2022-01-21 10:00:00;24.088570474792483;20.363504301292856
2022-01-21 11:00:00;16.908482356550593;22.15577229978975
2022-01-21 12:00:00;11.035696212887775;22.96333237184175
2022-01-21 13:00:00;10.989166237087973;22.828996010205657
2022-01-21 14:00:00;11.702247606757055;20.133325487881923
2022-01-21 15:00:00;10.190715966485715;19.218387480891927
2022-01-21 16:00:00;8.36926065847177;18.328838974627054
2022-01-21 17:00:00;9.747924700330701;17.819879010766105
2022-01-21 18:00:00;19.16774933271608;18.32172338043568
2022-01-21 19:00:00;27.3136083306468;20.23509372642689
2022-01-21 20:00:00;29.995509139241424;23.181124824815697
2022-01-21 21:00:00;29.281708655620868;25.99102706799149
2022-01-21 22:00:00;28.092804926791114;27.37316677174974
2022-01-21 23:00:00;26.58078319762075;26.755991720569757
2022-01-22 00:00:00;23.84482983896045;24.604277867470802
2022-01-22 01:00:00;20.726288856334634;21.958017899551255
2022-01-22 02:00:00;18.099171498892137;19.630098845102992
2022-01-22 03:00:00;16.41792699370691;17.77188117070885
2022-01-22 04:00:00;15.502298185102672;16.125520717404356
2022-01-22 05:00:00;15.194026036850975;14.61743712480939
2022-01-22 06:00:00;15.53965405367381;13.650824350782377
2022-01-22 07:00:00;15.677939546251599;13.7843288107444
2022-01-22 08:00:00;18.494543758390282;15.191417920897925
2022-01-22 09:00:00;21.043414497018613;17.277035299933853
2022-01-22 10:00:00;23.826992164525397;19.11656282193019
2022-01-22 11:00:00;24.720772082681417;20.036464250894344
2022-01-22 12:00:00;25.132190041763703;19.990321553574766
2022-01-22 13:00:00;24.61150909113414;19.377523389190532
2022-01-22 14:00:00;23.7242465325928;17.956479751284405
2022-01-22 15:00:00;23.43797366956914;16.806416773895094
2022-01-22 16:00:00;23.980985377400213;16.120867727740364
2022-01-22 17:00:00;24.839316518937714;16.017405008943598
2022-01-22 18:00:00;26.26464077472255;16.95497634726107
2022-01-22 19:00:00;28.465896367440916;19.39328936908945
2022-01-22 20:00:00;29.763701519721003;23.153139621837035
2022-01-22 21:00:00;28.94136046739162;27.15823332958107
2022-01-22 22:00:00;27.62201999076875;29.942261557210564
2022-01-22 23:00:00;26.3049948831826;30.57675240921996
2022-01-23 00:00:00;23.837292864959228;29.234715588287244
2022-01-23 01:00:00;20.605359142899516;26.907053445569538
2022-01-23 02:00:00;18.63579601661986;24.55986822343227
2022-01-23 03:00:00;16.778425649740193;22.51697362162859
2022-01-23 04:00:00;16.145019286980745;20.59074763216158
2022-01-23 05:00:00;15.557763815108675;18.72673685827143
2022-01-23 06:00:00;15.5050815412487;17.423430440154892
2022-01-23 07:00:00;15.973365664583278;17.434882332621694
2022-01-23 08:00:00;17.9532676783737;19.02008555243008
2022-01-23 09:00:00;20.151445515100196;21.47637443609615
2022-01-23 10:00:00;21.399245636144325;23.495101923156117
2022-01-23 11:00:00;19.89301962953111;24.049475446262235
