Time;FACT_Q_L;PRED_Q_L
2022-01-09 04:00:00;-4.959788799285889;
2022-01-09 05:00:00;-4.941380277320187;
2022-01-09 06:00:00;-4.3962937516081855;
2022-01-09 07:00:00;-4.959788799285889;
2022-01-09 08:00:00;-3.1156420650029273;
2022-01-09 09:00:00;-1.5104304315513817;
2022-01-09 10:00:00;-2.91854428273151;
2022-01-09 11:00:00;-1.6646669806685406;
2022-01-09 12:00:00;1.723635397391214;
2022-01-09 13:00:00;1.2941053429296785;
2022-01-09 14:00:00;1.0607879225236436;
2022-01-09 15:00:00;1.0604527663273284;
2022-01-09 16:00:00;2.5073050422813865;
2022-01-09 17:00:00;1.3021425232756465;
2022-01-09 18:00:00;-0.7543567351608743;
2022-01-09 19:00:00;-3.2694953071913;
2022-01-09 20:00:00;-4.524719715118408;
2022-01-09 21:00:00;-4.78576135635376;
2022-01-09 22:00:00;-4.524719715118408;
2022-01-09 23:00:00;-4.350691795349121;
2022-01-10 00:00:00;-4.78576135635376;
2022-01-10 01:00:00;-4.693351736629758;
2022-01-10 02:00:00;-4.696132333994882;
2022-01-10 03:00:00;-4.524719715118408;
2022-01-10 04:00:00;-4.524719715118408;
2022-01-10 05:00:00;-4.524719715118408;
2022-01-10 06:00:00;-4.523282161462249;
2022-01-10 07:00:00;-4.820686660268528;
2022-01-10 08:00:00;-0.998774794591574;
2022-01-10 09:00:00;1.2953230326545702;
2022-01-10 10:00:00;0.2852715639740137;
2022-01-10 11:00:00;0.25260171716423147;
2022-01-10 12:00:00;0.6359978571823711;
2022-01-10 13:00:00;0.27598697089131197;
2022-01-10 14:00:00;0.654081951902361;
2022-01-10 15:00:00;0.7420547392835316;
2022-01-10 16:00:00;0.6679295869308611;
2022-01-10 17:00:00;0.9685059422325697;
2022-01-10 18:00:00;0.5224752857693002;
2022-01-10 19:00:00;-2.723292326047666;
2022-01-10 20:00:00;-4.377625366222607;
2022-01-10 21:00:00;-4.176664352416992;
2022-01-10 22:00:00;-4.698747634887695;
2022-01-10 23:00:00;-4.524792211082898;
2022-01-11 00:00:00;-4.611891014516181;
2022-01-11 01:00:00;-4.250523752034772;
2022-01-11 02:00:00;-4.301797109057178;
2022-01-11 03:00:00;-4.318351332018473;
2022-01-11 04:00:00;-4.3497800649185825;
2022-01-11 05:00:00;-4.536210282414718;
2022-01-11 06:00:00;-4.768473490134455;
2022-01-11 07:00:00;-4.78576135635376;
2022-01-11 08:00:00;-1.6493868824331432;
2022-01-11 09:00:00;1.4192137802123561;
2022-01-11 10:00:00;1.3453087162184834;
2022-01-11 11:00:00;1.8172519213222433;
2022-01-11 12:00:00;-0.2768380782664894;
2022-01-11 13:00:00;1.632123192033689;
2022-01-11 14:00:00;1.9900889056391555;
2022-01-11 15:00:00;-0.3781325892937219;
2022-01-11 16:00:00;2.2538387980717514;
2022-01-11 17:00:00;1.2340008593559761;
2022-01-11 18:00:00;0.8091390855338714;
2022-01-11 19:00:00;-0.5663635834028888;
2022-01-11 20:00:00;-4.611733436584473;
2022-01-11 21:00:00;-4.437705993652344;
2022-01-11 22:00:00;-4.698747634887695;
2022-01-11 23:00:00;-4.437705993652344;
2022-01-12 00:00:00;-4.562232282007048;
2022-01-12 01:00:00;-4.437705993652344;
2022-01-12 02:00:00;-4.698747634887695;
2022-01-12 03:00:00;-4.616868215974545;
2022-01-12 04:00:00;-4.611733436584473;
2022-01-12 05:00:00;-4.520260384539902;
2022-01-12 06:00:00;-4.698747634887695;
2022-01-12 07:00:00;-4.566125234141041;
2022-01-12 08:00:00;-2.640783797572201;
2022-01-12 09:00:00;1.9161378337071946;
2022-01-12 10:00:00;1.2639785973519402;
2022-01-12 11:00:00;2.6936834218839003;
2022-01-12 12:00:00;2.359725017952644;
2022-01-12 13:00:00;1.9044016334438174;
2022-01-12 14:00:00;1.796473043143291;
2022-01-12 15:00:00;1.127399150914098;
2022-01-12 16:00:00;-0.8121649060745961;
2022-01-12 17:00:00;-3.3988479465730332;
2022-01-12 18:00:00;-3.9127252571247375;
2022-01-12 19:00:00;-4.3956000702586175;
2022-01-12 20:00:00;-4.959788799285889;
2022-01-12 21:00:00;-4.350691795349121;
2022-01-12 22:00:00;-4.524719715118408;
2022-01-12 23:00:00;-4.4098668464449675;
2022-01-13 00:00:00;-4.3038942036779275;
2022-01-13 01:00:00;-4.872775077819824;
2022-01-13 02:00:00;-4.341904853928283;
2022-01-13 03:00:00;-4.391478578299271;
2022-01-13 04:00:00;-4.263678073883057;
2022-01-13 05:00:00;-4.180998923582046;
2022-01-13 06:00:00;-4.263678073883057;
2022-01-13 07:00:00;-4.29577613507569;
2022-01-13 08:00:00;-2.600729314250835;
2022-01-13 09:00:00;-0.9880538259743981;
2022-01-13 10:00:00;0.5592233909217758;
2022-01-13 11:00:00;1.224892843388958;
2022-01-13 12:00:00;1.3642659579267546;
2022-01-13 13:00:00;1.4475888316077223;
2022-01-13 14:00:00;0.9329873889942369;
2022-01-13 15:00:00;1.9103486726227792;
2022-01-13 16:00:00;2.897940117013803;
2022-01-13 17:00:00;2.465437777896809;
2022-01-13 18:00:00;1.099095786421129;
2022-01-13 19:00:00;-2.3639409468853367;
2022-01-13 20:00:00;-4.381814878892949;
2022-01-13 21:00:00;-4.3647299212819926;
2022-01-13 22:00:00;-4.384016772590377;
2022-01-13 23:00:00;-3.9746463958860243;
2022-01-14 00:00:00;-4.43318943659917;
2022-01-14 01:00:00;-4.176664352416992;
2022-01-14 02:00:00;-4.387853230637567;
2022-01-14 03:00:00;-4.385797592433636;
2022-01-14 04:00:00;-4.263678073883057;
2022-01-14 05:00:00;-4.263678073883057;
2022-01-14 06:00:00;-4.688203669980334;
2022-01-14 07:00:00;-4.698747634887695;
2022-01-14 08:00:00;-2.9469400211821744;
2022-01-14 09:00:00;1.1162793571255134;
2022-01-14 10:00:00;-0.5354915139045446;
2022-01-14 11:00:00;-2.650464140151999;
2022-01-14 12:00:00;0.29572723926713124;
2022-01-14 13:00:00;0.11006477517834473;
2022-01-14 14:00:00;-0.1695199267428236;
2022-01-14 15:00:00;-0.20308482347403067;
2022-01-14 16:00:00;-0.6652644876304133;
2022-01-14 17:00:00;0.8721086289193676;
2022-01-14 18:00:00;1.235419088219586;
2022-01-14 19:00:00;-3.1183165739448113;
2022-01-14 20:00:00;-4.78576135635376;
2022-01-14 21:00:00;-4.411001150230673;
2022-01-14 22:00:00;-4.21835748753747;
2022-01-14 23:00:00;-4.0514932155743875;
2022-01-15 00:00:00;-4.350947151668861;
2022-01-15 01:00:00;-4.176664352416992;
2022-01-15 02:00:00;-4.350691795349121;
2022-01-15 03:00:00;-4.261093299674805;
2022-01-15 04:00:00;-4.389538806503836;
2022-01-15 05:00:00;-4.070451013536934;
2022-01-15 06:00:00;-4.471016286871453;
2022-01-15 07:00:00;-4.469803637440422;
2022-01-15 08:00:00;-1.149794755205942;
2022-01-15 09:00:00;0.1386657883958409;
2022-01-15 10:00:00;-0.7102137750322546;
2022-01-15 11:00:00;0.9902030134391167;
2022-01-15 12:00:00;0.7946518746936999;
2022-01-15 13:00:00;0.9619850062884967;
2022-01-15 14:00:00;0.7349103614790589;5.982552061768115
2022-01-15 15:00:00;1.1616037765502434;5.7811854871137625
2022-01-15 16:00:00;2.0979163395974854;5.996355603483187
2022-01-15 17:00:00;2.256696253425457;6.265891327317148
2022-01-15 18:00:00;1.0105086714421136;6.0562710486893385
2022-01-15 19:00:00;-1.956790543866159;5.141433159401006
2022-01-15 20:00:00;-4.374481697293695;3.8082166993133684
2022-01-15 21:00:00;-4.698747634887695;2.6261518044040195
2022-01-15 22:00:00;-4.524719715118408;2.0103096118169113
2022-01-15 23:00:00;-3.9156227111816406;1.9643261343789136
2022-01-16 00:00:00;-4.176664352416992;2.1876597916959395
2022-01-16 01:00:00;-4.176664352416992;2.385097477867471
2022-01-16 02:00:00;-4.524918425187512;2.465501221887181
2022-01-16 03:00:00;-4.350691795349121;2.484150491173305
2022-01-16 04:00:00;-4.350691795349121;2.469272740989318
2022-01-16 05:00:00;-4.350691795349121;2.3739074925050287
2022-01-16 06:00:00;-4.872775077819824;2.2152613234491225
2022-01-16 07:00:00;-4.872775077819824;2.2134243162202787
2022-01-16 08:00:00;-2.022562523283537;2.7025456360616293
2022-01-16 09:00:00;-0.3112385523799179;3.8318808709003522
2022-01-16 10:00:00;-0.3706170226071317;5.3234078987537545
2022-01-16 11:00:00;1.0821500471602847;6.575882956786788
2022-01-16 12:00:00;-4.022769794884086;7.086557383793841
2022-01-16 13:00:00;-0.5263788100062137;6.845697477812675
2022-01-16 14:00:00;-2.7677316200612005;5.563232510710681
2022-01-16 15:00:00;-1.1530724892706576;5.541760493525713
2022-01-16 16:00:00;-1.6009850029628618;5.938962640330071
2022-01-16 17:00:00;-1.4814094750770213;6.320915902964791
2022-01-16 18:00:00;-1.2976748098155142;6.139651370483606
2022-01-16 19:00:00;-2.9713984656763204;5.208877610839167
2022-01-16 20:00:00;-4.524719715118408;3.862146537166069
2022-01-16 21:00:00;-3.9156227111816406;2.67731138212215
2022-01-16 22:00:00;-3.9156227111816406;2.037702860374456
2022-01-16 23:00:00;-3.9156227111816406;1.9128688876148712
2022-01-17 00:00:00;-3.536542103742025;2.0017330069924206
2022-01-17 01:00:00;-3.6722068300534563;2.042900787353638
2022-01-17 02:00:00;-3.097685010865804;1.9852599870921805
2022-01-17 03:00:00;-3.307821585682562;1.9056467589524977
2022-01-17 04:00:00;-3.0738945784989316;1.8339018082533705
2022-01-17 05:00:00;-3.2913272703326397;1.714541161991015
2022-01-17 06:00:00;-3.654581308364868;1.5448928122888888
2022-01-17 07:00:00;-3.784183384244012;1.5084436057604738
2022-01-17 08:00:00;-1.405864757419613;1.8619742051614057
2022-01-17 09:00:00;1.1202386854400865;2.7358438404063263
2022-01-17 10:00:00;1.5162075102859252;3.8822291925754566
2022-01-17 11:00:00;2.1403820931134843;4.815383803260743
2022-01-17 12:00:00;2.4067222679174494;5.163990853056183
2022-01-17 13:00:00;1.067417984574612;4.97147661330805
2022-01-17 14:00:00;0.4881669129120754;6.499624790716483
2022-01-17 15:00:00;-0.37429618282786353;6.475942064085546
2022-01-17 16:00:00;-0.1423993439085449;7.183997888417175
2022-01-17 17:00:00;0.13813126694588726;8.013225508274296
2022-01-17 18:00:00;2.3777325516023056;8.111240147804699
2022-01-17 19:00:00;-1.7547719436853202;7.10060266234334
2022-01-17 20:00:00;-4.0408304696271555;5.375121532513501
2022-01-17 21:00:00;-3.654581308364868;3.757289773502261
2022-01-17 22:00:00;-3.691131561005861;2.859762337221891
2022-01-17 23:00:00;-3.742114366281444;2.7147956741590558
2022-01-18 00:00:00;-3.6299370564262454;2.930635707805654
2022-01-18 01:00:00;-3.671567584522516;3.1298195184733353
2022-01-18 02:00:00;-4.176664352416992;3.215345351482731
2022-01-18 03:00:00;-3.657085320385097;3.2677285753866303
2022-01-18 04:00:00;-3.952031167947073;3.294852971498488
2022-01-18 05:00:00;-3.5553027121343974;3.187712417223926
2022-01-18 06:00:00;-3.5228736531310396;2.9527276559155076
2022-01-18 07:00:00;-4.05493960603869;2.924313256553971
2022-01-18 08:00:00;-4.06803231519203;3.5879234841478778
2022-01-18 09:00:00;-2.988649551909373;5.158187567428262
2022-01-18 10:00:00;-2.5594569216290504;7.180028373614262
2022-01-18 11:00:00;-0.42453623921200806;8.747226716091083
2022-01-18 12:00:00;-1.2257044226386908;9.169734728078833
2022-01-18 13:00:00;1.6338249081092848;8.56239440578992
2022-01-18 14:00:00;2.685924714207482;3.8641254393257127
2022-01-18 15:00:00;2.99662097992278;3.802543085911575
2022-01-18 16:00:00;-1.3404552390532838;4.072492077447601
2022-01-18 17:00:00;-2.3429402051602257;4.345826536037074
2022-01-18 18:00:00;-2.5774857626512597;4.215001704089121
2022-01-18 19:00:00;-3.4436462191011477;3.5434610241034807
2022-01-18 20:00:00;-3.828608989715576;2.5714296448192875
2022-01-18 21:00:00;-3.654581308364868;1.7094880314151655
2022-01-18 22:00:00;-3.6182598826241184;1.2267566856315666
2022-01-18 23:00:00;-3.642129397825879;1.1029172222256445
2022-01-19 00:00:00;-3.64706736794642;1.131554420642103
2022-01-19 01:00:00;-3.336796699794832;1.1321924570374498
2022-01-19 02:00:00;-3.5393847078383396;1.0660565380475169
2022-01-19 03:00:00;-3.461100999213233;0.9863385160643485
2022-01-19 04:00:00;-3.4692570585975786;0.92592551411878
2022-01-19 05:00:00;-3.7898346115376556;0.8610016649223428
2022-01-19 06:00:00;-4.088611947578484;0.7747109224669037
2022-01-19 07:00:00;-4.268898366870582;0.7292711257670834
2022-01-19 08:00:00;-1.1077822008926317;0.8005761950703677
2022-01-19 09:00:00;0.5669563732710077;1.0436692810556976
2022-01-19 10:00:00;1.3087687022011565;1.3555263053155384
2022-01-19 11:00:00;1.4631521908384209;1.5662847588213764
2022-01-19 12:00:00;2.172214726872634;1.5677001267478565
2022-01-19 13:00:00;2.214052717962904;1.4006006079856446
2022-01-19 14:00:00;2.935369249885478;6.679036125554524
2022-01-19 15:00:00;2.863154941281916;6.666335210930684
2022-01-19 16:00:00;1.3686836951077563;7.0733153587672435
2022-01-19 17:00:00;-2.531874244893185;7.440588032287373
2022-01-19 18:00:00;1.7895198046710579;7.167228142004504
2022-01-19 19:00:00;-0.23214280189412026;6.062751762812774
2022-01-19 20:00:00;-3.317873542917804;4.527828764378855
2022-01-19 21:00:00;-3.397207625732156;3.235830699373752
2022-01-19 22:00:00;-3.515435260253076;2.625222313343076
2022-01-19 23:00:00;-3.0981577434954177;2.651983737729268
2022-01-20 00:00:00;-3.3935399055480957;2.967361450510003
2022-01-20 01:00:00;-3.2665469240059903;3.278901519401972
2022-01-20 02:00:00;-2.8762045253392343;3.5245948777302822
2022-01-20 03:00:00;-3.0914274389127376;3.743743300019011
2022-01-20 04:00:00;-3.2692573954870907;3.8741387032321777
2022-01-20 05:00:00;-3.1373708627746426;3.769830324413345
2022-01-20 06:00:00;-3.5160428491028064;3.45163719021436
2022-01-20 07:00:00;-3.9704902489674843;3.30931951578208
2022-01-20 08:00:00;-3.9430564762643163;3.8074539866043633
2022-01-20 09:00:00;-2.7185698185747866;5.244808856674077
2022-01-20 10:00:00;-2.5057594865945916;7.20233350075521
2022-01-20 11:00:00;-3.0103464952715235;8.843108390690015
2022-01-20 12:00:00;-2.7925512709598492;9.506044758647295
2022-01-20 13:00:00;-2.7350725954411486;9.231993366234699
2022-01-20 14:00:00;-2.2172712958687204;4.348979621474693
2022-01-20 15:00:00;-1.8178751158893687;4.229479404013588
2022-01-20 16:00:00;1.6066966450906062;4.381413053652986
2022-01-20 17:00:00;0.908318986773721;4.511661588164882
2022-01-20 18:00:00;1.4011298839769584;4.289909487961266
2022-01-20 19:00:00;-1.7208766886827604;3.6280113701507957
2022-01-20 20:00:00;-3.2093802957711914;2.749193149057281
2022-01-20 21:00:00;-2.7482671602428;1.9999677416920436
2022-01-20 22:00:00;-3.0305376191794786;1.591890062843513
2022-01-20 23:00:00;-3.146079051047762;1.494208591146254
2022-01-21 00:00:00;-3.04219053011721;1.5332890600927558
2022-01-21 01:00:00;-2.8824933371532264;1.5661837194336907
2022-01-21 02:00:00;-2.6900407232211143;1.5606703736439915
2022-01-21 03:00:00;-2.833384815932846;1.5419005473136864
2022-01-21 04:00:00;-2.945815557152172;1.5074385749036516
2022-01-21 05:00:00;-3.2161592590515977;1.4236251398618773
2022-01-21 06:00:00;-3.368351950969186;1.3014031526810086
2022-01-21 07:00:00;-3.0188478584026397;1.2528842890512792
2022-01-21 08:00:00;-0.3414287461452098;1.389760076637792
2022-01-21 09:00:00;3.0529178840254665;1.7691281648357073
2022-01-21 10:00:00;0.7735639164146431;2.244988412765458
2022-01-21 11:00:00;1.3129541298905851;2.58673632712766
2022-01-21 12:00:00;3.048262580450942;2.6449022396723683
2022-01-21 13:00:00;-1.996539162563913;2.4660048905278584
2022-01-21 14:00:00;-3.2400072023950215;7.025801157943923
2022-01-21 15:00:00;-3.5002205984730606;7.262024972691171
2022-01-21 16:00:00;-4.187371854088672;8.072647540689792
2022-01-21 17:00:00;-2.7110506013607933;9.005574373638183
2022-01-21 18:00:00;-2.5097659136534096;9.319589235411861
2022-01-21 19:00:00;-5.998178142697177;8.591004890655679
2022-01-21 20:00:00;-8.329117773140469;7.057615491131897
2022-01-21 21:00:00;-7.892215087842256;5.438455614008047
2022-01-21 22:00:00;-8.092287063598633;4.406668280629421
2022-01-21 23:00:00;-8.092816896665346;4.168008347790588
2022-01-22 00:00:00;-8.177777806544048;4.4559689471161565
2022-01-22 01:00:00;-8.178919447581045;4.858274132159758
2022-01-22 02:00:00;-8.63813290779855;5.1266067404707965
2022-01-22 03:00:00;-8.331239189404894;5.220972583713862
2022-01-22 04:00:00;-8.292657859727006;5.158765883239359
2022-01-22 05:00:00;-8.26712946666918;4.926729371558931
2022-01-22 06:00:00;-8.307466172499415;4.584011001236433
2022-01-22 07:00:00;-8.605788909698516;4.427610071511373
2022-01-22 08:00:00;-5.921653294608732;4.784170156808887
