Time;FACT_P_L;PRED_P_L
2022-01-05 10:00:00;82.6615679204584;
2022-01-05 11:00:00;93.86377974345662;
2022-01-05 12:00:00;103.91275308515354;
2022-01-05 13:00:00;103.09398605011359;
2022-01-05 14:00:00;95.38777866910462;
2022-01-05 15:00:00;89.9510747829897;
2022-01-05 16:00:00;91.1956257011447;
2022-01-05 17:00:00;101.50112234501482;
2022-01-05 18:00:00;111.54522036263552;
2022-01-05 19:00:00;115.14607608232103;
2022-01-05 20:00:00;102.25931718718712;
2022-01-05 21:00:00;93.63496136924712;
2022-01-05 22:00:00;72.95925929369713;
2022-01-05 23:00:00;59.85270473196593;
2022-01-06 00:00:00;36.43219534626426;
2022-01-06 01:00:00;14.13454394906465;
2022-01-06 02:00:00;8.379857332274709;
2022-01-06 03:00:00;2.9180318852883764;
2022-01-06 04:00:00;-5.552248766205635;
2022-01-06 05:00:00;-31.1948199981302;
2022-01-06 06:00:00;-36.728886615051735;
2022-01-06 07:00:00;-13.89674490022722;
2022-01-06 08:00:00;4.2750700262330135;
2022-01-06 09:00:00;32.75122509550748;
2022-01-06 10:00:00;48.526643790379424;
2022-01-06 11:00:00;49.97971986277527;
2022-01-06 12:00:00;36.471367065677896;
2022-01-06 13:00:00;48.47187576464157;
2022-01-06 14:00:00;44.57195591324016;
2022-01-06 15:00:00;50.15166572845388;
2022-01-06 16:00:00;76.67231814092916;
2022-01-06 17:00:00;76.41581412438242;
2022-01-06 18:00:00;95.79773981470397;
2022-01-06 19:00:00;104.3901248592728;
2022-01-06 20:00:00;99.6029395902422;
2022-01-06 21:00:00;88.43552076804703;
2022-01-06 22:00:00;82.78067038714181;
2022-01-06 23:00:00;70.01530680324302;
2022-01-07 00:00:00;52.42412551570037;
2022-01-07 01:00:00;35.305558046823954;
2022-01-07 02:00:00;25.212146864328584;
2022-01-07 03:00:00;6.555917252880478;
2022-01-07 04:00:00;-3.045814615507967;
2022-01-07 05:00:00;-8.934136358851916;
2022-01-07 06:00:00;-15.333454036738498;
2022-01-07 07:00:00;-12.74206712024868;
2022-01-07 08:00:00;-7.407215608114284;
2022-01-07 09:00:00;11.211085978364983;
2022-01-07 10:00:00;25.937516859023503;
2022-01-07 11:00:00;49.01259146613524;
2022-01-07 12:00:00;62.58195910689166;
2022-01-07 13:00:00;67.28872470081234;
2022-01-07 14:00:00;59.21389011873071;
2022-01-07 15:00:00;57.87029091225606;
2022-01-07 16:00:00;57.611122520127836;
2022-01-07 17:00:00;57.16126551273755;
2022-01-07 18:00:00;78.57203675218584;
2022-01-07 19:00:00;89.62209743599117;
2022-01-07 20:00:00;77.8169495578725;
2022-01-07 21:00:00;67.77068530807188;
2022-01-07 22:00:00;53.53034691075652;
2022-01-07 23:00:00;34.079870924602815;
2022-01-08 00:00:00;18.960246402125197;
2022-01-08 01:00:00;3.3717809023113015;
2022-01-08 02:00:00;-19.78639283161998;
2022-01-08 03:00:00;-31.47394111814363;
2022-01-08 04:00:00;-33.039376049822295;
2022-01-08 05:00:00;-39.73790570540939;
2022-01-08 06:00:00;-43.250374679705885;
2022-01-08 07:00:00;-42.36890349800834;
2022-01-08 08:00:00;-32.47845650814852;
2022-01-08 09:00:00;-13.07815633110621;
2022-01-08 10:00:00;7.154839172521808;
2022-01-08 11:00:00;35.13851723658479;
2022-01-08 12:00:00;48.05613965596684;
2022-01-08 13:00:00;52.56673413876261;
2022-01-08 14:00:00;49.96705496172063;
2022-01-08 15:00:00;48.62803235692506;
2022-01-08 16:00:00;56.22362071175666;
2022-01-08 17:00:00;61.82350108616222;
2022-01-08 18:00:00;71.82880773358914;
2022-01-08 19:00:00;89.44712266665763;
2022-01-08 20:00:00;78.0419769307684;
2022-01-08 21:00:00;65.83681498796729;
2022-01-08 22:00:00;58.01377954325433;
2022-01-08 23:00:00;50.5847479450345;
2022-01-09 00:00:00;35.83866002249514;
2022-01-09 01:00:00;14.877604106262845;
2022-01-09 02:00:00;-4.111534038859086;
2022-01-09 03:00:00;-13.378697109101763;
2022-01-09 04:00:00;-25.05270635358928;
2022-01-09 05:00:00;-29.95703663204906;
2022-01-09 06:00:00;-33.814210105654;
2022-01-09 07:00:00;-31.47169437388722;
2022-01-09 08:00:00;-23.674522379526703;
2022-01-09 09:00:00;-3.19599603870609;
2022-01-09 10:00:00;17.872961827688844;
2022-01-09 11:00:00;36.14551574789625;
2022-01-09 12:00:00;42.03314640129307;
2022-01-09 13:00:00;38.80279618049794;
2022-01-09 14:00:00;36.28417617847345;
2022-01-09 15:00:00;40.72098464387384;
2022-01-09 16:00:00;47.53132745404428;
2022-01-09 17:00:00;67.89935888379084;
2022-01-09 18:00:00;100.54510434037049;
2022-01-09 19:00:00;124.88581127254096;
2022-01-09 20:00:00;122.36460002053826;
2022-01-09 21:00:00;111.47588550486122;
2022-01-09 22:00:00;95.53942072850697;
2022-01-09 23:00:00;82.6038929403775;
2022-01-10 00:00:00;63.0882814778916;
2022-01-10 01:00:00;48.47029186013182;
2022-01-10 02:00:00;27.771813989440865;
2022-01-10 03:00:00;15.392014038929272;
2022-01-10 04:00:00;13.940942798865759;
2022-01-10 05:00:00;10.232749583733153;
2022-01-10 06:00:00;1.0941165483542845;
2022-01-10 07:00:00;7.809436503806595;
2022-01-10 08:00:00;32.532192318983164;
2022-01-10 09:00:00;66.89097324719879;
2022-01-10 10:00:00;92.83587448422959;
2022-01-10 11:00:00;115.19925619316574;
2022-01-10 12:00:00;129.08482022162949;
2022-01-10 13:00:00;94.29979892956226;
2022-01-10 14:00:00;80.9534352524186;
2022-01-10 15:00:00;80.09542308034224;
2022-01-10 16:00:00;87.1566885957267;
2022-01-10 17:00:00;99.40676529332315;
2022-01-10 18:00:00;118.96585128327051;
2022-01-10 19:00:00;145.70296673452907;
2022-01-10 20:00:00;141.23677428636555;
2022-01-10 21:00:00;123.83130457101322;
2022-01-10 22:00:00;111.59986529138965;
2022-01-10 23:00:00;102.21532298874666;
2022-01-11 00:00:00;84.3123242183695;
2022-01-11 01:00:00;62.10016567648876;
2022-01-11 02:00:00;44.101329161764426;
2022-01-11 03:00:00;55.70182920721251;
2022-01-11 04:00:00;42.894856031003656;
2022-01-11 05:00:00;33.19160902443887;
2022-01-11 06:00:00;31.80386461110223;
2022-01-11 07:00:00;33.225183807773945;
2022-01-11 08:00:00;53.61960105573758;
2022-01-11 09:00:00;93.15979177025031;
2022-01-11 10:00:00;116.042578890755;
2022-01-11 11:00:00;131.5368395102822;
2022-01-11 12:00:00;149.47136736417718;
2022-01-11 13:00:00;134.3667318833648;
2022-01-11 14:00:00;87.31122413388935;
2022-01-11 15:00:00;89.42373122374899;
2022-01-11 16:00:00;103.96655349442601;
2022-01-11 17:00:00;124.43060463028435;
2022-01-11 18:00:00;141.45598521823337;
2022-01-11 19:00:00;160.52727408147283;
2022-01-11 20:00:00;153.00635734982077;
2022-01-11 21:00:00;139.72110117925286;
2022-01-11 22:00:00;117.1958325565519;
2022-01-11 23:00:00;96.0438335495459;
2022-01-12 00:00:00;72.99529515730427;
2022-01-12 01:00:00;55.22877146160866;
2022-01-12 02:00:00;35.876676919733995;
2022-01-12 03:00:00;19.48109225573954;
2022-01-12 04:00:00;14.352078062386717;
2022-01-12 05:00:00;9.322385222794956;
2022-01-12 06:00:00;17.520833358617278;
2022-01-12 07:00:00;29.81209913555494;
2022-01-12 08:00:00;50.17052133444533;
2022-01-12 09:00:00;86.56274770878386;
2022-01-12 10:00:00;107.31719039292325;
2022-01-12 11:00:00;121.78335702649616;
2022-01-12 12:00:00;125.24699897324027;
2022-01-12 13:00:00;126.62427216487276;
2022-01-12 14:00:00;125.01193726455176;
2022-01-12 15:00:00;128.25701951129048;
2022-01-12 16:00:00;131.67645823319612;
2022-01-12 17:00:00;139.270125268486;
2022-01-12 18:00:00;149.4770357723295;
2022-01-12 19:00:00;167.81972494882584;
2022-01-12 20:00:00;162.1007272634884;
2022-01-12 21:00:00;142.74565407039591;
2022-01-12 22:00:00;124.19711090885951;
2022-01-12 23:00:00;104.37950073013462;
2022-01-13 00:00:00;90.51995934138594;
2022-01-13 01:00:00;71.23084908635359;
2022-01-13 02:00:00;57.478186559374954;
2022-01-13 03:00:00;94.90666154957319;
2022-01-13 04:00:00;93.8966496471349;
2022-01-13 05:00:00;94.84203687662203;
2022-01-13 06:00:00;93.3591253282995;
2022-01-13 07:00:00;96.351166245438;
2022-01-13 08:00:00;118.16344835182984;
2022-01-13 09:00:00;151.44981885309073;
2022-01-13 10:00:00;180.57046273676093;
2022-01-13 11:00:00;209.06075874520033;
2022-01-13 12:00:00;195.3337953805568;
2022-01-13 13:00:00;130.12219452629833;
2022-01-13 14:00:00;121.89458081278333;
2022-01-13 15:00:00;120.71769169026535;
2022-01-13 16:00:00;135.50871127920155;
2022-01-13 17:00:00;139.3070999578327;
2022-01-13 18:00:00;154.97901784184376;
2022-01-13 19:00:00;170.72235165368062;
2022-01-13 20:00:00;160.2702674567067;
2022-01-13 21:00:00;142.96050197247763;
2022-01-13 22:00:00;126.37390841774854;
2022-01-13 23:00:00;110.74459986419637;
2022-01-14 00:00:00;92.86541908818124;
2022-01-14 01:00:00;71.2015627711136;
2022-01-14 02:00:00;49.26522700021846;
2022-01-14 03:00:00;33.90109366917299;
2022-01-14 04:00:00;28.782226258427073;
2022-01-14 05:00:00;26.917945794244467;
2022-01-14 06:00:00;20.40197835535374;
2022-01-14 07:00:00;26.52482214079854;
2022-01-14 08:00:00;43.24183564397988;
2022-01-14 09:00:00;78.67547761109364;
2022-01-14 10:00:00;99.02772844176609;
2022-01-14 11:00:00;124.22121019614033;
2022-01-14 12:00:00;124.38658438780057;
2022-01-14 13:00:00;105.88417349757506;
2022-01-14 14:00:00;94.80835007585713;
2022-01-14 15:00:00;109.35630997524399;
2022-01-14 16:00:00;110.81749178875259;
2022-01-14 17:00:00;115.66724760586692;
2022-01-14 18:00:00;130.2614888471078;
2022-01-14 19:00:00;147.74867311343075;
2022-01-14 20:00:00;137.71666950221334;
2022-01-14 21:00:00;123.3654723464074;
2022-01-14 22:00:00;117.67224526574553;
2022-01-14 23:00:00;100.61918769000258;
2022-01-15 00:00:00;87.56931660940484;
2022-01-15 01:00:00;60.622917864347095;
2022-01-15 02:00:00;36.359197890057175;
2022-01-15 03:00:00;27.16501587026086;
2022-01-15 04:00:00;14.025710392319043;
2022-01-15 05:00:00;1.1564917647891713;
2022-01-15 06:00:00;-3.2971822263115143;
2022-01-15 07:00:00;-2.1569908016826806;
2022-01-15 08:00:00;1.9066692225571527;
2022-01-15 09:00:00;36.28706075364383;
2022-01-15 10:00:00;141.6828960838469;
2022-01-15 11:00:00;169.29035710541416;
2022-01-15 12:00:00;188.01981516908072;
2022-01-15 13:00:00;140.23354837124137;
2022-01-15 14:00:00;116.93222382735149;139.90735083203768
2022-01-15 15:00:00;87.27252689160873;121.59125724285374
2022-01-15 16:00:00;87.94591876418856;113.35273105976479
2022-01-15 17:00:00;102.07829296375282;121.66644345476755
2022-01-15 18:00:00;128.86994027894298;140.47884237612863
2022-01-15 19:00:00;149.1138407935164;157.81482898108032
2022-01-15 20:00:00;147.07483906890846;165.2030004649518
2022-01-15 21:00:00;130.11330517149202;161.7746614277038
2022-01-15 22:00:00;105.4353152803789;151.04950691260387
2022-01-15 23:00:00;88.82780780881284;135.48489791119022
2022-01-16 00:00:00;65.57223170470843;114.94874379121602
2022-01-16 01:00:00;42.88814944086062;89.94321477706421
2022-01-16 02:00:00;22.717373556441906;64.75959796393454
2022-01-16 03:00:00;13.895262938191046;45.89070633112931
2022-01-16 04:00:00;-2.7431030456130014;36.701120709330226
2022-01-16 05:00:00;-5.9074869014793245;34.24785535019439
2022-01-16 06:00:00;-14.07989167873166;32.59689684435212
2022-01-16 07:00:00;-12.841710512693576;30.528926623900116
2022-01-16 08:00:00;0.4720161913006354;33.30974506378198
2022-01-16 09:00:00;18.781690855618734;51.751413083312286
2022-01-16 10:00:00;27.84944768270467;88.09550882887108
2022-01-16 11:00:00;51.558323455978865;131.95548420381527
2022-01-16 12:00:00;66.54470690812892;164.8520059785056
2022-01-16 13:00:00;90.15016823242028;173.24397726443695
2022-01-16 14:00:00;98.4537738596036;48.4342367930823
2022-01-16 15:00:00;96.548381390907;39.08936188551999
2022-01-16 16:00:00;100.11863252365666;32.42478824221699
2022-01-16 17:00:00;104.15575646151414;30.641016156300868
2022-01-16 18:00:00;117.0957512353104;32.25508028334002
2022-01-16 19:00:00;140.2102037854731;33.67354314370212
2022-01-16 20:00:00;126.09356610122994;32.14685692322946
2022-01-16 21:00:00;116.98518031730039;27.30437752896841
2022-01-16 22:00:00;106.58126081094696;20.60601061696366
2022-01-16 23:00:00;95.30413199328436;13.854296095945434
2022-01-17 00:00:00;73.37862014936282;8.200833646000557
2022-01-17 01:00:00;64.85384158113361;4.058623624784383
2022-01-17 02:00:00;41.005891240141985;1.3882969056448218
2022-01-17 03:00:00;25.05880033292284;-0.14413056559114473
2022-01-17 04:00:00;14.780889438305818;-1.0640488807888757
2022-01-17 05:00:00;15.110142622794768;-1.7986885721168127
2022-01-17 06:00:00;18.768170518562577;-2.4017907687643527
2022-01-17 07:00:00;25.313509739201013;-2.722539823420533
2022-01-17 08:00:00;46.758896801527975;-3.4507189517568992
2022-01-17 09:00:00;85.42275147839163;-5.886823406984168
2022-01-17 10:00:00;109.66461542550554;-11.751157629217085
2022-01-17 11:00:00;136.708188028157;-21.147403871923444
2022-01-17 12:00:00;118.72490469705717;-31.599602988227453
2022-01-17 13:00:00;112.99639091779446;-39.193622498117264
2022-01-17 14:00:00;121.26156009737922;145.83865589233977
2022-01-17 15:00:00;130.00236091592;141.2921227595561
2022-01-17 16:00:00;127.15545800424141;142.26475014694296
2022-01-17 17:00:00;125.24660249009025;156.74723448995934
2022-01-17 18:00:00;151.35659170043536;181.37265179470822
2022-01-17 19:00:00;174.3282163724511;205.02681492393734
2022-01-17 20:00:00;162.9424768553359;217.3099311076083
2022-01-17 21:00:00;145.6005351155987;214.8265683183714
2022-01-17 22:00:00;127.22610009019873;200.7263053315987
2022-01-17 23:00:00;105.5109973525687;179.6068308063504
2022-01-18 00:00:00;82.14963692860486;153.71035766105945
2022-01-18 01:00:00;61.88476259361657;123.85159406045794
2022-01-18 02:00:00;32.85419023810194;92.79959204251955
2022-01-18 03:00:00;12.44113023580614;66.14188659819112
2022-01-18 04:00:00;2.114711890551275;48.82002240124677
2022-01-18 05:00:00;-0.00726331746232966;40.978692552419226
2022-01-18 06:00:00;-0.9109583546510117;38.31625917093286
2022-01-18 07:00:00;11.769450801831256;37.7223689667861
2022-01-18 08:00:00;29.50876771612807;41.963514252859596
2022-01-18 09:00:00;67.15785198390171;59.540999239385336
2022-01-18 10:00:00;95.62326549518227;95.33212273856398
2022-01-18 11:00:00;113.12878518375591;143.32731626594972
2022-01-18 12:00:00;108.19428022927151;187.35334251214763
2022-01-18 13:00:00;112.44301644679513;211.70576861002414
2022-01-18 14:00:00;100.35667386069689;106.30630436615095
2022-01-18 15:00:00;66.92317084883915;93.34596725928544
2022-01-18 16:00:00;86.76369034977361;86.3929170504065
2022-01-18 17:00:00;94.02148614855035;92.04437779395421
2022-01-18 18:00:00;128.10639304541178;107.94804552311655
2022-01-18 19:00:00;155.02976538236953;125.39915132553877
2022-01-18 20:00:00;150.60397691258447;135.61566775988737
2022-01-18 21:00:00;138.18568430818027;134.57191315153347
2022-01-18 22:00:00;129.58430000067966;123.46700944713996
2022-01-18 23:00:00;106.2499165457414;106.00459399785743
2022-01-19 00:00:00;92.60394086060225;85.7593814837274
2022-01-19 01:00:00;74.98673661925028;65.5522817830188
2022-01-19 02:00:00;55.7622688747511;48.00080790011506
2022-01-19 03:00:00;42.07743150377939;35.351816222280156
2022-01-19 04:00:00;31.49139283953246;28.217235494086356
2022-01-19 05:00:00;26.60067951685825;24.85883892485694
2022-01-19 06:00:00;26.034116416965936;22.62178388562845
2022-01-19 07:00:00;29.446804453342207;21.07620176062964
2022-01-19 08:00:00;56.281852185388416;22.138200297635535
2022-01-19 09:00:00;95.76582689047387;30.82647986690142
2022-01-19 10:00:00;114.05460687774165;48.14863352316603
2022-01-19 11:00:00;133.9637311754751;69.58388815234218
2022-01-19 12:00:00;133.2270787619855;86.54904018283
2022-01-19 13:00:00;120.8829186274132;92.0620472866946
2022-01-19 14:00:00;90.85404867332103;134.97557112242356
2022-01-19 15:00:00;77.47138800759183;120.21263913971528
2022-01-19 16:00:00;84.4539489474296;113.3081168055206
2022-01-19 17:00:00;106.56825695595407;121.29732986751263
2022-01-19 18:00:00;136.87885983711507;140.74434322328034
2022-01-19 19:00:00;170.6753276610842;162.06301124350193
2022-01-19 20:00:00;167.43296498795078;176.7746912706987
2022-01-19 21:00:00;155.4838684695209;181.6155052375854
2022-01-19 22:00:00;145.44912673650296;177.25952379111362
2022-01-19 23:00:00;128.4504516486493;164.78673015042446
2022-01-20 00:00:00;104.24735965856999;144.41227770271357
2022-01-20 01:00:00;79.4334843411301;117.4941036907725
2022-01-20 02:00:00;55.829687349709204;88.60531233811318
2022-01-20 03:00:00;44.05566013937067;64.20638148659424
2022-01-20 04:00:00;42.19738373170154;48.452039381249605
2022-01-20 05:00:00;33.22423210857288;40.45715235844093
2022-01-20 06:00:00;40.40069999241328;36.4768112348789
2022-01-20 07:00:00;57.50016394296458;35.546408361063975
2022-01-20 08:00:00;92.95746570275621;41.68258971883591
2022-01-20 09:00:00;135.54657930411202;62.0795380508397
2022-01-20 10:00:00;171.30552069050603;97.61693172709275
2022-01-20 11:00:00;183.41198274635067;138.91081994717513
2022-01-20 12:00:00;215.95114656120492;170.00091549553073
2022-01-20 13:00:00;186.4989861755648;179.00902901340393
2022-01-20 14:00:00;159.50035664504338;167.64747332588064
2022-01-20 15:00:00;130.26023796219184;138.9134495499291
2022-01-20 16:00:00;79.82468037795485;122.54697062216917
2022-01-20 17:00:00;95.38003862261037;127.57568193694547
2022-01-20 18:00:00;120.82865608601108;150.62580944096283
2022-01-20 19:00:00;147.2989020788361;180.04537099727392
2022-01-20 20:00:00;140.2523693406741;203.78225662732393
2022-01-20 21:00:00;125.0778492267715;215.07722043842804
2022-01-20 22:00:00;113.54142679963238;213.10193901797993
2022-01-20 23:00:00;95.28507045162644;200.2067703237778
2022-01-21 00:00:00;70.36033846504971;179.31893718782092
2022-01-21 01:00:00;39.34559401847511;153.2767743524231
2022-01-21 02:00:00;30.408641047183778;125.13532987985865
2022-01-21 03:00:00;18.940246510023222;97.8394580544979
2022-01-21 04:00:00;5.077816865064323;73.39853565143841
2022-01-21 05:00:00;-4.684951081467115;53.205629867134064
2022-01-21 06:00:00;-5.610010490473041;40.11074988860512
2022-01-21 07:00:00;10.534498844974216;40.12572083788941
2022-01-21 08:00:00;32.831250796964845;60.57196523229823
2022-01-21 09:00:00;80.35324017747165;104.10115698656362
2022-01-21 10:00:00;114.1957825555739;162.77586514100403
2022-01-21 11:00:00;118.93018124276816;218.1018821469198
2022-01-21 12:00:00;120.13120470261472;249.43197414799556
2022-01-21 13:00:00;129.1794970491353;246.21889677511228
2022-01-21 14:00:00;101.95952319620667;105.72917021563653
2022-01-21 15:00:00;95.50538716118328;84.98049297115338
2022-01-21 16:00:00;131.1352442566002;67.74093259683492
2022-01-21 17:00:00;131.0270128122506;60.33946790177399
2022-01-21 18:00:00;145.27812040834206;62.14005479639179
2022-01-21 19:00:00;167.84454508773695;67.27235649997623
2022-01-21 20:00:00;155.64585361690334;69.5678839115587
2022-01-21 21:00:00;141.9144644759931;66.38617672458761
2022-01-21 22:00:00;132.11165140756393;58.933773954420765
2022-01-21 23:00:00;116.2947685766897;49.90366007088985
2022-01-22 00:00:00;92.78606235287548;41.08772462989585
2022-01-22 01:00:00;64.48637422182044;32.80246474548428
2022-01-22 02:00:00;44.33984593440268;24.83882714935471
2022-01-22 03:00:00;32.36708652050311;17.42257873678965
2022-01-22 04:00:00;29.480027465289368;11.238413572005108
2022-01-22 05:00:00;24.056715047927188;6.890858846081602
2022-01-22 06:00:00;25.01809475444831;4.6831810810616235
2022-01-22 07:00:00;28.91778192982723;4.873690281828825
2022-01-22 08:00:00;40.23744891165179;8.002272399918548
2022-01-22 09:00:00;63.711479076041606;13.978619387027464
2022-01-22 10:00:00;74.20573829174505;21.586143375129776
2022-01-22 11:00:00;94.05880545429586;28.210956362460365
2022-01-22 12:00:00;96.96414230342532;31.078975945561865
2022-01-22 13:00:00;80.50601615809227;29.001478254400006
2022-01-22 14:00:00;62.16233309473766;114.19422636504262
2022-01-22 15:00:00;65.98904680055632;104.67947270241623
2022-01-22 16:00:00;82.23028238994755;93.63993138327648
2022-01-22 17:00:00;93.75799073801831;91.23801529575574
2022-01-22 18:00:00;108.95477680579259;101.72732837307437
2022-01-22 19:00:00;139.86074296555674;120.71345948051808
2022-01-22 20:00:00;143.454094206343;137.99695074967343
2022-01-22 21:00:00;127.98995269179909;144.15153482790043
2022-01-22 22:00:00;128.8875857485725;135.92539501017225
2022-01-22 23:00:00;119.765478903319;116.87521632160218
2022-01-23 00:00:00;106.54524430220039;93.66308698531185
2022-01-23 01:00:00;83.30864891171555;71.5832977825321
2022-01-23 02:00:00;61.73210979293618;52.662870821863464
2022-01-23 03:00:00;53.70544517620566;36.81819656385796
2022-01-23 04:00:00;49.62698439585157;23.972886296712847
2022-01-23 05:00:00;47.062861879600554;14.943561780661776
2022-01-23 06:00:00;45.23334869083801;10.812862348967457
