Time;FACT_Q_L;PRED_Q_L
2022-01-01 13:00:00;0.9165939612019596;3.0391282835297275
2022-01-01 14:00:00;0.9140904640842321;2.743225833626936
2022-01-01 15:00:00;0.9129357541100785;2.528292439032709
2022-01-01 16:00:00;11.26022574681226;
2022-01-01 17:00:00;4.330420998746129;
2022-01-01 18:00:00;0.9946852746317896;
2022-01-01 19:00:00;1.4703497846023854;
2022-01-01 20:00:00;1.6359742643800506;
2022-01-01 21:00:00;1.5704338943056402;
2022-01-01 22:00:00;1.562206820584046;
2022-01-01 23:00:00;1.6768945411078804;
2022-01-02 00:00:00;1.0124963201230368;
2022-01-02 01:00:00;0.9606168821720005;
2022-01-02 02:00:00;0.943562367526211;
2022-01-02 03:00:00;0.9350791601752855;
2022-01-02 04:00:00;0.9199262424774237;
2022-01-02 05:00:00;0.9098039269447327;
2022-01-02 06:00:00;0.9098039269447327;
2022-01-02 07:00:00;0.9098039269447327;
2022-01-02 08:00:00;1.5303635917516227;
2022-01-02 09:00:00;0.9165842850036093;
2022-01-02 10:00:00;1.0108061902942236;
2022-01-02 11:00:00;0.929367762369077;
2022-01-02 12:00:00;0.919429862415819;
2022-01-02 13:00:00;0.8876663638144722;
2022-01-02 14:00:00;0.9056888195717677;
2022-01-02 15:00:00;0.9075355403308748;
2022-01-02 16:00:00;0.9082381900142759;
2022-01-02 17:00:00;1.0455468014492708;
2022-01-02 18:00:00;1.3696875606911527;
2022-01-02 19:00:00;1.8148020254041721;
2022-01-02 20:00:00;1.8172062776799949;
2022-01-02 21:00:00;1.818007100203138;
2022-01-02 22:00:00;1.8184074000137018;
2022-01-02 23:00:00;1.8050885950082571;
2022-01-03 00:00:00;1.754639384425837;
2022-01-03 01:00:00;1.226968043509596;
2022-01-03 02:00:00;0.9565454116273941;
2022-01-03 03:00:00;0.9291609767977662;
2022-01-03 04:00:00;0.9159929032317631;
2022-01-03 05:00:00;0.9134872434070208;
2022-01-03 06:00:00;0.9285931594482579;
2022-01-03 07:00:00;0.9158697935892866;
2022-01-03 08:00:00;1.0155996191462249;
2022-01-03 09:00:00;1.4061335355226194;
2022-01-03 10:00:00;1.3469497604580392;
2022-01-03 11:00:00;0.9935957194417204;
2022-01-03 12:00:00;0.9278128784087001;
2022-01-03 13:00:00;0.9711008510212129;
2022-01-03 14:00:00;0.9256384287663285;
2022-01-03 15:00:00;0.9354364809750245;
2022-01-03 16:00:00;1.0617083563190848;
2022-01-03 17:00:00;0.997789993428036;
2022-01-03 18:00:00;1.4333875447893354;
2022-01-03 19:00:00;1.6265782759735317;
2022-01-03 20:00:00;1.6909393645704223;
2022-01-03 21:00:00;1.7231131964847135;
2022-01-03 22:00:00;1.755703841336226;
2022-01-03 23:00:00;1.7286482061034896;
2022-01-04 00:00:00;1.0020464188579408;
2022-01-04 01:00:00;0.9215183023830148;
2022-01-04 02:00:00;0.9156382445054287;
2022-01-04 03:00:00;0.9136884161524934;
2022-01-04 04:00:00;0.9127154016075452;
2022-01-04 05:00:00;1.676981128929792;
2022-01-04 06:00:00;0.9803039403539964;
2022-01-04 07:00:00;0.9098039269447327;
2022-01-04 08:00:00;0.9176430548540828;
2022-01-04 09:00:00;0.9193402505909134;
2022-01-04 10:00:00;0.9891590673665416;
2022-01-04 11:00:00;1.2188772868323454;
2022-01-04 12:00:00;1.029572398513744;
2022-01-04 13:00:00;0.9126172364281158;
2022-01-04 14:00:00;0.9494869305184409;
2022-01-04 15:00:00;0.9130526316829531;
2022-01-04 16:00:00;0.9114976070628703;
2022-01-04 17:00:00;0.9277333756163879;
2022-01-04 18:00:00;1.1412579095661861;
2022-01-04 19:00:00;1.765329966770515;
2022-01-04 20:00:00;1.7719686287625225;
2022-01-04 21:00:00;1.7882540995587721;
2022-01-04 22:00:00;1.7355610658652396;
2022-01-04 23:00:00;1.7711672099051898;
2022-01-05 00:00:00;1.7224745833416277;
2022-01-05 01:00:00;1.342522979719173;
2022-01-05 02:00:00;1.0192893901872053;
2022-01-05 03:00:00;0.9821387689301855;
2022-01-05 04:00:00;0.9462200411342387;
2022-01-05 05:00:00;0.9123722460726551;
2022-01-05 06:00:00;0.9098039269447327;
2022-01-05 07:00:00;0.9098039269447327;
2022-01-05 08:00:00;1.002726196292047;
2022-01-05 09:00:00;1.6116540717386068;
2022-01-05 10:00:00;1.4716337006483438;
2022-01-05 11:00:00;1.0106614242172856;
2022-01-05 12:00:00;1.1930253535772088;
2022-01-05 13:00:00;0.9195795221970564;
2022-01-05 14:00:00;0.9274273329068871;
2022-01-05 15:00:00;34.26571851550847;
2022-01-05 16:00:00;34.04831469415807;
2022-01-05 17:00:00;34.36777556309471;
2022-01-05 18:00:00;34.47017601702059;
2022-01-05 19:00:00;34.50430315477279;
2022-01-05 20:00:00;34.52136553385599;
2022-01-05 21:00:00;34.531602580604044;
2022-01-05 22:00:00;34.53842711981767;
2022-01-05 23:00:00;34.543301712996225;
2022-01-06 00:00:00;34.54695761539522;
2022-01-06 01:00:00;34.54980106986303;
2022-01-06 02:00:00;34.55207581757668;
2022-01-06 03:00:00;34.553936964310694;
2022-01-06 04:00:00;34.555487912713126;
2022-01-06 05:00:00;34.55680024855008;
2022-01-06 06:00:00;33.66274642944336;
2022-01-06 07:00:00;34.0870665865347;
2022-01-06 08:00:00;33.66274642944336;
2022-01-06 09:00:00;34.572547912597656;
2022-01-06 10:00:00;33.87288173409173;
2022-01-06 11:00:00;33.67582399972157;
2022-01-06 12:00:00;33.942134822363904;
2022-01-06 13:00:00;33.710007514250975;
2022-01-06 14:00:00;33.68349395776895;
2022-01-06 15:00:00;33.4635103784791;
2022-01-06 16:00:00;33.572834487135474;
2022-01-06 17:00:00;33.61790318009815;
2022-01-06 18:00:00;33.63287589549645;
2022-01-06 19:00:00;33.640352879366894;
2022-01-06 20:00:00;33.64483607456992;
2022-01-06 21:00:00;34.572547912597656;
2022-01-06 22:00:00;34.329930140180174;
2022-01-06 23:00:00;33.66274642944336;
2022-01-07 00:00:00;33.66274642944336;
2022-01-07 01:00:00;35.43463935048696;
2022-01-07 02:00:00;35.55080585597439;
2022-01-07 03:00:00;34.68946528700345;
2022-01-07 04:00:00;34.829498825197106;
2022-01-07 05:00:00;34.774789367666116;
2022-01-07 06:00:00;34.57255172729492;
2022-01-07 07:00:00;34.57255172729492;
2022-01-07 08:00:00;34.57255172729492;
2022-01-07 09:00:00;34.57255172729492;
2022-01-07 10:00:00;33.08393574168781;
2022-01-07 11:00:00;33.12998374307847;
2022-01-07 12:00:00;32.93975838173963;
2022-01-07 13:00:00;32.90835917021636;
2022-01-07 14:00:00;32.95053944954159;
2022-01-07 15:00:00;32.89346280590438;
2022-01-07 16:00:00;32.83127212080705;
2022-01-07 17:00:00;33.14156757968664;
2022-01-07 18:00:00;33.672981085410356;
2022-01-07 19:00:00;33.64609070515492;
2022-01-07 20:00:00;33.65765719820475;
2022-01-07 21:00:00;33.65974295061197;
2022-01-07 22:00:00;33.615299367449616;
2022-01-07 23:00:00;33.57365403270296;
2022-01-08 00:00:00;33.84105581125949;
2022-01-08 01:00:00;34.20746383909887;
2022-01-08 02:00:00;34.32930528151355;
2022-01-08 03:00:00;34.390170921245804;
2022-01-08 04:00:00;35.186910272914005;
2022-01-08 05:00:00;34.750611422507895;
2022-01-08 06:00:00;34.64875674487641;
2022-01-08 07:00:00;34.99661284361424;
2022-01-08 08:00:00;34.58269525154594;
2022-01-08 09:00:00;34.88030241138449;
2022-01-08 10:00:00;33.86676548301304;
2022-01-08 11:00:00;34.13471931734553;
2022-01-08 12:00:00;33.909217631408644;
2022-01-08 13:00:00;33.68299241719377;
2022-01-08 14:00:00;33.668262087011044;
2022-01-08 15:00:00;33.82028033089605;
2022-01-08 16:00:00;34.01366159027756;
2022-01-08 17:00:00;33.60550969957212;
2022-01-08 18:00:00;33.201374628954795;
2022-01-08 19:00:00;33.32964174881842;
2022-01-08 20:00:00;33.619343602064355;
2022-01-08 21:00:00;33.64740474773515;
2022-01-08 22:00:00;33.62392902562464;
2022-01-08 23:00:00;33.6453291454023;
2022-01-09 00:00:00;33.65151890450263;
2022-01-09 01:00:00;34.041781651071624;
2022-01-09 02:00:00;34.586837866375525;
2022-01-09 03:00:00;34.893699803045216;
2022-01-09 04:00:00;34.72952278653084;
2022-01-09 05:00:00;34.57673732128636;
2022-01-09 06:00:00;34.55988027372343;
2022-01-09 07:00:00;34.507099810539;
2022-01-09 08:00:00;33.97667385308165;
2022-01-09 09:00:00;33.835761313184825;
2022-01-09 10:00:00;33.58101431538541;
2022-01-09 11:00:00;33.19683526430378;
2022-01-09 12:00:00;33.00242141264619;
2022-01-09 13:00:00;33.26816344121936;
2022-01-09 14:00:00;33.25430826505099;
2022-01-09 15:00:00;33.12629227268131;
2022-01-09 16:00:00;33.192466781056744;
2022-01-09 17:00:00;33.30130802882443;
2022-01-09 18:00:00;33.56551584449439;
2022-01-09 19:00:00;33.472084653847084;
2022-01-09 20:00:00;33.52453788288575;
2022-01-09 21:00:00;33.59459578037305;
2022-01-09 22:00:00;33.65003766405681;
2022-01-09 23:00:00;33.64716282169209;
2022-01-10 00:00:00;33.241633830186096;
2022-01-10 01:00:00;33.8458711968737;
2022-01-10 02:00:00;34.555949673732364;
2022-01-10 03:00:00;34.58812951061142;
2022-01-10 04:00:00;34.58774675396864;
2022-01-10 05:00:00;34.65309536828982;
2022-01-10 06:00:00;34.588694508515836;
2022-01-10 07:00:00;34.566741310727686;
2022-01-10 08:00:00;34.013263437696565;
2022-01-10 09:00:00;33.494693157965386;
2022-01-10 10:00:00;33.307613267649664;
2022-01-10 11:00:00;33.10802322886674;
2022-01-10 12:00:00;32.05182777567599;
2022-01-10 13:00:00;31.86999964574262;
2022-01-10 14:00:00;32.38589951244563;
2022-01-10 15:00:00;32.699332986836936;
2022-01-10 16:00:00;32.59873904065956;
2022-01-10 17:00:00;32.89837520191171;
2022-01-10 18:00:00;32.25580223905942;
2022-01-10 19:00:00;32.73147481195894;
2022-01-10 20:00:00;32.80308833785584;
2022-01-10 21:00:00;32.853149581224116;
2022-01-10 22:00:00;33.486735683856956;
2022-01-10 23:00:00;33.46964212833272;
2022-01-11 00:00:00;33.30028656690344;
2022-01-11 01:00:00;34.06608817104193;
2022-01-11 02:00:00;33.80383815370461;
2022-01-11 03:00:00;34.233659696422215;
2022-01-11 04:00:00;34.52650060755371;
2022-01-11 05:00:00;34.57255196368951;
2022-01-11 06:00:00;34.48411329422542;
2022-01-11 07:00:00;34.329431550504374;
2022-01-11 08:00:00;34.05840616366845;
2022-01-11 09:00:00;29.670205875994405;
2022-01-11 10:00:00;33.13618427239926;
2022-01-11 11:00:00;32.88330787241688;
2022-01-11 12:00:00;33.127312404420934;
2022-01-11 13:00:00;31.98776205093837;
2022-01-11 14:00:00;32.55556883386426;
2022-01-11 15:00:00;32.68260557587256;
2022-01-11 16:00:00;32.559811864497235;
2022-01-11 17:00:00;32.24621171218949;
2022-01-11 18:00:00;32.49170434864502;
2022-01-11 19:00:00;32.76056591286906;
2022-01-11 20:00:00;32.75674183435936;
2022-01-11 21:00:00;32.758430149686994;
2022-01-11 22:00:00;32.7557790960644;
2022-01-11 23:00:00;32.71944678026241;
2022-01-12 00:00:00;32.75369166461557;
2022-01-12 01:00:00;33.09479463083174;
2022-01-12 02:00:00;33.777981957504956;
2022-01-12 03:00:00;33.50425171694351;
2022-01-12 04:00:00;33.6577884462007;
2022-01-12 05:00:00;33.66059838809512;
2022-01-12 06:00:00;33.7043434214476;
2022-01-12 07:00:00;33.709248833856925;
2022-01-12 08:00:00;33.72590495909278;
2022-01-12 09:00:00;34.00145250238351;
2022-01-12 10:00:00;25.032788514712973;
2022-01-12 11:00:00;33.700033130292034;
2022-01-12 12:00:00;33.72898486503566;
2022-01-12 13:00:00;32.960829833200286;
2022-01-12 14:00:00;33.65978679468785;
2022-01-12 15:00:00;34.10533102252905;
2022-01-12 16:00:00;34.25698584364587;
2022-01-12 17:00:00;33.30387549651271;
2022-01-12 18:00:00;33.21011665815655;
2022-01-12 19:00:00;33.289554960492374;
2022-01-12 20:00:00;33.64342258607227;
2022-01-12 21:00:00;33.66633278743122;
2022-01-12 22:00:00;34.03430574138534;
2022-01-12 23:00:00;34.38714516755635;
2022-01-13 00:00:00;34.036515350363175;
2022-01-13 01:00:00;34.52341029571861;
2022-01-13 02:00:00;34.283135409649496;
2022-01-13 03:00:00;34.4280449524841;
2022-01-13 04:00:00;34.476258546422976;
2022-01-13 05:00:00;34.500348580869066;
2022-01-13 06:00:00;34.582819871011644;
2022-01-13 07:00:00;34.378194248490175;
2022-01-13 08:00:00;33.90573886341625;
2022-01-13 09:00:00;34.328812664436754;
2022-01-13 10:00:00;33.34108152742474;
2022-01-13 11:00:00;33.60694026331904;
2022-01-13 12:00:00;33.12005312756637;
2022-01-13 13:00:00;33.25200899017329;
2022-01-13 14:00:00;33.010227387266184;
2022-01-13 15:00:00;33.024932052463605;
2022-01-13 16:00:00;33.08209015131377;
2022-01-13 17:00:00;33.245864714705434;
2022-01-13 18:00:00;33.114123379539905;
2022-01-13 19:00:00;25.126300352341794;
2022-01-13 20:00:00;24.531544637815895;
2022-01-13 21:00:00;24.742753778095917;
2022-01-13 22:00:00;30.991168276473687;
2022-01-13 23:00:00;32.81677960558011;
2022-01-14 00:00:00;33.487856867844116;
2022-01-14 01:00:00;33.122454797129066;
2022-01-14 02:00:00;33.48809058767471;
2022-01-14 03:00:00;33.6821297626016;
2022-01-14 04:00:00;33.6795220355172;
2022-01-14 05:00:00;33.678670610066746;
2022-01-14 06:00:00;33.712022750654924;
2022-01-14 07:00:00;33.68068754217694;
2022-01-14 08:00:00;33.42437335551296;
2022-01-14 09:00:00;33.69058556404968;
2022-01-14 10:00:00;33.392289176033415;
2022-01-14 11:00:00;33.19155773804972;
2022-01-14 12:00:00;33.17491393708363;
2022-01-14 13:00:00;33.46324771860743;
2022-01-14 14:00:00;33.7009428907484;
2022-01-14 15:00:00;33.90167083442226;
2022-01-14 16:00:00;34.31759309812705;
2022-01-14 17:00:00;33.68145787923113;
2022-01-14 18:00:00;33.51030376500086;
2022-01-14 19:00:00;33.47073724769821;
2022-01-14 20:00:00;33.57304859814359;
2022-01-14 21:00:00;33.5361444837902;
2022-01-14 22:00:00;33.30578389017895;
2022-01-14 23:00:00;32.902088917371344;
2022-01-15 00:00:00;32.80679729098143;
2022-01-15 01:00:00;33.26540823875656;
2022-01-15 02:00:00;33.67157732517377;
2022-01-15 03:00:00;33.75668835936205;
2022-01-15 04:00:00;33.8896149615147;
2022-01-15 05:00:00;34.17659893655341;
2022-01-15 06:00:00;34.42122302693449;
2022-01-15 07:00:00;34.25564345616701;
2022-01-15 08:00:00;33.79762865519445;
2022-01-15 09:00:00;33.65125114738541;
2022-01-15 10:00:00;32.9477363735547;
2022-01-15 11:00:00;32.923048216701915;
2022-01-15 12:00:00;32.76959611901651;
2022-01-15 13:00:00;32.761146568019356;
2022-01-15 14:00:00;32.76779127211611;5.723070934169445
2022-01-15 15:00:00;32.75761605565451;5.128742314361522
2022-01-15 16:00:00;32.75571524903239;4.768005841090815
2022-01-15 17:00:00;32.75491335171416;4.834698336945189
2022-01-15 18:00:00;32.81240139372405;5.408358339446752
2022-01-15 19:00:00;33.29604503609535;6.384524845611422
2022-01-15 20:00:00;33.463082322089335;7.472488542817567
2022-01-15 21:00:00;33.46551932611368;8.301149215127527
2022-01-15 22:00:00;33.50855427151538;8.593980015376768
2022-01-15 23:00:00;33.33733334695976;8.304248716884318
2022-01-16 00:00:00;33.319844025803235;7.614217673929094
2022-01-16 01:00:00;33.64778292357058;6.799384269667256
2022-01-16 02:00:00;33.9132034287819;6.062245767370876
2022-01-16 03:00:00;34.264579754225096;5.45874539361304
2022-01-16 04:00:00;34.27796785161901;4.956514096245008
2022-01-16 05:00:00;34.55680383107625;4.551286256055408
2022-01-16 06:00:00;34.39446814111336;4.3255362632142935
2022-01-16 07:00:00;34.57255172729492;4.38980430855518
2022-01-16 08:00:00;33.89167177310207;4.795493683210968
2022-01-16 09:00:00;33.72436970742992;5.410960955020209
2022-01-16 10:00:00;33.57759344786171;6.011298487766785
2022-01-16 11:00:00;33.38841802141067;6.36582382524928
2022-01-16 12:00:00;33.16940969858603;6.351470731639424
2022-01-16 13:00:00;32.9998424954741;5.991484821766137
2022-01-16 14:00:00;32.82554654227421;6.245007131659094
2022-01-16 15:00:00;32.980328707080915;6.155374035196402
2022-01-16 16:00:00;32.7713430125945;6.100438068714987
2022-01-16 17:00:00;32.76195866389293;6.188875556493793
2022-01-16 18:00:00;32.776095573233704;6.493814153790201
2022-01-16 19:00:00;33.095791282288666;6.990420100315006
2022-01-16 20:00:00;32.78006233589776;7.530397579653699
2022-01-16 21:00:00;32.76567653842753;7.897243782288848
2022-01-16 22:00:00;32.7577777016965;7.919665914751413
2022-01-16 23:00:00;32.768403568871726;7.565541736463318
2022-01-17 00:00:00;33.19039223859901;6.9470466747436594
2022-01-17 01:00:00;33.72481188302115;6.236865403727061
2022-01-17 02:00:00;33.71263561998058;5.565717081188861
2022-01-17 03:00:00;33.95957200106845;4.980145621490253
2022-01-17 04:00:00;34.616743565426816;4.480375030185823
2022-01-17 05:00:00;34.495745742875165;4.086676437399644
2022-01-17 06:00:00;34.54635022243321;3.86380006319312
2022-01-17 07:00:00;34.586956163278195;3.878663573211066
2022-01-17 08:00:00;33.79662218238627;4.141599094543958
2022-01-17 09:00:00;34.031594328774155;4.566711952897438
2022-01-17 10:00:00;33.43878893624128;5.021193804163693
2022-01-17 11:00:00;33.293662673589765;5.386176812600783
2022-01-17 12:00:00;33.03726598778876;5.603228380706519
2022-01-17 13:00:00;32.75779811258508;5.674211645699538
2022-01-17 14:00:00;32.71053226479187;6.55780795756543
2022-01-17 15:00:00;32.75749329318641;6.160080819792747
2022-01-17 16:00:00;32.75508261484229;5.970350320458617
2022-01-17 17:00:00;33.0791776033072;6.153888068289692
2022-01-17 18:00:00;33.367398333103765;6.795220752756339
2022-01-17 19:00:00;33.0594375858693;7.825161519709537
2022-01-17 20:00:00;25.285521722558702;8.984668008681053
2022-01-17 21:00:00;25.112670384632786;9.898277242614396
2022-01-17 22:00:00;24.912952690338347;10.248847282931552
2022-01-17 23:00:00;25.588511356877188;9.946193990751821
2022-01-18 00:00:00;33.39907623746894;9.163192160590572
2022-01-18 01:00:00;33.87149724421792;8.207169242126774
2022-01-18 02:00:00;34.09406208684086;7.3265051921469055
2022-01-18 03:00:00;34.52865205024667;6.6033512007433695
2022-01-18 04:00:00;34.55136857462359;6.003619531770199
2022-01-18 05:00:00;34.55859215678144;5.515252651433695
2022-01-18 06:00:00;34.59633440856683;5.232450844950017
2022-01-18 07:00:00;34.549047911790865;5.296489367421242
2022-01-18 08:00:00;33.75199700401802;5.782645236296909
2022-01-18 09:00:00;34.13341284475389;6.545632321615185
2022-01-18 10:00:00;33.666059201330214;7.3156795798254315
2022-01-18 11:00:00;33.51446106871886;7.816621494015729
2022-01-18 12:00:00;33.2165618479017;7.911805619348277
2022-01-18 13:00:00;32.86215752891828;7.645050035368221
2022-01-18 14:00:00;33.56089105034346;7.109191454815118
2022-01-18 15:00:00;33.6589382918353;6.831281456892805
2022-01-18 16:00:00;33.57182522801862;6.701267680617416
2022-01-18 17:00:00;33.10304842485394;6.804879757899703
2022-01-18 18:00:00;33.41899488174279;7.1853245041052665
2022-01-18 19:00:00;32.13305330109446;7.806639231697287
2022-01-18 20:00:00;25.278124785244177;8.518805110174545
2022-01-18 21:00:00;25.016682908066343;9.08496648154108
2022-01-18 22:00:00;31.63032400277733;9.286089184962735
2022-01-18 23:00:00;33.55362568080142;9.04020139327484
2022-01-19 00:00:00;33.43373671279958;8.442851651818936
2022-01-19 01:00:00;33.912742155138176;7.692242495541892
2022-01-19 02:00:00;33.89226011887969;6.960050951497694
2022-01-19 03:00:00;34.32777256589768;6.315593063151077
2022-01-19 04:00:00;34.517337985262735;5.759382353912274
2022-01-19 05:00:00;34.37963971880339;5.3183785615521915
2022-01-19 06:00:00;34.685351676217586;5.097237830460771
2022-01-19 07:00:00;34.55789450715139;5.214984209503442
2022-01-19 08:00:00;33.71348850604387;5.729788778191698
2022-01-19 09:00:00;34.18062272397625;6.480193143290472
2022-01-19 10:00:00;34.01379738542607;7.217398471652312
2022-01-19 11:00:00;33.76040266931478;7.6992035212442085
2022-01-19 12:00:00;33.11793993806448;7.822388614260108
2022-01-19 13:00:00;33.07658929906122;7.648643334806766
2022-01-19 14:00:00;33.5977409330307;7.300691783440122
2022-01-19 15:00:00;33.621600222494266;6.774923907006553
2022-01-19 16:00:00;33.57718884901246;6.354577817678892
2022-01-19 17:00:00;33.586344997894855;6.251879506945234
2022-01-19 18:00:00;33.710350146536705;6.601009590201224
2022-01-19 19:00:00;33.85607120351872;7.373044633328916
2022-01-19 20:00:00;33.85990191710823;8.338698928036225
2022-01-19 21:00:00;33.675383820624965;9.140695031455222
2022-01-19 22:00:00;33.191513662549546;9.46360962122248
2022-01-19 23:00:00;33.146573418827444;9.199578684759986
2022-01-20 00:00:00;33.56112514602881;8.491315982902991
2022-01-20 01:00:00;33.82814304402552;7.619051779498905
2022-01-20 02:00:00;34.5516546066061;6.8193376322476515
2022-01-20 03:00:00;34.860580746867335;6.175148107716947
2022-01-20 04:00:00;35.31760734725083;5.650556517073695
2022-01-20 05:00:00;34.91343997392833;5.217156375506383
2022-01-20 06:00:00;34.57255172729492;4.945224223668558
2022-01-20 07:00:00;34.57255172729492;4.971803100635572
2022-01-20 08:00:00;33.5138785722816;5.388397288731298
2022-01-20 09:00:00;33.888348388778944;6.117118908196016
2022-01-20 10:00:00;33.79362714796274;6.935859228050903
2022-01-20 11:00:00;33.65801648125737;7.577151900595905
2022-01-20 12:00:00;33.64262490832202;7.857706787666964
2022-01-20 13:00:00;33.62800401762015;7.7423349241605335
2022-01-20 14:00:00;33.65005487176781;7.1177972472009845
2022-01-20 15:00:00;33.65831189364532;6.8539555603976865
2022-01-20 16:00:00;33.660858039007216;6.680261290791085
2022-01-20 17:00:00;34.05302510502317;6.6922781731174865
2022-01-20 18:00:00;33.38657610133811;6.945275540172253
2022-01-20 19:00:00;33.46434068054655;7.418016353007889
2022-01-20 20:00:00;33.60990145432275;7.979254295147667
2022-01-20 21:00:00;33.51989977573745;8.411124118501263
2022-01-20 22:00:00;33.34524888242444;8.506629802350968
2022-01-20 23:00:00;33.29443972234681;8.185669884279267
2022-01-21 00:00:00;33.10134449398516;7.5404164193848775
2022-01-21 01:00:00;33.41705893913302;6.768752318476182
2022-01-21 02:00:00;33.65302355610156;6.0469460482112956
2022-01-21 03:00:00;34.214218762016124;5.4448200549078996
2022-01-21 04:00:00;34.461708848662155;4.9469811333189755
2022-01-21 05:00:00;34.419338392578375;4.546516224951977
2022-01-21 06:00:00;34.01781904636139;4.31262097392613
2022-01-21 07:00:00;34.49041751487415;4.357711257013178
2022-01-21 08:00:00;33.495227886505745;4.751620241993316
2022-01-21 09:00:00;33.03644546205844;5.402761907331673
2022-01-21 10:00:00;33.14406845564431;6.109051290387858
2022-01-21 11:00:00;32.70863007577702;6.646731689936925
2022-01-21 12:00:00;32.724378265932515;6.8889997115525246
2022-01-21 13:00:00;32.746030515436814;6.848698803061697
2022-01-21 14:00:00;33.55079101681854;6.0399976463645775
2022-01-21 15:00:00;33.628283812030794;5.765516244267578
2022-01-21 16:00:00;33.816235027146725;5.498651692388116
2022-01-21 17:00:00;33.59998234126773;5.345963703229831
2022-01-21 18:00:00;32.9725988495096;5.496517014130704
2022-01-21 19:00:00;32.958749185066495;6.070528117928067
2022-01-21 20:00:00;33.168200647035356;6.954337447444709
2022-01-21 21:00:00;33.22804316723753;7.797308120397448
2022-01-21 22:00:00;32.6270955809088;8.211950031524921
2022-01-21 23:00:00;32.9850902967619;8.026797516170928
2022-01-22 00:00:00;32.84989551526652;7.38128336024124
2022-01-22 01:00:00;33.12384838156771;6.587405369865375
2022-01-22 02:00:00;33.65317473309515;5.889029653530898
2022-01-22 03:00:00;33.81001679427684;5.331564351212655
2022-01-22 04:00:00;33.96085080936942;4.8376562152213065
2022-01-22 05:00:00;33.90667922651585;4.385231137442817
2022-01-22 06:00:00;33.69707341777576;4.095247305234713
2022-01-22 07:00:00;33.72137808997889;4.13529864322332
2022-01-22 08:00:00;33.64654682748477;4.557425376269377
2022-01-22 09:00:00;33.50306847041906;5.1831105899801555
2022-01-22 10:00:00;33.492117939145466;5.734968846579057
2022-01-22 11:00:00;33.585813005114176;6.010939275268302
2022-01-22 12:00:00;33.22325728281327;5.997096466072429
2022-01-22 13:00:00;32.87409684435008;5.81325701675716
2022-01-22 14:00:00;33.08511408007164;5.386943925385322
2022-01-22 15:00:00;32.80173882082192;5.041925032168528
2022-01-22 16:00:00;32.777141816591524;4.836260318322109
2022-01-22 17:00:00;32.78112890356476;4.80522150268308
2022-01-22 18:00:00;32.93309841716271;5.0864929041783205
2022-01-22 19:00:00;32.826161431558546;5.817986810726835
2022-01-22 20:00:00;32.647697520867695;6.945941886551111
2022-01-22 21:00:00;32.67898548881151;8.147469998874321
2022-01-22 22:00:00;32.43448941090581;8.982678467163169
2022-01-22 23:00:00;32.25123920162696;9.173025722765988
2022-01-23 00:00:00;32.33243123582093;8.770414676486174
2022-01-23 01:00:00;32.73752426506502;8.072116033670861
2022-01-23 02:00:00;33.49056105594107;7.367960467029681
2022-01-23 03:00:00;33.579278383210216;6.755092086488577
2022-01-23 04:00:00;33.69016278080705;6.177224289648473
2022-01-23 05:00:00;33.665051462932176;5.618021057481429
