Time;FACT_Q_L;PRED_Q_L
2022-01-04 03:00:00;-68.36078160207184;
2022-01-04 04:00:00;-66.43283775435904;
2022-01-04 05:00:00;-67.27300571175822;
2022-01-04 06:00:00;-66.58399683505033;
2022-01-04 07:00:00;-68.88654103889615;
2022-01-04 08:00:00;-68.30021167372392;
2022-01-04 09:00:00;-66.87484991772378;
2022-01-04 10:00:00;-67.28106924000964;
2022-01-04 11:00:00;-61.82570225948545;
2022-01-04 12:00:00;-61.37864076149393;
2022-01-04 13:00:00;-65.16174853563028;
2022-01-04 14:00:00;-62.775280256839956;
2022-01-04 15:00:00;-63.242666518387225;
2022-01-04 16:00:00;-58.7554730747024;
2022-01-04 17:00:00;-64.9487635842337;
2022-01-04 18:00:00;-87.12689663237545;
2022-01-04 19:00:00;-84.91076112410029;
2022-01-04 20:00:00;-85.51261351017287;
2022-01-04 21:00:00;-86.77900213921343;
2022-01-04 22:00:00;-86.69423128525072;
2022-01-04 23:00:00;-85.39124903137035;
2022-01-05 00:00:00;-69.46997081629426;
2022-01-05 01:00:00;-67.3417079641383;
2022-01-05 02:00:00;-68.05692007855835;
2022-01-05 03:00:00;-66.59966243101368;
2022-01-05 04:00:00;-65.6971381624155;
2022-01-05 05:00:00;-67.57614698148708;
2022-01-05 06:00:00;-67.36786889138452;
2022-01-05 07:00:00;-65.33720239339785;
2022-01-05 08:00:00;-65.35197147625364;
2022-01-05 09:00:00;-62.85694832974839;
2022-01-05 10:00:00;-60.19563408611931;
2022-01-05 11:00:00;-61.22699812741689;
2022-01-05 12:00:00;-62.73638114346067;
2022-01-05 13:00:00;-64.36211402200236;
2022-01-05 14:00:00;-65.02245647705003;
2022-01-05 15:00:00;-62.318139240132176;
2022-01-05 16:00:00;-61.12660954978257;
2022-01-05 17:00:00;-63.91379699547014;
2022-01-05 18:00:00;-63.96797709025037;
2022-01-05 19:00:00;-65.63226852212867;
2022-01-05 20:00:00;-63.34537742181721;
2022-01-05 21:00:00;-54.97283202438622;
2022-01-05 22:00:00;-60.55515721622686;
2022-01-05 23:00:00;-64.07161156613175;
2022-01-06 00:00:00;-63.98567038162513;
2022-01-06 01:00:00;-62.80388937405351;
2022-01-06 02:00:00;-61.369507210326134;
2022-01-06 03:00:00;-65.09981371647373;
2022-01-06 04:00:00;-67.37488817033737;
2022-01-06 05:00:00;-69.59781361141374;
2022-01-06 06:00:00;-68.70419805189174;
2022-01-06 07:00:00;-69.20684434494231;
2022-01-06 08:00:00;-70.73943827687239;
2022-01-06 09:00:00;-70.72705811739655;
2022-01-06 10:00:00;-70.63940523874084;
2022-01-06 11:00:00;-71.71020988872685;
2022-01-06 12:00:00;-69.9772537043134;
2022-01-06 13:00:00;-69.06155421047524;
2022-01-06 14:00:00;-70.54312796081284;
2022-01-06 15:00:00;-70.25521246698071;
2022-01-06 16:00:00;-70.01331608965019;
2022-01-06 17:00:00;-69.48358900623455;
2022-01-06 18:00:00;-67.72839869642759;
2022-01-06 19:00:00;-67.17007457976314;
2022-01-06 20:00:00;-67.1707657443775;
2022-01-06 21:00:00;-65.19255864858512;
2022-01-06 22:00:00;-60.298156678637305;
2022-01-06 23:00:00;-60.504009782166875;
2022-01-07 00:00:00;-62.33642649969786;
2022-01-07 01:00:00;-63.00400870793904;
2022-01-07 02:00:00;-62.984874210746945;
2022-01-07 03:00:00;-62.556193042305004;
2022-01-07 04:00:00;-61.98843891749378;
2022-01-07 05:00:00;-60.616438573442615;
2022-01-07 06:00:00;-58.238000392648324;
2022-01-07 07:00:00;-59.10048479810077;
2022-01-07 08:00:00;-59.87253018192859;
2022-01-07 09:00:00;-58.891179795296715;
2022-01-07 10:00:00;-60.78115750112854;
2022-01-07 11:00:00;-59.422265423126944;
2022-01-07 12:00:00;-57.14104868562032;
2022-01-07 13:00:00;-57.901771437280125;
2022-01-07 14:00:00;-59.043403266401775;
2022-01-07 15:00:00;-60.26966043680985;
2022-01-07 16:00:00;-63.46632994873242;
2022-01-07 17:00:00;-65.00364937586687;
2022-01-07 18:00:00;-59.496771032256724;
2022-01-07 19:00:00;-60.150513973059915;
2022-01-07 20:00:00;-64.91979011941795;
2022-01-07 21:00:00;-66.27333479015485;
2022-01-07 22:00:00;-67.65531195276459;
2022-01-07 23:00:00;-67.88358932878648;
2022-01-08 00:00:00;-66.38084995303993;
2022-01-08 01:00:00;-67.00490647229392;
2022-01-08 02:00:00;-65.78149039429587;
2022-01-08 03:00:00;-64.75385102005703;
2022-01-08 04:00:00;-61.30187582737843;
2022-01-08 05:00:00;-66.67233914543633;
2022-01-08 06:00:00;-65.89666772182089;
2022-01-08 07:00:00;-64.58210887442466;
2022-01-08 08:00:00;-64.13394303236146;
2022-01-08 09:00:00;-64.0456203681947;
2022-01-08 10:00:00;-65.55237477318653;
2022-01-08 11:00:00;-61.52229845241075;
2022-01-08 12:00:00;-57.86982452782113;
2022-01-08 13:00:00;-62.57383496448793;
2022-01-08 14:00:00;-57.279303078979176;
2022-01-08 15:00:00;-58.28930199685935;
2022-01-08 16:00:00;-64.80886202582724;
2022-01-08 17:00:00;-67.0960526297;
2022-01-08 18:00:00;-68.91473573169667;
2022-01-08 19:00:00;-67.71984050130031;
2022-01-08 20:00:00;-65.81837957586302;
2022-01-08 21:00:00;-64.61862250232454;
2022-01-08 22:00:00;-63.76037415963535;
2022-01-08 23:00:00;-66.6427922693262;
2022-01-09 00:00:00;-66.83375857605077;
2022-01-09 01:00:00;-65.62942274159813;
2022-01-09 02:00:00;-65.9106139270754;
2022-01-09 03:00:00;-66.66169682618165;
2022-01-09 04:00:00;-62.752879107968006;
2022-01-09 05:00:00;-64.01799808506587;
2022-01-09 06:00:00;-62.25814135638628;
2022-01-09 07:00:00;-63.8070525883452;
2022-01-09 08:00:00;-59.5576878208266;
2022-01-09 09:00:00;-59.780014365132274;
2022-01-09 10:00:00;-57.49440789756713;
2022-01-09 11:00:00;-61.805751348587215;
2022-01-09 12:00:00;-64.4960974196792;
2022-01-09 13:00:00;-64.33149495299052;
2022-01-09 14:00:00;-65.29831807590115;
2022-01-09 15:00:00;-57.98339923142969;
2022-01-09 16:00:00;-62.84955984493713;
2022-01-09 17:00:00;-63.492127016426124;
2022-01-09 18:00:00;-61.15325868769558;
2022-01-09 19:00:00;-62.1303013727988;
2022-01-09 20:00:00;-62.6033325360097;
2022-01-09 21:00:00;-63.16005057499754;
2022-01-09 22:00:00;-61.29484724544933;
2022-01-09 23:00:00;-64.504468880741;
2022-01-10 00:00:00;-66.08749549555341;
2022-01-10 01:00:00;-64.26609401273186;
2022-01-10 02:00:00;-63.75849868302116;
2022-01-10 03:00:00;-65.66665509602873;
2022-01-10 04:00:00;-58.850376039969206;
2022-01-10 05:00:00;-61.637688123966036;
2022-01-10 06:00:00;-63.15390055099899;
2022-01-10 07:00:00;-64.58282951846945;
2022-01-10 08:00:00;-63.874804323607165;
2022-01-10 09:00:00;-60.554069161564044;
2022-01-10 10:00:00;-61.40656703732631;
2022-01-10 11:00:00;-59.95169626249681;
2022-01-10 12:00:00;-53.79253438833985;
2022-01-10 13:00:00;-54.812118689580586;
2022-01-10 14:00:00;-59.77658489552947;
2022-01-10 15:00:00;-58.84331704435855;
2022-01-10 16:00:00;-55.623920245230906;
2022-01-10 17:00:00;-61.007011086833714;
2022-01-10 18:00:00;-61.368816867781604;
2022-01-10 19:00:00;-54.81880531710545;
2022-01-10 20:00:00;-54.965634367418474;
2022-01-10 21:00:00;-55.548648258385526;
2022-01-10 22:00:00;-52.056183090954825;
2022-01-10 23:00:00;-52.48416133412161;
2022-01-11 00:00:00;-52.018692252642666;
2022-01-11 01:00:00;-51.569046827894866;
2022-01-11 02:00:00;-49.78248423150905;
2022-01-11 03:00:00;-53.84978055017428;
2022-01-11 04:00:00;-54.6036839896847;
2022-01-11 05:00:00;-55.122969201187615;
2022-01-11 06:00:00;-51.33860173246652;
2022-01-11 07:00:00;-50.244380516364984;
2022-01-11 08:00:00;-51.547546995070604;
2022-01-11 09:00:00;-61.3854538329634;
2022-01-11 10:00:00;-61.439031415105376;
2022-01-11 11:00:00;-59.501509261212114;
2022-01-11 12:00:00;-61.05153356551073;
2022-01-11 13:00:00;-59.61502018102928;
2022-01-11 14:00:00;-60.40808256843743;
2022-01-11 15:00:00;-58.47353631075852;
2022-01-11 16:00:00;-64.95564485394073;
2022-01-11 17:00:00;-66.36020882911794;
2022-01-11 18:00:00;-65.50967646125669;
2022-01-11 19:00:00;-66.09342836311865;
2022-01-11 20:00:00;-64.53325399876229;
2022-01-11 21:00:00;-61.128028436244946;
2022-01-11 22:00:00;-64.5053179282436;
2022-01-11 23:00:00;-64.59339741025774;
2022-01-12 00:00:00;-65.44953659542338;
2022-01-12 01:00:00;-64.69756792041083;
2022-01-12 02:00:00;-68.38388229456146;
2022-01-12 03:00:00;-66.3044759880278;
2022-01-12 04:00:00;-67.0435163852074;
2022-01-12 05:00:00;-66.51855077221244;
2022-01-12 06:00:00;-64.09369691220985;
2022-01-12 07:00:00;-63.263163976622536;
2022-01-12 08:00:00;-66.5726018580876;
2022-01-12 09:00:00;-67.3122628751369;
2022-01-12 10:00:00;-63.3506316727619;
2022-01-12 11:00:00;-63.81852246519147;
2022-01-12 12:00:00;-64.32410013120499;
2022-01-12 13:00:00;-60.79150078246472;
2022-01-12 14:00:00;-59.80135611377438;
2022-01-12 15:00:00;-63.19629586589455;
2022-01-12 16:00:00;-63.66262518958481;
2022-01-12 17:00:00;-60.693244276493395;
2022-01-12 18:00:00;-61.466890785629474;
2022-01-12 19:00:00;-61.70747192178525;
2022-01-12 20:00:00;-57.79104203343426;
2022-01-12 21:00:00;-57.82230878986372;
2022-01-12 22:00:00;-59.339099220054244;
2022-01-12 23:00:00;-63.84018251487501;
2022-01-13 00:00:00;-61.8766473674071;
2022-01-13 01:00:00;-60.85709817799674;
2022-01-13 02:00:00;-60.733991335008405;
2022-01-13 03:00:00;-61.69946867970334;
2022-01-13 04:00:00;-59.029307462220444;
2022-01-13 05:00:00;-61.05146854637462;
2022-01-13 06:00:00;-61.591498811615374;
2022-01-13 07:00:00;-59.67007845930422;
2022-01-13 08:00:00;-58.62125666912628;
2022-01-13 09:00:00;-61.380553844862774;
2022-01-13 10:00:00;-58.64524066367604;
2022-01-13 11:00:00;-60.705207437547095;
2022-01-13 12:00:00;-57.15868715922519;
2022-01-13 13:00:00;-56.43069732779905;
2022-01-13 14:00:00;-59.485991742847496;
2022-01-13 15:00:00;-61.00408003177928;
2022-01-13 16:00:00;-58.001990300131155;
2022-01-13 17:00:00;-57.71819752475859;
2022-01-13 18:00:00;-57.59084855757596;
2022-01-13 19:00:00;-56.73508983678872;
2022-01-13 20:00:00;-57.445296142388656;
2022-01-13 21:00:00;-58.89341800252823;
2022-01-13 22:00:00;-56.68892311991923;
2022-01-13 23:00:00;-60.531753898318726;
2022-01-14 00:00:00;-62.39398653362484;
2022-01-14 01:00:00;-61.846174523656984;
2022-01-14 02:00:00;-62.413378717729216;
2022-01-14 03:00:00;-63.42130853291678;
2022-01-14 04:00:00;-61.688147756344144;
2022-01-14 05:00:00;-62.84292776004473;
2022-01-14 06:00:00;-61.678301161079;
2022-01-14 07:00:00;-63.900551784262916;
2022-01-14 08:00:00;-61.370952599116535;
2022-01-14 09:00:00;-59.952820934270264;
2022-01-14 10:00:00;-63.389047311344044;
2022-01-14 11:00:00;-61.705056698107434;
2022-01-14 12:00:00;-56.808264479896025;
2022-01-14 13:00:00;-57.14766023408294;
2022-01-14 14:00:00;-55.057176865560685;
2022-01-14 15:00:00;-51.97300769118668;
2022-01-14 16:00:00;-59.66091173559581;
2022-01-14 17:00:00;-60.982275251877205;
2022-01-14 18:00:00;-57.77782243716486;
2022-01-14 19:00:00;-57.91647714810187;
2022-01-14 20:00:00;-59.98310654566895;
2022-01-14 21:00:00;-58.990840380098035;
2022-01-14 22:00:00;-62.36560074992748;
2022-01-14 23:00:00;-62.217396286723265;
2022-01-15 00:00:00;-62.164271629867834;
2022-01-15 01:00:00;-62.67493774933338;
2022-01-15 02:00:00;-64.78910766984268;
2022-01-15 03:00:00;-65.76116928160404;
2022-01-15 04:00:00;-66.01028739410171;
2022-01-15 05:00:00;-65.64317074765398;
2022-01-15 06:00:00;-64.14762370339014;
2022-01-15 07:00:00;-63.33897652010458;
2022-01-15 08:00:00;-64.13384308505604;
2022-01-15 09:00:00;-64.20474775848152;
2022-01-15 10:00:00;-59.58335555833082;
2022-01-15 11:00:00;-15.369538876302768;
2022-01-15 12:00:00;-15.987634026048013;
2022-01-15 13:00:00;-18.991462345948246;
2022-01-15 14:00:00;-15.432935869005558;2.4139194367381904
2022-01-15 15:00:00;-39.803446314470904;2.783969260240442
2022-01-15 16:00:00;-57.84610457670988;2.8147895150241635
2022-01-15 17:00:00;-59.74064153275462;2.452073520940415
2022-01-15 18:00:00;-63.27291739032682;1.9731181337360835
2022-01-15 19:00:00;-62.5534385112237;1.7304722436469797
2022-01-15 20:00:00;-61.4535207429459;1.8521645695528663
2022-01-15 21:00:00;-62.66106392395018;2.16404703122342
2022-01-15 22:00:00;-61.976980107541586;2.3779675477708655
2022-01-15 23:00:00;-61.974829250180065;2.347179587505781
2022-01-16 00:00:00;-58.956574098619654;2.1543306236410915
2022-01-16 01:00:00;-57.71283838988585;1.9818507340686484
2022-01-16 02:00:00;-58.62982292561329;1.9233147534802304
2022-01-16 03:00:00;-62.04531025224656;1.9256019306206955
2022-01-16 04:00:00;-57.63637540662347;1.8942251535144248
2022-01-16 05:00:00;-58.25541976558334;1.8232321638472875
2022-01-16 06:00:00;-59.8866287830499;1.8004628990435139
2022-01-16 07:00:00;-61.14056141404134;1.8790411871512738
2022-01-16 08:00:00;-61.239351897855556;2.013812634716483
2022-01-16 09:00:00;-61.425922524887;2.01901761946585
2022-01-16 10:00:00;-61.468185181575436;1.806168967838197
2022-01-16 11:00:00;-58.91570977842407;1.459539748114673
2022-01-16 12:00:00;-61.204070553962836;1.193288051660999
2022-01-16 13:00:00;-54.150403087759315;1.1690961249799408
2022-01-16 14:00:00;-63.33226601736497;0.7940982346936769
2022-01-16 15:00:00;-80.49307561802043;0.7828159483615131
2022-01-16 16:00:00;-81.82195364117338;0.7645437707714314
2022-01-16 17:00:00;-81.99595648267827;0.7088829552277854
2022-01-16 18:00:00;-83.97511377233025;0.65274285610589
2022-01-16 19:00:00;-80.57942951082107;0.6604939023682337
2022-01-16 20:00:00;-82.24715000955382;0.763450734872883
2022-01-16 21:00:00;-79.26338419143322;0.9335972812327139
2022-01-16 22:00:00;-57.63647253741334;1.1130296853148958
2022-01-16 23:00:00;-59.60451218630993;1.267227591572024
2022-01-17 00:00:00;-58.58930672164302;1.4098075359469855
2022-01-17 01:00:00;-59.911017853009525;1.576890476722831
2022-01-17 02:00:00;-62.26452074925981;1.7789117501182792
2022-01-17 03:00:00;-62.01014459981621;1.9779015077777315
2022-01-17 04:00:00;-58.394335415178226;2.1111927313200787
2022-01-17 05:00:00;-60.327336966072494;2.137073816480288
2022-01-17 06:00:00;-59.060495737075236;2.059157302814944
2022-01-17 07:00:00;-58.426644799155525;1.9248131284415038
2022-01-17 08:00:00;-58.306125686873685;1.7194071080121682
2022-01-17 09:00:00;-57.11576678556402;1.4930650893617323
2022-01-17 10:00:00;-58.04743205730241;1.2343594558888091
2022-01-17 11:00:00;-56.97755591911788;0.9677474280115776
2022-01-17 12:00:00;-55.1976344458751;0.741684403627297
2022-01-17 13:00:00;-58.46866987406036;0.5991480579107225
2022-01-17 14:00:00;-59.51408224073414;10.694772367460653
2022-01-17 15:00:00;-59.90132642210139;15.252579275218862
2022-01-17 16:00:00;-61.312306546972586;19.212336536488976
2022-01-17 17:00:00;-59.94373220749556;22.541814989205538
2022-01-17 18:00:00;-55.60466582391225;25.461148916357715
2022-01-17 19:00:00;-56.24621271792005;27.63275918529254
2022-01-17 20:00:00;-58.2208929151719;27.94863115287413
2022-01-17 21:00:00;-58.99027472385883;25.34028395985346
2022-01-17 22:00:00;-60.85292429071967;19.925616388588914
2022-01-17 23:00:00;-58.34919100025799;13.349962368450013
2022-01-18 00:00:00;-60.487398416070135;7.852571609462936
2022-01-18 01:00:00;-60.987320339674426;4.782718905786749
2022-01-18 02:00:00;-61.964586430496844;3.8427509619844997
2022-01-18 03:00:00;-62.57203252458775;3.6851763059176026
2022-01-18 04:00:00;-59.61069601242762;3.2459125615814832
2022-01-18 05:00:00;-61.65257534762985;2.555712348169867
2022-01-18 06:00:00;-61.06590832627808;2.348789538747895
2022-01-18 07:00:00;-61.84043769457573;2.933923453651763
2022-01-18 08:00:00;-62.03743043498983;3.9487111091334475
2022-01-18 09:00:00;-62.38526884961632;4.262475459209608
2022-01-18 10:00:00;-62.665280516728934;3.7169688917423915
2022-01-18 11:00:00;-61.67339340834942;3.292556367519163
2022-01-18 12:00:00;-62.252968352948756;4.478233514069237
2022-01-18 13:00:00;-62.75713107937852;8.013388579915839
2022-01-18 14:00:00;-61.733239571502594;3.5211491921287323
2022-01-18 15:00:00;-62.70327252066218;4.0355919056661005
2022-01-18 16:00:00;-65.18251832379818;4.353004658827581
2022-01-18 17:00:00;-62.51678999566436;4.287033860266601
2022-01-18 18:00:00;-60.13064605618501;3.949710743352944
2022-01-18 19:00:00;-56.32929503233741;3.591770880035159
2022-01-18 20:00:00;-63.51295799492597;3.329903692363909
2022-01-18 21:00:00;-63.75764747235694;3.048003571346542
2022-01-18 22:00:00;-60.89736836974262;2.5692258334808744
2022-01-18 23:00:00;-61.38496797167326;1.9086107613889935
2022-01-19 00:00:00;-60.484188318299736;1.3276836624447272
2022-01-19 01:00:00;-60.552839958401435;1.1154669946266915
2022-01-19 02:00:00;-61.8473928631857;1.3089106861255901
2022-01-19 03:00:00;-61.469000054165335;1.6424947099086733
2022-01-19 04:00:00;-56.63553838299537;1.795465664118238
2022-01-19 05:00:00;-61.783785579551285;1.70312600681788
2022-01-19 06:00:00;-57.46806065228616;1.6219600859779113
2022-01-19 07:00:00;-59.88948494708606;1.8517657435583408
2022-01-19 08:00:00;-60.101869447998986;2.508137823756407
2022-01-19 09:00:00;-61.91005156529009;3.2268396537963318
2022-01-19 10:00:00;-63.87009129335158;3.6375822395696824
2022-01-19 11:00:00;-59.49580027985049;3.6160037188190906
2022-01-19 12:00:00;-61.368638777914924;3.4175808081869543
2022-01-19 13:00:00;-62.675671333554334;3.4342813892961455
2022-01-19 14:00:00;-59.83516710690959;4.44473367755574
2022-01-19 15:00:00;-60.131598156496864;4.327443415081795
2022-01-19 16:00:00;-62.48604667008477;3.666853871232335
2022-01-19 17:00:00;-57.28273266273924;2.712905799271307
2022-01-19 18:00:00;-57.820340183108144;1.9881881783150794
2022-01-19 19:00:00;-61.433062229068014;1.8963912545963177
2022-01-19 20:00:00;-59.39401912661255;2.3970191188657193
2022-01-19 21:00:00;-56.56370904956103;3.0396948529323797
2022-01-19 22:00:00;-55.194475887386545;3.332146475774973
2022-01-19 23:00:00;-61.455687551809795;3.118610027632691
2022-01-20 00:00:00;-62.77186144193094;2.6471845121597086
2022-01-20 01:00:00;-62.48852216972858;2.2987814120434087
2022-01-20 02:00:00;-61.45512046274182;2.253105134354
2022-01-20 03:00:00;-59.30699542480831;2.3952991718273804
2022-01-20 04:00:00;-58.35013344608289;2.5101525524436648
2022-01-20 05:00:00;-58.23465003180754;2.532839181044666
2022-01-20 06:00:00;-57.96712189440212;2.5969178345392563
2022-01-20 07:00:00;-57.39404089812221;2.830711263978042
2022-01-20 08:00:00;-57.20744355629788;3.2748450735365426
2022-01-20 09:00:00;-63.166899536700406;3.672779737440858
2022-01-20 10:00:00;-60.76868582379563;3.8997845297348954
2022-01-20 11:00:00;-59.04989230727384;4.0172455358363255
2022-01-20 12:00:00;-56.84131286529648;4.219857635687089
2022-01-20 13:00:00;-58.94169224607113;4.5784566438758745
2022-01-20 14:00:00;-62.89807093745561;3.279741980279839
2022-01-20 15:00:00;-61.598482557649746;3.8202792765017675
2022-01-20 16:00:00;-62.32822794933675;4.2331336134799695
2022-01-20 17:00:00;-60.61850710461246;4.300758591311634
2022-01-20 18:00:00;-54.882818264661715;4.113523486870861
2022-01-20 19:00:00;-58.30693024636045;3.901344194955839
2022-01-20 20:00:00;-60.82103762152496;3.7471615306203976
2022-01-20 21:00:00;-57.04728065667516;3.4944949412439725
2022-01-20 22:00:00;-60.95801701240287;2.9546476971287223
2022-01-20 23:00:00;-61.04579151033525;2.194550113490824
2022-01-21 00:00:00;-60.206274062249584;1.5838015136193573
2022-01-21 01:00:00;-62.362617908299335;1.5129301187708206
2022-01-21 02:00:00;-64.40933934496098;2.034884632399176
2022-01-21 03:00:00;-63.19687272858988;2.782673887944967
2022-01-21 04:00:00;-55.42620454520933;3.264697099053142
2022-01-21 05:00:00;-57.00436925120014;3.2750524460629657
2022-01-21 06:00:00;-58.88433396892061;3.038115165283858
2022-01-21 07:00:00;-59.519294237248225;2.9641520430553627
2022-01-21 08:00:00;-62.465422900139494;3.213131240459438
2022-01-21 09:00:00;-56.725510533418095;3.6038279657959
2022-01-21 10:00:00;-56.71685724816256;3.764113909007054
2022-01-21 11:00:00;-57.895348447502194;3.5468183285232104
2022-01-21 12:00:00;-59.15508059460926;3.182720327777521
2022-01-21 13:00:00;-59.89283960837522;3.066917395897995
2022-01-21 14:00:00;-58.156855547788254;6.412060588152686
2022-01-21 15:00:00;-54.49269160384137;6.654198308027444
2022-01-21 16:00:00;-56.432511349561814;5.681046153732782
2022-01-21 17:00:00;-59.46921408673708;4.154765838941574
2022-01-21 18:00:00;-59.11471090560977;3.0685873455205317
2022-01-21 19:00:00;-61.18688005846075;2.98688147620628
2022-01-21 20:00:00;-59.951036724097804;3.660075108090493
2022-01-21 21:00:00;-58.16201793706983;4.328140082257575
2022-01-21 22:00:00;-59.908971372190855;4.399266878143911
2022-01-21 23:00:00;-61.42637989136848;3.8870447471860183
2022-01-22 00:00:00;-63.562389442812105;3.2648383793789044
2022-01-22 01:00:00;-63.98916652058805;2.9584077009327046
2022-01-22 02:00:00;-64.10699045390342;2.998174836095359
2022-01-22 03:00:00;-64.54978112098837;3.125855395319679
2022-01-22 04:00:00;-62.82287816608262;3.1615097711566236
2022-01-22 05:00:00;-60.53468506942321;3.195490088636976
2022-01-22 06:00:00;-57.05266561386104;3.4067333091326133
2022-01-22 07:00:00;-62.55879061036545;3.7190774960173885
2022-01-22 08:00:00;-62.925913084556804;3.9223816481638822
2022-01-22 09:00:00;-60.485530837867174;3.6962912529681455
2022-01-22 10:00:00;-64.10263183486776;3.2956042919691906
2022-01-22 11:00:00;-64.25277038744923;3.336932084918577
