Time;FACT_Q_L;PRED_Q_L
2022-01-07 09:00:00;-5.343248088320195;
2022-01-07 10:00:00;-5.805091966053065;
2022-01-07 11:00:00;-4.977434638926441;
2022-01-07 12:00:00;-4.409984547259992;
2022-01-07 13:00:00;-3.8313952655738808;
2022-01-07 14:00:00;-4.018308408603337;
2022-01-07 15:00:00;-5.44628155738475;
2022-01-07 16:00:00;-4.1877007095784675;
2022-01-07 17:00:00;-4.525535388111987;
2022-01-07 18:00:00;-3.8562933615868267;
2022-01-07 19:00:00;-3.7888067615220997;
2022-01-07 20:00:00;-3.968584174920262;
2022-01-07 21:00:00;-5.16097786858412;
2022-01-07 22:00:00;-4.277642520138932;
2022-01-07 23:00:00;-4.950155917582108;
2022-01-08 00:00:00;-5.617001363167656;
2022-01-08 01:00:00;-5.06414266996865;
2022-01-08 02:00:00;-6.323330170446398;
2022-01-08 03:00:00;-5.850088516572012;
2022-01-08 04:00:00;-5.549536375632777;
2022-01-08 05:00:00;-5.203841025917585;
2022-01-08 06:00:00;-4.227345046909248;
2022-01-08 07:00:00;-5.737463206707165;
2022-01-08 08:00:00;-4.462256361461743;
2022-01-08 09:00:00;-2.8679107484535127;
2022-01-08 10:00:00;-4.28013621737181;
2022-01-08 11:00:00;-3.1792418251085435;
2022-01-08 12:00:00;-3.3261733828070312;
2022-01-08 13:00:00;-4.204929504741214;
2022-01-08 14:00:00;-4.945158204871673;
2022-01-08 15:00:00;-3.4016566731427353;
2022-01-08 16:00:00;-4.9963469245539915;
2022-01-08 17:00:00;-4.409836822293039;
2022-01-08 18:00:00;-4.566141200039921;
2022-01-08 19:00:00;-4.002659435650539;
2022-01-08 20:00:00;-4.086536301079855;
2022-01-08 21:00:00;-4.084749427598546;
2022-01-08 22:00:00;-5.261867835920448;
2022-01-08 23:00:00;-5.228895698618334;
2022-01-09 00:00:00;-5.563125563185073;
2022-01-09 01:00:00;-5.265910275986539;
2022-01-09 02:00:00;-5.44231275508463;
2022-01-09 03:00:00;-7.292076906424884;
2022-01-09 04:00:00;-7.347329831253383;
2022-01-09 05:00:00;-5.745662217082594;
2022-01-09 06:00:00;-5.676183146857441;
2022-01-09 07:00:00;-4.677286514638367;
2022-01-09 08:00:00;-5.93909130530091;
2022-01-09 09:00:00;-3.298586618170462;
2022-01-09 10:00:00;-5.392221840814304;
2022-01-09 11:00:00;-5.073559060619585;
2022-01-09 12:00:00;-4.559679743220265;
2022-01-09 13:00:00;-4.342823788746267;
2022-01-09 14:00:00;-3.1557068615760393;
2022-01-09 15:00:00;-3.692847444140425;
2022-01-09 16:00:00;-3.538016455962318;
2022-01-09 17:00:00;-2.7504467000618655;
2022-01-09 18:00:00;-3.824276060206572;
2022-01-09 19:00:00;-4.440787187000177;
2022-01-09 20:00:00;-5.105219986051103;
2022-01-09 21:00:00;-5.182154517216246;
2022-01-09 22:00:00;-4.553777118747549;
2022-01-09 23:00:00;-5.066695266153399;
2022-01-10 00:00:00;-2.9861744047312913;
2022-01-10 01:00:00;-6.108526472519641;
2022-01-10 02:00:00;-6.866471107057958;
2022-01-10 03:00:00;-7.077014406798624;
2022-01-10 04:00:00;-6.398467652877707;
2022-01-10 05:00:00;-6.390273667455914;
2022-01-10 06:00:00;-5.995706444764215;
2022-01-10 07:00:00;-6.686212486324296;
2022-01-10 08:00:00;-4.295675250665501;
2022-01-10 09:00:00;-4.4060251037761775;
2022-01-10 10:00:00;-5.447001263569416;
2022-01-10 11:00:00;-4.761648041097625;
2022-01-10 12:00:00;-4.0296634235581035;
2022-01-10 13:00:00;-5.59098598336159;
2022-01-10 14:00:00;-3.926749690038842;
2022-01-10 15:00:00;-3.930656282997165;
2022-01-10 16:00:00;-3.555293174868451;
2022-01-10 17:00:00;-3.9820517320750874;
2022-01-10 18:00:00;-3.618843065976002;
2022-01-10 19:00:00;-4.295801099377009;
2022-01-10 20:00:00;-4.16786154015978;
2022-01-10 21:00:00;-4.7561161662758025;
2022-01-10 22:00:00;-4.9550952172056615;
2022-01-10 23:00:00;-5.13442259356676;
2022-01-11 00:00:00;-5.919857725080032;
2022-01-11 01:00:00;-5.216376355403579;
2022-01-11 02:00:00;-6.63047287721859;
2022-01-11 03:00:00;-7.858652507547129;
2022-01-11 04:00:00;-6.782592639082691;
2022-01-11 05:00:00;-6.828019296549432;
2022-01-11 06:00:00;-5.158697888816648;
2022-01-11 07:00:00;-5.98247281626474;
2022-01-11 08:00:00;-6.071194426803664;
2022-01-11 09:00:00;-6.6938284419524;
2022-01-11 10:00:00;-6.210254069310424;
2022-01-11 11:00:00;-5.014948873405075;
2022-01-11 12:00:00;-5.163012685406572;
2022-01-11 13:00:00;-6.09189672990451;
2022-01-11 14:00:00;-5.498339824699187;
2022-01-11 15:00:00;-4.50641093735309;
2022-01-11 16:00:00;-3.3312816445911473;
2022-01-11 17:00:00;-3.9671626421067634;
2022-01-11 18:00:00;-3.612530346656837;
2022-01-11 19:00:00;-3.6507556423217147;
2022-01-11 20:00:00;-4.741051102305736;
2022-01-11 21:00:00;-3.891536876271702;
2022-01-11 22:00:00;-4.191019537275659;
2022-01-11 23:00:00;-6.407214849712253;
2022-01-12 00:00:00;-4.997331404598675;
2022-01-12 01:00:00;-3.792814969934044;
2022-01-12 02:00:00;-5.39043189655439;
2022-01-12 03:00:00;-5.906144166032298;
2022-01-12 04:00:00;-6.4467150551498085;
2022-01-12 05:00:00;-7.01266086572202;
2022-01-12 06:00:00;-6.901219541572545;
2022-01-12 07:00:00;-6.952083207621999;
2022-01-12 08:00:00;-5.174797774267516;
2022-01-12 09:00:00;-4.8308683324231705;
2022-01-12 10:00:00;-5.192307802350685;
2022-01-12 11:00:00;-3.28907606070328;
2022-01-12 12:00:00;-4.194550394333743;
2022-01-12 13:00:00;-3.5898874940860193;
2022-01-12 14:00:00;-3.2243710865870483;
2022-01-12 15:00:00;-4.019107631404613;
2022-01-12 16:00:00;-2.8630083177848653;
2022-01-12 17:00:00;-2.164518269565021;
2022-01-12 18:00:00;-3.698484308997513;
2022-01-12 19:00:00;-3.839453950611891;
2022-01-12 20:00:00;-4.076691465106185;
2022-01-12 21:00:00;-3.7102830857898286;
2022-01-12 22:00:00;-4.463591306370659;
2022-01-12 23:00:00;-4.6911715810467856;
2022-01-13 00:00:00;-3.098714110540085;
2022-01-13 01:00:00;-4.817057798813975;
2022-01-13 02:00:00;-6.673033743641144;
2022-01-13 03:00:00;-6.41167223269199;
2022-01-13 04:00:00;-5.469704381058234;
2022-01-13 05:00:00;-4.1375220586195125;
2022-01-13 06:00:00;-5.291464992900312;
2022-01-13 07:00:00;-6.304986916990535;
2022-01-13 08:00:00;-3.166639234108617;
2022-01-13 09:00:00;-4.18843863974378;
2022-01-13 10:00:00;-4.666010104700186;
2022-01-13 11:00:00;-3.8267845688522883;
2022-01-13 12:00:00;-2.7166178777322294;
2022-01-13 13:00:00;-1.7125253975215173;
2022-01-13 14:00:00;-1.3150811239343647;
2022-01-13 15:00:00;-2.1308196075955252;
2022-01-13 16:00:00;-1.9486163830956078;
2022-01-13 17:00:00;-3.1290848882190403;
2022-01-13 18:00:00;-3.2365622887125993;
2022-01-13 19:00:00;-2.7450367603461103;
2022-01-13 20:00:00;-3.1928285763240756;
2022-01-13 21:00:00;-4.552961240905157;
2022-01-13 22:00:00;-4.82699848933016;
2022-01-13 23:00:00;-4.851033524138022;
2022-01-14 00:00:00;-3.406821556896274;
2022-01-14 01:00:00;-3.929508969162684;
2022-01-14 02:00:00;-5.119171100841087;
2022-01-14 03:00:00;-4.660015784899329;
2022-01-14 04:00:00;-4.441633301034035;
2022-01-14 05:00:00;-5.539592784327851;
2022-01-14 06:00:00;-5.661547664888179;
2022-01-14 07:00:00;-4.360312254804713;
2022-01-14 08:00:00;-2.5397888762523446;
2022-01-14 09:00:00;-3.5036327249899326;
2022-01-14 10:00:00;-3.140032208958281;
2022-01-14 11:00:00;-3.056905752756345;
2022-01-14 12:00:00;-2.641226674071867;
2022-01-14 13:00:00;-2.473399007901919;
2022-01-14 14:00:00;-2.577858717130531;
2022-01-14 15:00:00;-1.3700298357234557;
2022-01-14 16:00:00;-0.6275243624999386;
2022-01-14 17:00:00;-1.072154320425413;
2022-01-14 18:00:00;-3.010175936864657;
2022-01-14 19:00:00;-2.2431977017942737;
2022-01-14 20:00:00;-3.6387248666878773;
2022-01-14 21:00:00;-3.736480808284112;
2022-01-14 22:00:00;-5.003619306316968;
2022-01-14 23:00:00;-5.062875667809314;
2022-01-15 00:00:00;-4.98744280112043;
2022-01-15 01:00:00;-5.359869036743784;
2022-01-15 02:00:00;-6.285460095797988;
2022-01-15 03:00:00;-6.770320479066664;
2022-01-15 04:00:00;-4.69083007558249;
2022-01-15 05:00:00;8.629164925596116;
2022-01-15 06:00:00;72.96242854994742;
2022-01-15 07:00:00;16.502011741626916;
2022-01-15 08:00:00;-5.012308037873016;
2022-01-15 09:00:00;-3.2740196163008815;
2022-01-15 10:00:00;-5.200300779282376;
2022-01-15 11:00:00;-4.660591496248927;
2022-01-15 12:00:00;-4.617340845816285;
2022-01-15 13:00:00;-4.450871903720916;
2022-01-15 14:00:00;-4.9276816641016685;3.368947286380094
2022-01-15 15:00:00;-3.1016521734321265;3.5625104535231005
2022-01-15 16:00:00;-2.6181214828040806;3.6775895247412382
2022-01-15 17:00:00;-3.1313186863935623;3.762000290865369
2022-01-15 18:00:00;-0.48010631401192094;3.853697465130355
2022-01-15 19:00:00;-0.6061553133253896;3.918251432649437
2022-01-15 20:00:00;-2.0731691448076712;3.886319194674466
2022-01-15 21:00:00;-3.4577046804078972;3.742562207366408
2022-01-15 22:00:00;-3.1235200327067076;3.5606527560976233
2022-01-15 23:00:00;-3.4772901675362213;3.438473415405283
2022-01-16 00:00:00;-3.979757368821594;3.399092900373828
2022-01-16 01:00:00;-2.6652326273371485;3.366926235081407
2022-01-16 02:00:00;-3.8248684300923985;3.2543991538955006
2022-01-16 03:00:00;-2.514616001409559;3.0757140671659497
2022-01-16 04:00:00;-3.5193057777100254;2.964893768632746
2022-01-16 05:00:00;-3.725237949953855;3.06264558080692
2022-01-16 06:00:00;-3.8160173200813086;3.3694424349700394
2022-01-16 07:00:00;-5.556490370017806;3.687699144439437
2022-01-16 08:00:00;-4.99668984730704;3.845414222696497
2022-01-16 09:00:00;-4.851111899782299;3.6769083198123367
2022-01-16 10:00:00;-4.146785502184676;3.311813884184866
2022-01-16 11:00:00;-3.0203850815708417;2.9864311771203296
2022-01-16 12:00:00;-4.218903833459335;2.8824601070924576
2022-01-16 13:00:00;-2.1140698279262033;3.0078871372331664
2022-01-16 14:00:00;-3.0368366515294634;1.467027362383042
2022-01-16 15:00:00;-2.5393445245866864;1.3670131587284355
2022-01-16 16:00:00;-3.5939851909254172;1.2927233589275404
2022-01-16 17:00:00;-3.891387802999327;1.2841549822531029
2022-01-16 18:00:00;-3.059988308732689;1.3370511206612183
2022-01-16 19:00:00;-3.092915673717624;1.3888069439946007
2022-01-16 20:00:00;-4.573686438334928;1.3801963354112272
2022-01-16 21:00:00;-4.90161389735175;1.3199901507533562
2022-01-16 22:00:00;-4.593194529160733;1.2830103516233837
2022-01-16 23:00:00;-3.453660833572099;1.3421242325422602
2022-01-17 00:00:00;-3.6468416628373115;1.5030339401133601
2022-01-17 01:00:00;-2.2546387952075126;1.7071237449449166
2022-01-17 02:00:00;-4.418430037203224;1.8965994386075162
2022-01-17 03:00:00;-3.3207740008371855;2.0713356607781637
2022-01-17 04:00:00;-4.222374281423977;2.275289528737513
2022-01-17 05:00:00;-4.799241536814288;2.5241484040920716
2022-01-17 06:00:00;-4.305429072523319;2.7501335828988593
2022-01-17 07:00:00;-5.369173667558735;2.8233546597410593
2022-01-17 08:00:00;-5.302016767564862;2.670336734220981
2022-01-17 09:00:00;-4.604188715295678;2.3039826890705126
2022-01-17 10:00:00;-4.476501637481836;1.8637998220808532
2022-01-17 11:00:00;-3.585080632133141;1.4993939529635951
2022-01-17 12:00:00;-2.583699222598083;1.2795950015398223
2022-01-17 13:00:00;-2.8515022875876324;1.1712307346580386
2022-01-17 14:00:00;-3.7589399277553426;1.3100048732378424
2022-01-17 15:00:00;-2.454216426416913;1.268061309312932
2022-01-17 16:00:00;-2.0598912838733536;1.2247817949254278
2022-01-17 17:00:00;-2.746496926025225;1.2469367655476373
2022-01-17 18:00:00;-3.2375657817196544;1.3510417797057714
2022-01-17 19:00:00;-3.290502953595914;1.4733184023782253
2022-01-17 20:00:00;-4.923284237035757;1.5360426333005825
2022-01-17 21:00:00;-6.2646105632225675;1.5372617535801512
2022-01-17 22:00:00;-4.648699333709476;1.5647772352746971
2022-01-17 23:00:00;-5.1726724108011854;1.714158532463394
2022-01-18 00:00:00;-4.9475071004997435;1.9918506697255665
2022-01-18 01:00:00;-3.589222129438862;2.3030632435371534
2022-01-18 02:00:00;-4.920875222878531;2.539416697376207
2022-01-18 03:00:00;-4.955634592976266;2.6786753161751635
2022-01-18 04:00:00;-4.7520957335647855;2.793631006561354
2022-01-18 05:00:00;-4.778676489876481;2.9574512955297663
2022-01-18 06:00:00;-3.9148090978918373;3.139625443519516
2022-01-18 07:00:00;-4.874575132406684;3.1980123465805748
2022-01-18 08:00:00;-2.3775937958020816;3.0103809624679148
2022-01-18 09:00:00;-3.1122089252309277;2.56149521673716
2022-01-18 10:00:00;-3.1717715534464226;2.007938014304658
2022-01-18 11:00:00;-3.0409376278583578;1.5523751148184861
2022-01-18 12:00:00;-2.857203575752699;1.3052868197919618
2022-01-18 13:00:00;-2.9443160288186476;1.2293177659291732
2022-01-18 14:00:00;-1.5083156868793934;0.7186229441762807
2022-01-18 15:00:00;-2.0232167028513883;0.6555386128048085
2022-01-18 16:00:00;-0.5900114195278712;0.5859922295852457
2022-01-18 17:00:00;-2.7697178926599952;0.5362627104009342
2022-01-18 18:00:00;-2.4695324431550114;0.5108835204254922
2022-01-18 19:00:00;-2.287655339347035;0.48748218885613737
2022-01-18 20:00:00;-3.4384405249983936;0.4426421033498851
2022-01-18 21:00:00;-3.0805480703739034;0.3780430382291693
2022-01-18 22:00:00;-4.438503598705436;0.3183711758280713
2022-01-18 23:00:00;-5.443685611513192;0.28471537401401686
2022-01-19 00:00:00;-5.291316098025679;0.27283624244650545
2022-01-19 01:00:00;-5.307709445702075;0.2583009748389421
2022-01-19 02:00:00;-5.378199505420195;0.2206746042355521
2022-01-19 03:00:00;-5.049580752630934;0.1602349135042672
2022-01-19 04:00:00;-5.116373106060663;0.09181940389669666
2022-01-19 05:00:00;-6.58799384428404;0.026523911780491797
2022-01-19 06:00:00;-6.30345804153811;-0.036748627299913524
2022-01-19 07:00:00;-4.885399614688234;-0.09905233918942168
2022-01-19 08:00:00;-5.213085162373656;-0.16597005223366823
2022-01-19 09:00:00;-5.297700795501814;-0.21575457897269412
2022-01-19 10:00:00;-4.662003979238661;-0.2470319637212346
2022-01-19 11:00:00;-4.774254488023008;-0.27073257588407357
2022-01-19 12:00:00;-3.8919147163691687;-0.30386293367404194
2022-01-19 13:00:00;-4.079521883141798;-0.3511518922202251
2022-01-19 14:00:00;-3.0319818410424393;2.4010214477575884
2022-01-19 15:00:00;-4.52912153053344;2.5366431006704935
2022-01-19 16:00:00;-4.352271038514004;2.54245303836186
2022-01-19 17:00:00;-4.198582425512211;2.5651200713308153
2022-01-19 18:00:00;-3.7620467980279026;2.7240725942265303
2022-01-19 19:00:00;-5.093511972537085;2.963445271790586
2022-01-19 20:00:00;-3.4464244077399595;3.0988196883974117
2022-01-19 21:00:00;-5.161544210480385;3.0260237095421583
2022-01-19 22:00:00;-6.061840340223741;2.8698269818058777
2022-01-19 23:00:00;-4.589619825477121;2.8987606469549863
2022-01-20 00:00:00;-3.91177371494737;3.2700564756090214
2022-01-20 01:00:00;-4.074906171743642;3.8558296622399375
2022-01-20 02:00:00;-4.089645687982627;4.338422512285522
2022-01-20 03:00:00;-3.280174112203068;4.499311001745042
2022-01-20 04:00:00;-3.0417686940608952;4.422572151200683
2022-01-20 05:00:00;-3.8789913820541706;4.4034061837674665
2022-01-20 06:00:00;-2.7157933160047936;4.638926484629084
2022-01-20 07:00:00;-3.277160591745362;4.9827900630661635
2022-01-20 08:00:00;-3.600995642278939;5.134136182135812
2022-01-20 09:00:00;-4.147383737683634;4.777145077183551
2022-01-20 10:00:00;-5.594245659112372;4.041113978905072
2022-01-20 11:00:00;-2.6665043725643742;3.3363936899293
2022-01-20 12:00:00;-3.033669570422087;3.0340517309035864
2022-01-20 13:00:00;-2.502826458241565;3.1702509263006564
2022-01-20 14:00:00;-2.4854833106037053;1.8684493118134933
2022-01-20 15:00:00;-3.21355160153121;1.8445946286200972
2022-01-20 16:00:00;-3.0584760869363614;1.7129152571980635
2022-01-20 17:00:00;-1.7655828220672378;1.6202526722148691
2022-01-20 18:00:00;-4.286646421449678;1.676303427068673
2022-01-20 19:00:00;-2.27726494840659;1.827047556965082
2022-01-20 20:00:00;-3.2942523685989302;1.9123984919395935
2022-01-20 21:00:00;-4.1592896025871475;1.845864271528059
2022-01-20 22:00:00;-4.5786362525570405;1.729814468116863
2022-01-20 23:00:00;-3.3995687037395;1.7809084905022772
2022-01-21 00:00:00;-3.784531324124851;2.129983189927505
2022-01-21 01:00:00;-3.8736761234076917;2.6893969088881597
2022-01-21 02:00:00;-4.919665811466823;3.2185065714523335
2022-01-21 03:00:00;-5.604780507226421;3.5251662285408223
2022-01-21 04:00:00;-5.111264629339;3.6092390650452955
2022-01-21 05:00:00;-6.331304063763426;3.6143259751438017
2022-01-21 06:00:00;-5.15441649102678;3.64592577423302
2022-01-21 07:00:00;-4.252446912501063;3.6461235456615655
2022-01-21 08:00:00;-5.282054527408535;3.454997847755388
2022-01-21 09:00:00;-4.173770016115049;2.9970869037089427
2022-01-21 10:00:00;-3.9972767982236457;2.4013221633255295
2022-01-21 11:00:00;-3.3779471969292323;1.92440811380129
2022-01-21 12:00:00;-2.7524141444315586;1.7427233967185656
2022-01-21 13:00:00;-3.7780365335445936;1.8102970583622384
2022-01-21 14:00:00;-2.456599524650402;1.4974824621984606
2022-01-21 15:00:00;-2.3347536881443482;1.5393787597168263
2022-01-21 16:00:00;-1.9088667887453123;1.4655721729877644
2022-01-21 17:00:00;-2.7288618157003426;1.4506891089994547
2022-01-21 18:00:00;-0.6407349703162014;1.602746572543001
2022-01-21 19:00:00;-2.8086974050655247;1.8242161522401275
2022-01-21 20:00:00;-3.187021700499823;1.912996128341971
2022-01-21 21:00:00;-2.7874966468350313;1.795623304746765
2022-01-21 22:00:00;-2.591276269279131;1.6429095897388208
2022-01-21 23:00:00;-4.986329982946673;1.733402924175875
2022-01-22 00:00:00;-3.517503275104968;2.1882660366741677
2022-01-22 01:00:00;-4.006804350160933;2.839892047488626
2022-01-22 02:00:00;-4.891256018764223;3.3713653270741344
2022-01-22 03:00:00;-5.105368972949511;3.5961380050452014
2022-01-22 04:00:00;-3.7809298127829174;3.604930514871003
