Time;FACT_P_L;PRED_P_L
2022-01-03 13:00:00;11.070761292567369;
2022-01-03 14:00:00;10.697147130404444;
2022-01-03 15:00:00;10.90861369891797;
2022-01-03 16:00:00;12.369457963571088;
2022-01-03 17:00:00;12.783730678995598;
2022-01-03 18:00:00;12.365217984625055;
2022-01-03 19:00:00;10.613759404845846;
2022-01-03 20:00:00;13.969053915064686;
2022-01-03 21:00:00;10.970885114380145;
2022-01-03 22:00:00;10.778369013999198;
2022-01-03 23:00:00;11.26116761609329;
2022-01-04 00:00:00;10.989447581479842;
2022-01-04 01:00:00;11.909134703012098;
2022-01-04 02:00:00;11.076265027669903;
2022-01-04 03:00:00;9.430131371964258;
2022-01-04 04:00:00;9.683184433434752;
2022-01-04 05:00:00;9.695711495458736;
2022-01-04 06:00:00;10.606786673931532;
2022-01-04 07:00:00;9.63860480371705;
2022-01-04 08:00:00;9.07572049706379;
2022-01-04 09:00:00;10.09413774487245;
2022-01-04 10:00:00;10.664958344502457;
2022-01-04 11:00:00;12.426266598770068;
2022-01-04 12:00:00;12.288588413118335;
2022-01-04 13:00:00;11.881775915534124;
2022-01-04 14:00:00;12.72766371368837;
2022-01-04 15:00:00;11.472403780592378;
2022-01-04 16:00:00;10.794767661828562;
2022-01-04 17:00:00;12.522502811601282;
2022-01-04 18:00:00;11.630753394438557;
2022-01-04 19:00:00;11.697664770907137;
2022-01-04 20:00:00;10.03753917638749;
2022-01-04 21:00:00;13.095239692116985;
2022-01-04 22:00:00;9.899575346704275;
2022-01-04 23:00:00;11.455523397944187;
2022-01-05 00:00:00;10.874315967105415;
2022-01-05 01:00:00;10.611305130022002;
2022-01-05 02:00:00;10.341639594832124;
2022-01-05 03:00:00;10.113009377246676;
2022-01-05 04:00:00;8.386360987884842;
2022-01-05 05:00:00;10.267783386147887;
2022-01-05 06:00:00;8.760265803835289;
2022-01-05 07:00:00;10.536404481153982;
2022-01-05 08:00:00;11.984601358003909;
2022-01-05 09:00:00;11.737266280828607;
2022-01-05 10:00:00;10.466721430498879;
2022-01-05 11:00:00;10.533618667245896;
2022-01-05 12:00:00;11.799496496476065;
2022-01-05 13:00:00;11.81508281358127;
2022-01-05 14:00:00;10.412717266011821;
2022-01-05 15:00:00;11.547519348605572;
2022-01-05 16:00:00;10.736407232311244;
2022-01-05 17:00:00;11.390005548056815;
2022-01-05 18:00:00;12.08126802642732;
2022-01-05 19:00:00;9.582927821186082;
2022-01-05 20:00:00;6.485109062876485;
2022-01-05 21:00:00;4.831210767765589;
2022-01-05 22:00:00;3.2498967309300864;
2022-01-05 23:00:00;5.358892774157643;
2022-01-06 00:00:00;2.623171976539548;
2022-01-06 01:00:00;2.3473133940691304;
2022-01-06 02:00:00;8.370376822546653;
2022-01-06 03:00:00;9.956498658954919;
2022-01-06 04:00:00;11.358414735593414;
2022-01-06 05:00:00;4.42223931802036;
2022-01-06 06:00:00;4.4097672109474395;
2022-01-06 07:00:00;4.975472297890144;
2022-01-06 08:00:00;6.02183971799473;
2022-01-06 09:00:00;5.079581243959373;
2022-01-06 10:00:00;2.503918531708123;
2022-01-06 11:00:00;3.980716363317348;
2022-01-06 12:00:00;5.159871771507478;
2022-01-06 13:00:00;5.020031697149717;
2022-01-06 14:00:00;4.411347268046484;
2022-01-06 15:00:00;4.024663048072964;
2022-01-06 16:00:00;5.051705411070569;
2022-01-06 17:00:00;5.111725095912931;
2022-01-06 18:00:00;2.943706310550509;
2022-01-06 19:00:00;4.768866082901778;
2022-01-06 20:00:00;3.2285697505138997;
2022-01-06 21:00:00;4.559338029025289;
2022-01-06 22:00:00;4.141879721899993;
2022-01-06 23:00:00;2.8829659349699956;
2022-01-07 00:00:00;2.5882064446117634;
2022-01-07 01:00:00;2.5979999607055517;
2022-01-07 02:00:00;3.748691671618246;
2022-01-07 03:00:00;2.5722829044245574;
2022-01-07 04:00:00;3.6441690272182727;
2022-01-07 05:00:00;1.8396373866919709;
2022-01-07 06:00:00;4.191714218927831;
2022-01-07 07:00:00;3.583027132843139;
2022-01-07 08:00:00;2.646421750470714;
2022-01-07 09:00:00;3.349808437618096;
2022-01-07 10:00:00;3.369991652417166;
2022-01-07 11:00:00;4.0986212321928255;
2022-01-07 12:00:00;4.238202021360845;
2022-01-07 13:00:00;4.34429896299503;
2022-01-07 14:00:00;4.564022441607576;
2022-01-07 15:00:00;2.8687885584045087;
2022-01-07 16:00:00;3.1111665020078267;
2022-01-07 17:00:00;4.676923014540183;
2022-01-07 18:00:00;4.490243131066478;
2022-01-07 19:00:00;5.66121544065702;
2022-01-07 20:00:00;4.0722097537657715;
2022-01-07 21:00:00;3.5882045371903484;
2022-01-07 22:00:00;4.678844023279314;
2022-01-07 23:00:00;3.3702581122054607;
2022-01-08 00:00:00;2.642054525145809;
2022-01-08 01:00:00;3.4902119094053616;
2022-01-08 02:00:00;1.8388156191918477;
2022-01-08 03:00:00;3.4045160797981384;
2022-01-08 04:00:00;3.551583970596785;
2022-01-08 05:00:00;3.0501648822343888;
2022-01-08 06:00:00;4.572421759189583;
2022-01-08 07:00:00;2.162657020311951;
2022-01-08 08:00:00;4.662575474514252;
2022-01-08 09:00:00;5.913239081906668;
2022-01-08 10:00:00;3.303981123415493;
2022-01-08 11:00:00;7.197783281519368;
2022-01-08 12:00:00;5.452521639397195;
2022-01-08 13:00:00;4.278514238833196;
2022-01-08 14:00:00;3.304874806154923;
2022-01-08 15:00:00;5.78146058819231;
2022-01-08 16:00:00;2.5358157426945276;
2022-01-08 17:00:00;5.122429266267973;
2022-01-08 18:00:00;3.680269044414982;
2022-01-08 19:00:00;5.307661274028026;
2022-01-08 20:00:00;5.13935188063262;
2022-01-08 21:00:00;5.027576206158715;
2022-01-08 22:00:00;3.8242233492666684;
2022-01-08 23:00:00;3.7199262813543457;
2022-01-09 00:00:00;3.368096587989055;
2022-01-09 01:00:00;3.973296302445775;
2022-01-09 02:00:00;3.8643834614114936;
2022-01-09 03:00:00;1.8455948088717147;
2022-01-09 04:00:00;1.888191002808624;
2022-01-09 05:00:00;4.0699306865542955;
2022-01-09 06:00:00;3.340512391274331;
2022-01-09 07:00:00;4.478125750340935;
2022-01-09 08:00:00;3.3803319872305155;
2022-01-09 09:00:00;6.6995849247942445;
2022-01-09 10:00:00;2.876332297443087;
2022-01-09 11:00:00;4.7762148576998;
2022-01-09 12:00:00;3.925998744495306;
2022-01-09 13:00:00;4.434845444092094;
2022-01-09 14:00:00;4.9729449986072485;
2022-01-09 15:00:00;5.495767342105433;
2022-01-09 16:00:00;5.176131102628362;
2022-01-09 17:00:00;6.419663123192506;
2022-01-09 18:00:00;5.08823574429609;
2022-01-09 19:00:00;4.792994537838763;
2022-01-09 20:00:00;4.222572050611215;
2022-01-09 21:00:00;3.8145379665029058;
2022-01-09 22:00:00;4.586445456542388;
2022-01-09 23:00:00;4.636588262750765;
2022-01-10 00:00:00;3.8331125192618205;
2022-01-10 01:00:00;2.7091508701715497;
2022-01-10 02:00:00;1.8715373369616424;
2022-01-10 03:00:00;1.6186752526834967;
2022-01-10 04:00:00;4.267271002803708;
2022-01-10 05:00:00;2.383295400336771;
2022-01-10 06:00:00;2.514362711811408;
2022-01-10 07:00:00;2.3442628102063394;
2022-01-10 08:00:00;4.531712623587;
2022-01-10 09:00:00;4.352087241605208;
2022-01-10 10:00:00;2.9234215511000183;
2022-01-10 11:00:00;4.650709004049543;
2022-01-10 12:00:00;5.815900094075209;
2022-01-10 13:00:00;3.664147991415668;
2022-01-10 14:00:00;4.82268789223297;
2022-01-10 15:00:00;4.624983916935137;
2022-01-10 16:00:00;5.02454933861965;
2022-01-10 17:00:00;4.599580064513513;
2022-01-10 18:00:00;5.562511320892371;
2022-01-10 19:00:00;4.687112984984738;
2022-01-10 20:00:00;5.269528244482421;
2022-01-10 21:00:00;4.446275956319017;
2022-01-10 22:00:00;4.668559945610617;
2022-01-10 23:00:00;4.2510903625909116;
2022-01-11 00:00:00;2.4013167311981545;
2022-01-11 01:00:00;4.596504631939518;
2022-01-11 02:00:00;3.383030617496365;
2022-01-11 03:00:00;1.5202646259020094;
2022-01-11 04:00:00;2.5168944992119733;
2022-01-11 05:00:00;1.9009002095663137;
2022-01-11 06:00:00;4.808246499739444;
2022-01-11 07:00:00;3.6867441551280193;
2022-01-11 08:00:00;3.245135769098839;
2022-01-11 09:00:00;2.1757695993052044;
2022-01-11 10:00:00;3.5585415164432925;
2022-01-11 11:00:00;5.475917330324645;
2022-01-11 12:00:00;5.111375656431028;
2022-01-11 13:00:00;4.308434357432924;
2022-01-11 14:00:00;5.599851901419264;
2022-01-11 15:00:00;8.359984011935447;
2022-01-11 16:00:00;9.69189972232922;
2022-01-11 17:00:00;8.018818390281872;
2022-01-11 18:00:00;9.409954406020109;
2022-01-11 19:00:00;9.333374213882601;
2022-01-11 20:00:00;7.139526428377377;
2022-01-11 21:00:00;8.421756166556403;
2022-01-11 22:00:00;7.41653099226399;
2022-01-11 23:00:00;6.630908989706131;
2022-01-12 00:00:00;5.901684131781463;
2022-01-12 01:00:00;8.27834378455063;
2022-01-12 02:00:00;6.706950181473483;
2022-01-12 03:00:00;6.294325195440385;
2022-01-12 04:00:00;6.651020437223344;
2022-01-12 05:00:00;6.001084064395777;
2022-01-12 06:00:00;6.257227106709424;
2022-01-12 07:00:00;6.072199752547192;
2022-01-12 08:00:00;7.99970147489377;
2022-01-12 09:00:00;7.741614953196085;
2022-01-12 10:00:00;7.9052324397269125;
2022-01-12 11:00:00;9.758936711458563;
2022-01-12 12:00:00;9.408095847181235;
2022-01-12 13:00:00;10.055766054727368;
2022-01-12 14:00:00;9.724614633335346;
2022-01-12 15:00:00;9.288414061556097;
2022-01-12 16:00:00;10.21534360610098;
2022-01-12 17:00:00;11.332263289505136;
2022-01-12 18:00:00;10.405891484812788;
2022-01-12 19:00:00;10.479047388659575;
2022-01-12 20:00:00;9.281514390393978;
2022-01-12 21:00:00;9.665785721864138;
2022-01-12 22:00:00;8.999833974478014;
2022-01-12 23:00:00;9.29563688864495;
2022-01-13 00:00:00;9.005124047142855;
2022-01-13 01:00:00;8.9380471491259;
2022-01-13 02:00:00;7.820708303700569;
2022-01-13 03:00:00;8.533224014385045;
2022-01-13 04:00:00;7.903157772262903;
2022-01-13 05:00:00;10.523830246191967;
2022-01-13 06:00:00;9.44498580916139;
2022-01-13 07:00:00;7.820290606655291;
2022-01-13 08:00:00;12.162710658156717;
2022-01-13 09:00:00;11.14154534336759;
2022-01-13 10:00:00;9.171561984798116;
2022-01-13 11:00:00;10.544361559106864;
2022-01-13 12:00:00;12.510418525024035;
2022-01-13 13:00:00;12.147921765585265;
2022-01-13 14:00:00;12.389536481890088;
2022-01-13 15:00:00;11.97497020026394;
2022-01-13 16:00:00;11.551036337858235;
2022-01-13 17:00:00;11.732397497529814;
2022-01-13 18:00:00;11.190030294376806;
2022-01-13 19:00:00;11.886788060812268;
2022-01-13 20:00:00;12.373909687899303;
2022-01-13 21:00:00;11.394682514499285;
2022-01-13 22:00:00;10.706710341948279;
2022-01-13 23:00:00;10.579811586598844;
2022-01-14 00:00:00;12.159715816585583;
2022-01-14 01:00:00;12.088198012546815;
2022-01-14 02:00:00;11.14756160485317;
2022-01-14 03:00:00;10.795638520959121;
2022-01-14 04:00:00;11.662319444379255;
2022-01-14 05:00:00;10.32612895700626;
2022-01-14 06:00:00;9.29326231817474;
2022-01-14 07:00:00;10.27254061397726;
2022-01-14 08:00:00;13.211138884966552;
2022-01-14 09:00:00;12.510959080207364;
2022-01-14 10:00:00;12.085782190177854;
2022-01-14 11:00:00;12.700444278400644;
2022-01-14 12:00:00;14.706461186392497;
2022-01-14 13:00:00;12.988413189053242;
2022-01-14 14:00:00;11.489991501083425;
2022-01-14 15:00:00;13.231756628135013;
2022-01-14 16:00:00;15.256435206453718;
2022-01-14 17:00:00;14.417189349440132;
2022-01-14 18:00:00;12.061307511458567;
2022-01-14 19:00:00;14.004028472700707;
2022-01-14 20:00:00;12.378289386635819;
2022-01-14 21:00:00;12.628004882663014;
2022-01-14 22:00:00;12.060067995267199;
2022-01-14 23:00:00;11.02600300932054;
2022-01-15 00:00:00;11.727342104789587;
2022-01-15 01:00:00;10.283606727027607;
2022-01-15 02:00:00;10.030681326190768;
2022-01-15 03:00:00;9.141025900983314;
2022-01-15 04:00:00;10.772778258432156;
2022-01-15 05:00:00;11.635341306157459;
2022-01-15 06:00:00;24.405469145866103;
2022-01-15 07:00:00;14.739659614560688;
2022-01-15 08:00:00;12.279284929269435;
2022-01-15 09:00:00;13.215772650748429;
2022-01-15 10:00:00;5.018282948549107;
2022-01-15 11:00:00;4.733193944026734;
2022-01-15 12:00:00;4.16368142499879;
2022-01-15 13:00:00;4.323489861359292;
2022-01-15 14:00:00;4.450918193508779;11.229824287933647
2022-01-15 15:00:00;5.646091689524133;11.875034845077002
2022-01-15 16:00:00;5.629989627270606;12.25863174913746
2022-01-15 17:00:00;4.585116107839544;12.540000969551231
2022-01-15 18:00:00;7.563692083070209;12.845658217101183
2022-01-15 19:00:00;6.631208052086683;13.060838108831456
2022-01-15 20:00:00;6.248840211541602;12.954397315581554
2022-01-15 21:00:00;4.384646624764672;12.475207357888028
2022-01-15 22:00:00;3.818128574130516;11.868842520325412
2022-01-15 23:00:00;4.01931691054113;11.461578051350942
2022-01-16 00:00:00;8.814982061380578;11.33030966791276
2022-01-16 01:00:00;12.546466845697742;11.223087450271358
2022-01-16 02:00:00;11.780551992414173;10.847997179651667
2022-01-16 03:00:00;11.91016707703375;10.252380223886501
2022-01-16 04:00:00;11.708252556690459;9.882979228775818
2022-01-16 05:00:00;11.918918625771783;10.208818602689734
2022-01-16 06:00:00;12.537517891294746;11.231474783233464
2022-01-16 07:00:00;9.872962606205446;12.292330481464793
2022-01-16 08:00:00;9.923838126740774;12.818047408988324
2022-01-16 09:00:00;3.479782059102988;12.256361066041123
2022-01-16 10:00:00;3.901332876859983;11.039379613949555
2022-01-16 11:00:00;6.160866486536439;9.954770590401102
2022-01-16 12:00:00;4.843926638769728;9.608200356974859
2022-01-16 13:00:00;7.182513488627496;10.02629045744389
2022-01-16 14:00:00;4.776144017545892;4.890091207943473
2022-01-16 15:00:00;6.352724568867183;4.556710529094786
2022-01-16 16:00:00;4.765828290327946;4.309077863091802
2022-01-16 17:00:00;4.499333734190058;4.280516607510343
2022-01-16 18:00:00;5.099461702991352;4.456837068870729
2022-01-16 19:00:00;5.172685767051009;4.629356479982002
2022-01-16 20:00:00;4.0555953169874766;4.600654451370757
2022-01-16 21:00:00;3.3095937145011143;4.399967169177853
2022-01-16 22:00:00;3.3550542033495705;4.276701172077946
2022-01-16 23:00:00;4.801113650261081;4.473747441807534
2022-01-17 00:00:00;8.734031943872196;5.0101131337112
2022-01-17 01:00:00;14.218722695083342;5.690412483149721
2022-01-17 02:00:00;10.623550999378013;6.321998128691721
2022-01-17 03:00:00;12.32026613311676;6.9044522025938795
2022-01-17 04:00:00;10.422193297954214;7.584298429125043
2022-01-17 05:00:00;9.764549763591315;8.41382801364024
2022-01-17 06:00:00;12.476473774196117;9.167111942996199
2022-01-17 07:00:00;10.610771851584122;9.411182199136867
2022-01-17 08:00:00;9.402743675975799;8.901122447403269
2022-01-17 09:00:00;3.840971411393716;7.67994229690171
2022-01-17 10:00:00;4.305722246433521;6.212666073602844
2022-01-17 11:00:00;5.109965666748338;4.997979843211984
2022-01-17 12:00:00;6.522862699383689;4.2653166717994075
2022-01-17 13:00:00;4.986185932432145;3.9041024488601295
2022-01-17 14:00:00;4.3522997815865825;4.366682910792808
2022-01-17 15:00:00;5.098484428552532;4.226871031043107
2022-01-17 16:00:00;6.117686899455194;4.082605983084759
2022-01-17 17:00:00;6.228391996930752;4.156455885158791
2022-01-17 18:00:00;5.079642227455267;4.503472599019238
2022-01-17 19:00:00;5.433562155055744;4.911061341260751
2022-01-17 20:00:00;3.447974338182063;5.120142111001943
2022-01-17 21:00:00;4.235499527778227;5.124205845267171
2022-01-17 22:00:00;3.6044344776783426;5.215924117582324
2022-01-17 23:00:00;3.857166233828768;5.71386177487798
2022-01-18 00:00:00;3.7768177086419197;6.639502232418555
2022-01-18 01:00:00;5.458890691337416;7.676877478457179
2022-01-18 02:00:00;3.185723580840897;8.464722324587358
2022-01-18 03:00:00;3.768255118696694;8.928917720583879
2022-01-18 04:00:00;3.886275770960404;9.312103355204515
2022-01-18 05:00:00;3.600800553093551;9.858170985099221
2022-01-18 06:00:00;4.796590955978794;10.465418145065053
2022-01-18 07:00:00;3.401159603743641;10.660041155268583
2022-01-18 08:00:00;6.476658020149189;10.034603208226384
2022-01-18 09:00:00;5.814498768509008;8.538317389123867
2022-01-18 10:00:00;4.299081562719733;6.69312671434886
2022-01-18 11:00:00;6.843073406358666;5.174583716061621
2022-01-18 12:00:00;6.041453592123449;4.3509560659732065
2022-01-18 13:00:00;5.317847384609572;4.0977258864305774
2022-01-18 14:00:00;5.912191984819635;2.3954098139209354
2022-01-18 15:00:00;5.991860405091393;2.185128709349362
2022-01-18 16:00:00;7.945097414172017;1.953307431950819
2022-01-18 17:00:00;5.709078064789197;1.787542368003114
2022-01-18 18:00:00;5.29606554111928;1.7029450680849743
2022-01-18 19:00:00;7.3944157294516195;1.624940629520458
2022-01-18 20:00:00;5.6657095469712875;1.4754736778329502
2022-01-18 21:00:00;5.658044864721394;1.260143460763898
2022-01-18 22:00:00;4.259761301726729;1.0612372527602376
2022-01-18 23:00:00;3.271523493234222;0.9490512467133896
2022-01-19 00:00:00;8.620749173482245;0.9094541414883515
2022-01-19 01:00:00;11.235787935015077;0.8610032494631403
2022-01-19 02:00:00;11.960904741618764;0.7355820141185069
2022-01-19 03:00:00;11.804065876303927;0.5341163783475573
2022-01-19 04:00:00;12.22165388254285;0.30606467965565554
2022-01-19 05:00:00;10.202199329102882;0.08841303926830599
2022-01-19 06:00:00;9.395075693931668;-0.12249542433304508
2022-01-19 07:00:00;12.120223954130928;-0.33017446396473893
2022-01-19 08:00:00;11.65111933438839;-0.5532335074455608
2022-01-19 09:00:00;6.637322209160772;-0.7191819299089804
2022-01-19 10:00:00;4.455804396073457;-0.823439879070782
2022-01-19 11:00:00;4.283399066407327;-0.9024419196135787
2022-01-19 12:00:00;5.372105058365328;-1.0128764455801398
2022-01-19 13:00:00;5.492897900710021;-1.1705063074007502
2022-01-19 14:00:00;6.97997932159336;8.003404825858627
2022-01-19 15:00:00;4.855051966503679;8.455477002234979
2022-01-19 16:00:00;4.999426954157508;8.4748434612062
2022-01-19 17:00:00;4.9015234409903545;8.550400237769384
2022-01-19 18:00:00;6.102078277580514;9.080241980755101
2022-01-19 19:00:00;5.1195345848126905;9.87815090596862
2022-01-19 20:00:00;7.948184373800345;10.329398961324706
2022-01-19 21:00:00;5.262691502882288;10.08674569847386
2022-01-19 22:00:00;4.201651166626537;9.566089939352926
2022-01-19 23:00:00;5.144615091379415;9.662535489849954
2022-01-20 00:00:00;10.487360686438201;10.900188252030073
2022-01-20 01:00:00;11.841042805853956;12.852765540799794
2022-01-20 02:00:00;10.941596126775698;14.461408374285073
2022-01-20 03:00:00;12.189583113586462;14.997703339150142
2022-01-20 04:00:00;12.38410761971119;14.741907170668943
2022-01-20 05:00:00;11.329539451868225;14.678020612558223
2022-01-20 06:00:00;12.979404529727883;15.463088282096946
2022-01-20 07:00:00;12.642276255460787;16.609300210220546
2022-01-20 08:00:00;9.284549491256675;17.11378727378604
2022-01-20 09:00:00;4.272110470346645;15.923816923945171
2022-01-20 10:00:00;3.354845766216661;13.470379929683574
2022-01-20 11:00:00;7.048696053445307;11.121312299764336
2022-01-20 12:00:00;5.810981482715848;10.113505769678621
2022-01-20 13:00:00;5.505458478742831;10.567503087668856
2022-01-20 14:00:00;4.72456833743459;6.228164372711645
2022-01-20 15:00:00;3.826812466069119;6.14864876206699
2022-01-20 16:00:00;4.132794508468743;5.709717523993546
2022-01-20 17:00:00;6.073892057443347;5.400842240716231
2022-01-20 18:00:00;4.282326104216095;5.587678090228909
2022-01-20 19:00:00;6.869366460529892;6.09015852321694
2022-01-20 20:00:00;5.9888239804078145;6.374661639798646
2022-01-20 21:00:00;4.874232040775517;6.1528809050935305
2022-01-20 22:00:00;3.82942346016007;5.76604822705621
2022-01-20 23:00:00;5.752029620671441;5.936361635007591
2022-01-21 00:00:00;11.613641408675205;7.099943966425017
2022-01-21 01:00:00;13.5884687566113;8.964656362960532
2022-01-21 02:00:00;11.498840747098521;10.728355238174448
2022-01-21 03:00:00;10.787704044805903;11.750554095136074
2022-01-21 04:00:00;12.779849181152667;12.03079688348432
2022-01-21 05:00:00;11.047917296860218;12.04775325047934
2022-01-21 06:00:00;12.93583667665509;12.153085914110067
2022-01-21 07:00:00;13.78805094418999;12.153745152205218
2022-01-21 08:00:00;5.724148987815099;11.516659492517961
2022-01-21 09:00:00;5.950194128510688;9.990289679029809
2022-01-21 10:00:00;5.538600782785774;8.004407211085098
2022-01-21 11:00:00;6.334357336141434;6.414693712670967
2022-01-21 12:00:00;7.914135100853843;5.809077989061885
2022-01-21 13:00:00;5.181875120587578;6.034323527874128
2022-01-21 14:00:00;5.780021934082602;4.991608207328201
2022-01-21 15:00:00;5.737280380822192;5.131262532389421
2022-01-21 16:00:00;6.274840083662783;4.885240576625882
2022-01-21 17:00:00;5.071405366435238;4.835630363331515
2022-01-21 18:00:00;7.637714083406795;5.342488575143337
2022-01-21 19:00:00;6.011001982093206;6.080720507467092
2022-01-21 20:00:00;6.301339051969144;6.376653761139903
2022-01-21 21:00:00;7.4222290574733885;5.985411015822549
2022-01-21 22:00:00;7.093161854001282;5.476365299129403
2022-01-21 23:00:00;4.536357262805502;5.778009747252916
2022-01-22 00:00:00;13.397781094909224;7.294220122247227
2022-01-22 01:00:00;13.779682020432404;9.466306824962086
2022-01-22 02:00:00;12.114010060782903;11.237884423580448
2022-01-22 03:00:00;11.962585283039868;11.987126683484004
2022-01-22 04:00:00;13.954899545100798;12.016435049570012
2022-01-22 05:00:00;13.163480523327763;12.119183264321846
2022-01-22 06:00:00;12.899154255773325;12.661015922818775
2022-01-22 07:00:00;11.601048420010956;13.081025913407306
2022-01-22 08:00:00;10.876589708278807;12.494278409365835
2022-01-22 09:00:00;5.4458627749790125;10.414382823514025
2022-01-22 10:00:00;6.626397150224982;7.543273273861619
2022-01-22 11:00:00;6.665259065670351;5.183495257810623
2022-01-22 12:00:00;6.8192092868391025;4.227140833883525
2022-01-22 13:00:00;9.520941193402253;4.503252088285977
2022-01-22 14:00:00;7.296121409180488;7.585390195979338
2022-01-22 15:00:00;9.86318871505413;7.463851813482679
2022-01-22 16:00:00;8.741660969544233;6.596250229903758
2022-01-22 17:00:00;7.221000156795427;6.113837644316138
2022-01-22 18:00:00;6.809609315237601;6.711994225848608
2022-01-22 19:00:00;7.1798368752347805;7.860462902866125
2022-01-22 20:00:00;6.385809071901816;8.31544233217219
2022-01-22 21:00:00;6.7891572133922775;7.452409989364801
2022-01-22 22:00:00;6.011787090405232;6.064957961287099
2022-01-22 23:00:00;8.652779137931303;5.7662161504316
2022-01-23 00:00:00;13.125025187996306;7.510033854685317
2022-01-23 01:00:00;14.098269352107376;10.648654499436452
2022-01-23 02:00:00;12.027844956875274;13.453008912502327
2022-01-23 03:00:00;12.93630119202587;14.609095559045306
2022-01-23 04:00:00;12.740226812497413;14.260604480582465
2022-01-23 05:00:00;12.90404215121043;13.627935010460789
2022-01-23 06:00:00;13.098073297636505;13.64071631057205
