Time;FACT_P_L;PRED_P_L
2022-01-04 00:00:00;5.037613454848343;
2022-01-04 01:00:00;5.042795264611136;
2022-01-04 02:00:00;5.116791486277645;
2022-01-04 03:00:00;4.859294631983163;
2022-01-04 04:00:00;5.103802986699728;
2022-01-04 05:00:00;4.996706558877039;
2022-01-04 06:00:00;4.915958184448106;
2022-01-04 07:00:00;5.013133426416952;
2022-01-04 08:00:00;7.706724969666242;
2022-01-04 09:00:00;15.717874661260831;
2022-01-04 10:00:00;20.197745856372567;
2022-01-04 11:00:00;20.400312896089883;
2022-01-04 12:00:00;18.148349393223427;
2022-01-04 13:00:00;14.729307804622799;
2022-01-04 14:00:00;15.247950847173042;
2022-01-04 15:00:00;17.968336089444726;
2022-01-04 16:00:00;17.668305237804;
2022-01-04 17:00:00;17.346222291205436;
2022-01-04 18:00:00;18.741317334115198;
2022-01-04 19:00:00;14.470458162383053;
2022-01-04 20:00:00;5.654256059131653;
2022-01-04 21:00:00;5.085008682101701;
2022-01-04 22:00:00;5.2937927667812446;
2022-01-04 23:00:00;5.655899524688721;
2022-01-05 00:00:00;5.655899524688721;
2022-01-05 01:00:00;5.131841242423429;
2022-01-05 02:00:00;5.004461252277158;
2022-01-05 03:00:00;4.6429710773474415;
2022-01-05 04:00:00;4.598202690554236;
2022-01-05 05:00:00;4.552443029845412;
2022-01-05 06:00:00;4.698747634887695;
2022-01-05 07:00:00;4.698747634887695;
2022-01-05 08:00:00;8.3213318015711;
2022-01-05 09:00:00;16.398349920880655;
2022-01-05 10:00:00;20.8639862251761;
2022-01-05 11:00:00;22.236065990354067;
2022-01-05 12:00:00;24.90195996229467;
2022-01-05 13:00:00;26.226316310209974;
2022-01-05 14:00:00;23.620496532586454;
2022-01-05 15:00:00;21.687584641835887;
2022-01-05 16:00:00;26.569959780954658;
2022-01-05 17:00:00;22.31202951402439;
2022-01-05 18:00:00;20.66648638684016;
2022-01-05 19:00:00;14.508551397161629;
2022-01-05 20:00:00;5.687494744659477;
2022-01-05 21:00:00;5.4782361959964145;
2022-01-05 22:00:00;5.571850081237205;
2022-01-05 23:00:00;6.030763680009494;
2022-01-06 00:00:00;6.0171743078077835;
2022-01-06 01:00:00;5.834418680603654;
2022-01-06 02:00:00;5.8479076581955685;
2022-01-06 03:00:00;5.666179454031711;
2022-01-06 04:00:00;5.870928456168863;
2022-01-06 05:00:00;5.916328300230929;
2022-01-06 06:00:00;6.047216005933917;
2022-01-06 07:00:00;5.903019767703045;
2022-01-06 08:00:00;8.508849528639105;
2022-01-06 09:00:00;20.677753293159036;
2022-01-06 10:00:00;21.808469556388495;
2022-01-06 11:00:00;25.133420041583754;
2022-01-06 12:00:00;24.826661653878144;
2022-01-06 13:00:00;24.10515482251083;
2022-01-06 14:00:00;20.900367976807644;
2022-01-06 15:00:00;22.669251542726116;
2022-01-06 16:00:00;23.991496659385426;
2022-01-06 17:00:00;23.455907871409195;
2022-01-06 18:00:00;22.11240062228353;
2022-01-06 19:00:00;18.71967343147592;
2022-01-06 20:00:00;6.590732920840545;
2022-01-06 21:00:00;5.280574257876917;
2022-01-06 22:00:00;5.5912645855219285;
2022-01-06 23:00:00;5.493220319379844;
2022-01-07 00:00:00;5.481872081756592;
2022-01-07 01:00:00;5.357955259012903;
2022-01-07 02:00:00;5.452614947768101;
2022-01-07 03:00:00;6.244099292314955;
2022-01-07 04:00:00;6.72902734729314;
2022-01-07 05:00:00;6.745133174359793;
2022-01-07 06:00:00;6.959265384510801;
2022-01-07 07:00:00;6.793846656694294;
2022-01-07 08:00:00;13.310594795623105;
2022-01-07 09:00:00;24.430331775442607;
2022-01-07 10:00:00;18.786379656076342;
2022-01-07 11:00:00;21.761493749371464;
2022-01-07 12:00:00;19.610745281361993;
2022-01-07 13:00:00;20.200121059440466;
2022-01-07 14:00:00;20.440899937058955;
2022-01-07 15:00:00;20.55648259956582;
2022-01-07 16:00:00;20.859587742728102;
2022-01-07 17:00:00;20.222090047861368;
2022-01-07 18:00:00;20.01213512813155;
2022-01-07 19:00:00;13.80741915346809;
2022-01-07 20:00:00;6.180895036531314;
2022-01-07 21:00:00;6.076733765893516;
2022-01-07 22:00:00;6.177808586601486;
2022-01-07 23:00:00;6.417749992576555;
2022-01-08 00:00:00;6.408892169034448;
2022-01-08 01:00:00;6.542729770170448;
2022-01-08 02:00:00;6.132618483060699;
2022-01-08 03:00:00;5.894848252005232;
2022-01-08 04:00:00;5.90381820742781;
2022-01-08 05:00:00;6.309656740021879;
2022-01-08 06:00:00;6.327801945872166;
2022-01-08 07:00:00;6.248898009580898;
2022-01-08 08:00:00;11.783544331441828;
2022-01-08 09:00:00;20.788343332566715;
2022-01-08 10:00:00;19.926565482235613;
2022-01-08 11:00:00;26.349442603132605;
2022-01-08 12:00:00;25.414844424303872;
2022-01-08 13:00:00;24.724966366466955;
2022-01-08 14:00:00;24.33591156619508;
2022-01-08 15:00:00;26.368992578152664;
2022-01-08 16:00:00;24.850982144214246;
2022-01-08 17:00:00;22.17210286256828;
2022-01-08 18:00:00;23.3970631827854;
2022-01-08 19:00:00;14.667775324101324;
2022-01-08 20:00:00;5.708679723065023;
2022-01-08 21:00:00;5.7351623637143225;
2022-01-08 22:00:00;6.326546739489527;
2022-01-08 23:00:00;5.7197899068672555;
2022-01-09 00:00:00;5.990570037278331;
2022-01-09 01:00:00;5.655899524688721;
2022-01-09 02:00:00;6.032310209911522;
2022-01-09 03:00:00;5.6910574460519;
2022-01-09 04:00:00;6.007801821001515;
2022-01-09 05:00:00;5.662032588288823;
2022-01-09 06:00:00;5.66554449862577;
2022-01-09 07:00:00;5.839328186427194;
2022-01-09 08:00:00;10.069171188739979;
2022-01-09 09:00:00;15.92740828777899;
2022-01-09 10:00:00;14.111241173623261;
2022-01-09 11:00:00;20.706800607680226;
2022-01-09 12:00:00;28.021716775202687;
2022-01-09 13:00:00;22.194981644113145;
2022-01-09 14:00:00;21.036928792318168;
2022-01-09 15:00:00;19.647519018921322;
2022-01-09 16:00:00;22.179341623320177;
2022-01-09 17:00:00;19.071791213725955;
2022-01-09 18:00:00;15.87518713773266;
2022-01-09 19:00:00;10.096186368992702;
2022-01-09 20:00:00;5.956992065015914;
2022-01-09 21:00:00;6.158767421629547;
2022-01-09 22:00:00;6.0610302919476124;
2022-01-09 23:00:00;6.476637712132566;
2022-01-10 00:00:00;6.347437208709219;
2022-01-10 01:00:00;6.122695364897376;
2022-01-10 02:00:00;6.455095323263354;
2022-01-10 03:00:00;6.408335686612195;
2022-01-10 04:00:00;6.278659007685972;
2022-01-10 05:00:00;6.43121259462676;
2022-01-10 06:00:00;6.425731065773652;
2022-01-10 07:00:00;6.261371415129845;
2022-01-10 08:00:00;12.33745203645521;
2022-01-10 09:00:00;23.16050762785806;
2022-01-10 10:00:00;22.45685631314349;
2022-01-10 11:00:00;25.283175465592045;
2022-01-10 12:00:00;25.755588050286722;
2022-01-10 13:00:00;25.10467513131665;
2022-01-10 14:00:00;25.17199232183685;
2022-01-10 15:00:00;26.00818472500267;
2022-01-10 16:00:00;25.342425248118207;
2022-01-10 17:00:00;25.874336393727887;
2022-01-10 18:00:00;22.53855194811432;
2022-01-10 19:00:00;13.50542409860681;
2022-01-10 20:00:00;7.201044981641693;
2022-01-10 21:00:00;6.587490562440168;
2022-01-10 22:00:00;6.675977735054865;
2022-01-10 23:00:00;6.812452994363491;
2022-01-11 00:00:00;6.987617949268978;
2022-01-11 01:00:00;7.272543013513546;
2022-01-11 02:00:00;7.225822455054797;
2022-01-11 03:00:00;6.991264200745252;
2022-01-11 04:00:00;7.061601011368277;
2022-01-11 05:00:00;7.211901702386382;
2022-01-11 06:00:00;7.10399601737613;
2022-01-11 07:00:00;6.943291814796039;
2022-01-11 08:00:00;15.683692705758737;
2022-01-11 09:00:00;29.35405318626341;
2022-01-11 10:00:00;26.815850798087354;
2022-01-11 11:00:00;31.488117362067506;
2022-01-11 12:00:00;25.667848534002765;
2022-01-11 13:00:00;27.234349566396954;
2022-01-11 14:00:00;25.244685755588094;
2022-01-11 15:00:00;23.020224897069347;
2022-01-11 16:00:00;27.240399875277365;
2022-01-11 17:00:00;26.737291286111745;
2022-01-11 18:00:00;23.860092662450448;
2022-01-11 19:00:00;19.02375028647507;
2022-01-11 20:00:00;7.369691450725587;
2022-01-11 21:00:00;7.193840013855216;
2022-01-11 22:00:00;10.42173071364094;
2022-01-11 23:00:00;11.305777632727313;
2022-01-12 00:00:00;11.096626593704434;
2022-01-12 01:00:00;11.150696604987646;
2022-01-12 02:00:00;11.223162311324138;
2022-01-12 03:00:00;11.11050334567081;
2022-01-12 04:00:00;11.138006132819186;
2022-01-12 05:00:00;10.97428574856354;
2022-01-12 06:00:00;11.242795535298525;
2022-01-12 07:00:00;11.15490959357089;
2022-01-12 08:00:00;17.117256776373118;
2022-01-12 09:00:00;31.313271808306435;
2022-01-12 10:00:00;24.501809983569522;
2022-01-12 11:00:00;27.89095439732653;
2022-01-12 12:00:00;28.52153079261692;
2022-01-12 13:00:00;23.41794638360483;
2022-01-12 14:00:00;22.832776617938755;
2022-01-12 15:00:00;21.28926259106509;
2022-01-12 16:00:00;18.01213780128592;
2022-01-12 17:00:00;9.051566348099648;
2022-01-12 18:00:00;8.583098985807858;
2022-01-12 19:00:00;7.5483832931352515;
2022-01-12 20:00:00;6.721366493150353;
2022-01-12 21:00:00;7.210602810063236;
2022-01-12 22:00:00;9.666064220401722;
2022-01-12 23:00:00;6.838077436234679;
2022-01-13 00:00:00;7.140608311588478;
2022-01-13 01:00:00;7.060141724841343;
2022-01-13 02:00:00;7.042539713766833;
2022-01-13 03:00:00;7.343291646520411;
2022-01-13 04:00:00;7.318525788740702;
2022-01-13 05:00:00;7.188052527631563;
2022-01-13 06:00:00;7.161325444578088;
2022-01-13 07:00:00;7.2858019589388565;
2022-01-13 08:00:00;13.90006684717796;
2022-01-13 09:00:00;22.559331104952673;
2022-01-13 10:00:00;21.059516506856895;
2022-01-13 11:00:00;24.215748976581114;
2022-01-13 12:00:00;24.74244915912941;
2022-01-13 13:00:00;25.23022103724465;
2022-01-13 14:00:00;19.14292825627593;
2022-01-13 15:00:00;25.021647656915167;
2022-01-13 16:00:00;24.84917690331275;
2022-01-13 17:00:00;25.62829839532301;
2022-01-13 18:00:00;23.281986606853653;
2022-01-13 19:00:00;13.110721305727283;
2022-01-13 20:00:00;7.466341593846454;
2022-01-13 21:00:00;7.29932059122788;
2022-01-13 22:00:00;7.734400283565424;
2022-01-13 23:00:00;7.660145352144283;
2022-01-14 00:00:00;7.381583314504617;
2022-01-14 01:00:00;7.686365412289408;
2022-01-14 02:00:00;7.370441913687201;
2022-01-14 03:00:00;7.718041379658133;
2022-01-14 04:00:00;7.6885100082462055;
2022-01-14 05:00:00;7.7136774083377215;
2022-01-14 06:00:00;7.114018232926669;
2022-01-14 07:00:00;7.074371173009429;
2022-01-14 08:00:00;10.015843645999738;
2022-01-14 09:00:00;25.019520403993724;
2022-01-14 10:00:00;21.129962667248922;
2022-01-14 11:00:00;15.894270265993327;
2022-01-14 12:00:00;16.57727664149662;
2022-01-14 13:00:00;19.979050643770567;
2022-01-14 14:00:00;18.72622764453087;
2022-01-14 15:00:00;18.642819417910555;
2022-01-14 16:00:00;17.267462092422733;
2022-01-14 17:00:00;17.60437480059699;
2022-01-14 18:00:00;18.62048695634261;
2022-01-14 19:00:00;10.615440952477275;
2022-01-14 20:00:00;6.8472372178130865;
2022-01-14 21:00:00;7.262053347784203;
2022-01-14 22:00:00;8.034675755783224;
2022-01-14 23:00:00;8.215947873742241;
2022-01-15 00:00:00;7.930748169732726;
2022-01-15 01:00:00;7.764670233554373;
2022-01-15 02:00:00;7.677990702114386;
2022-01-15 03:00:00;7.902328413585603;
2022-01-15 04:00:00;7.738207369996253;
2022-01-15 05:00:00;7.8614446703036025;
2022-01-15 06:00:00;7.787209184828017;
2022-01-15 07:00:00;7.465140944516296;
2022-01-15 08:00:00;13.107615817147883;
2022-01-15 09:00:00;20.302706722342062;
2022-01-15 10:00:00;18.0773828447333;
2022-01-15 11:00:00;22.595045022217803;
2022-01-15 12:00:00;22.57826704895095;
2022-01-15 13:00:00;22.920028951055993;
2022-01-15 14:00:00;22.219236095606917;19.94184020589372
2022-01-15 15:00:00;23.23333889529956;19.270618290379208
2022-01-15 16:00:00;24.569876243903813;19.987852011610624
2022-01-15 17:00:00;25.435159770574483;20.886304424390495
2022-01-15 18:00:00;22.608590064275994;20.187570162297796
2022-01-15 19:00:00;17.318393741135807;17.13811053133669
2022-01-15 20:00:00;7.44574837120706;12.694055664377894
2022-01-15 21:00:00;7.267369103196934;8.753839348013399
2022-01-15 22:00:00;7.3875860894332614;6.7010320393897045
2022-01-15 23:00:00;7.687699447600424;6.5477537812630455
2022-01-16 00:00:00;8.128044146283049;7.292199305653132
2022-01-16 01:00:00;7.390805719162496;7.950324926224904
2022-01-16 02:00:00;7.417005540528272;8.218337406290603
2022-01-16 03:00:00;7.624584250024203;8.28050163724435
2022-01-16 04:00:00;7.758082787098727;8.23090913663106
2022-01-16 05:00:00;7.871526636194162;7.913024975016763
2022-01-16 06:00:00;7.423731203975575;7.384204411497077
2022-01-16 07:00:00;7.002126673460928;7.3780810540675965
2022-01-16 08:00:00;13.94271539136798;9.008485453538764
2022-01-16 09:00:00;23.00102526191146;12.772936236334507
2022-01-16 10:00:00;19.88737901816485;17.74469299584585
2022-01-16 11:00:00;22.822284234111006;21.919609855955958
2022-01-16 12:00:00;6.899522988818896;23.62185794597947
2022-01-16 13:00:00;17.30113098521147;22.818991592708922
2022-01-16 14:00:00;15.341797039839596;18.544108369035598
2022-01-16 15:00:00;20.529949081946565;18.472534978419045
2022-01-16 16:00:00;21.536136848036055;19.79654213443357
2022-01-16 17:00:00;21.94651483329623;21.069719676549305
2022-01-16 18:00:00;22.603773373829256;20.465504568278686
2022-01-16 19:00:00;15.074227469669447;17.36292536946389
2022-01-16 20:00:00;7.438571831852073;12.873821790553562
2022-01-16 21:00:00;7.371784141059545;8.9243712737405
2022-01-16 22:00:00;7.538382693594519;6.7923428679148525
2022-01-16 23:00:00;7.680470612720039;6.376229625382903
2022-01-17 00:00:00;7.847608724758847;6.672443356641402
2022-01-17 01:00:00;8.383326843774402;6.809669291178793
2022-01-17 02:00:00;8.996058677884836;6.617533290307268
2022-01-17 03:00:00;8.83709324164391;6.352155863174993
2022-01-17 04:00:00;8.835780287763846;6.1130060275112355
2022-01-17 05:00:00;8.257835448733069;5.715137206636717
2022-01-17 06:00:00;8.552520631729752;5.14964270762963
2022-01-17 07:00:00;8.492194897549883;5.028145352534913
2022-01-17 08:00:00;13.37933690748987;6.206580683871352
2022-01-17 09:00:00;24.444831970492267;9.119479468021089
2022-01-17 10:00:00;22.98567428947642;12.940763975251523
2022-01-17 11:00:00;25.90320866426283;16.051279344202477
2022-01-17 12:00:00;25.18104583650388;17.213302843520612
2022-01-17 13:00:00;20.6710073121139;16.571588711026834
2022-01-17 14:00:00;18.45567152376906;21.665415969054948
2022-01-17 15:00:00;23.536220152249548;21.586473546951822
2022-01-17 16:00:00;25.519386006610407;23.94665962805725
2022-01-17 17:00:00;23.496228940481323;26.71075169424765
2022-01-17 18:00:00;25.976436112572966;27.037467159348996
2022-01-17 19:00:00;15.187664013499912;23.66867554114447
2022-01-17 20:00:00;8.378613957920836;17.917071775045002
2022-01-17 21:00:00;8.308677106325158;12.524299245007537
2022-01-17 22:00:00;8.990412640358986;9.53254112407297
2022-01-17 23:00:00;8.569844520730326;9.04931891386352
2022-01-18 00:00:00;8.652685992114447;9.768785692685514
2022-01-18 01:00:00;8.908442322933794;10.432731728244452
2022-01-18 02:00:00;8.617767775572736;10.717817838275769
2022-01-18 03:00:00;8.75933876280541;10.8924285846221
2022-01-18 04:00:00;8.686712383178538;10.982843238328293
2022-01-18 05:00:00;8.913313638428402;10.625708057413089
2022-01-18 06:00:00;8.945926762276237;9.84242551971836
2022-01-18 07:00:00;8.406167888164228;9.747710855179905
2022-01-18 08:00:00;8.745095228960658;11.959744947159596
2022-01-18 09:00:00;9.9918177099178;17.193958558094206
2022-01-18 10:00:00;10.903093774750166;23.93342791204755
2022-01-18 11:00:00;14.457289741534021;29.15742238697028
2022-01-18 12:00:00;12.297510231284651;30.56578242692944
2022-01-18 13:00:00;19.815524897721946;28.5413146859664
2022-01-18 14:00:00;21.88520139998612;12.88041813108571
2022-01-18 15:00:00;21.73397657150893;12.675143619705251
2022-01-18 16:00:00;15.189996747586761;13.574973591492002
2022-01-18 17:00:00;10.233025763440908;14.486088453456915
2022-01-18 18:00:00;9.862154677733022;14.050005680297069
2022-01-18 19:00:00;8.693981090070299;11.811536747011605
2022-01-18 20:00:00;8.242901883113209;8.571432149397625
2022-01-18 21:00:00;8.354750593117068;5.698293438050552
2022-01-18 22:00:00;8.805247083966742;4.089188952105222
2022-01-18 23:00:00;8.597049819104642;3.676390740752148
2022-01-19 00:00:00;8.35999051547481;3.77184806880701
2022-01-19 01:00:00;8.875405017142871;3.7739748567914986
2022-01-19 02:00:00;8.722619924685853;3.5535217934917234
2022-01-19 03:00:00;9.239910006820594;3.2877950535478284
2022-01-19 04:00:00;9.589771214646495;3.086418380395934
2022-01-19 05:00:00;9.806119261790217;2.8700055497411427
2022-01-19 06:00:00;9.647516860159719;2.5823697415563456
2022-01-19 07:00:00;9.442327118621032;2.4309037525569455
2022-01-19 08:00:00;13.728614378869956;2.6685873169012257
2022-01-19 09:00:00;21.179781369384422;3.478897603518992
2022-01-19 10:00:00;22.587184802035026;4.5184210177184605
2022-01-19 11:00:00;24.506628470047215;5.220949196071255
2022-01-19 12:00:00;24.485131835637418;5.225667089159522
2022-01-19 13:00:00;25.226813972481022;4.668668693285482
2022-01-19 14:00:00;25.575889474228564;22.263453751848417
2022-01-19 15:00:00;26.274508984224717;22.221117369768944
2022-01-19 16:00:00;20.5219766720788;23.577717862557474
2022-01-19 17:00:00;10.00920289207518;24.801960107624577
2022-01-19 18:00:00;21.820050003870936;23.890760473348347
2022-01-19 19:00:00;15.282812549600767;20.209172542709247
2022-01-19 20:00:00;9.29656354084392;15.092762547929517
2022-01-19 21:00:00;9.634189177846213;10.78610233124584
2022-01-19 22:00:00;10.141952824041944;8.75074104447692
2022-01-19 23:00:00;10.57226449362489;8.839945792430893
2022-01-20 00:00:00;10.166188633711716;9.891204835033344
2022-01-20 01:00:00;11.010625648423037;10.929671731339907
2022-01-20 02:00:00;12.002545417949923;11.748649592434276
2022-01-20 03:00:00;11.841508954991344;12.479144333396704
2022-01-20 04:00:00;11.3880140672723;12.913795677440593
2022-01-20 05:00:00;11.503638095894761;12.566101081377816
2022-01-20 06:00:00;11.112377740261712;11.505457300714534
2022-01-20 07:00:00;10.49751191728196;11.031065052606936
2022-01-20 08:00:00;10.632414280792922;12.691513288681211
2022-01-20 09:00:00;12.558691060715475;17.482696188913593
2022-01-20 10:00:00;13.290991551246405;24.007778335850702
2022-01-20 11:00:00;12.819004264694941;29.477027968966713
2022-01-20 12:00:00;12.594829761028521;31.686815862157655
2022-01-20 13:00:00;12.460490659224913;30.773311220782332
2022-01-20 14:00:00;11.935117288057974;14.496598738248977
2022-01-20 15:00:00;12.564498082086766;14.098264680045297
2022-01-20 16:00:00;24.26562345303929;14.604710178843288
2022-01-20 17:00:00;25.750757295477637;15.038871960549608
2022-01-20 18:00:00;25.357437766051838;14.299698293204221
2022-01-20 19:00:00;18.41650584206611;12.093371233835988
2022-01-20 20:00:00;10.126719124857297;9.16397716352427
2022-01-20 21:00:00;10.250920152299482;6.666559138973479
2022-01-20 22:00:00;10.0931603539812;5.306300209478377
2022-01-20 23:00:00;9.946793256019964;4.980695303820847
2022-01-21 00:00:00;10.231830558806495;5.1109635336425185
2022-01-21 01:00:00;10.352088766285307;5.220612398112302
2022-01-21 02:00:00;10.552831429370253;5.2022345788133055
2022-01-21 03:00:00;10.557983082180312;5.139668491045621
2022-01-21 04:00:00;10.223858025997872;5.024795249678839
2022-01-21 05:00:00;9.665405344427855;4.745417132872925
2022-01-21 06:00:00;10.025798936984415;4.338010508936695
2022-01-21 07:00:00;10.48159854326584;4.176280963504264
2022-01-21 08:00:00;16.1209002800559;4.63253358879264
2022-01-21 09:00:00;27.944656223173354;5.897093882785692
2022-01-21 10:00:00;23.075804609767545;7.483294709218194
2022-01-21 11:00:00;25.849654815308867;8.622454423758867
2022-01-21 12:00:00;26.17192039880684;8.816340798907895
2022-01-21 13:00:00;26.758395616926986;8.220016301759529
2022-01-21 14:00:00;23.62753827251156;23.419337193146408
2022-01-21 15:00:00;24.188046636461948;24.206749908970572
2022-01-21 16:00:00;19.012482472201782;26.90882513563264
2022-01-21 17:00:00;21.463384087199504;30.018581245460613
2022-01-21 18:00:00;22.534973227000854;31.065297451372874
2022-01-21 19:00:00;17.762107655596058;28.636682968852263
2022-01-21 20:00:00;9.936322548817117;23.525384970439656
2022-01-21 21:00:00;10.40095347979264;18.12818538002682
2022-01-21 22:00:00;10.177973551974098;14.688894268764736
2022-01-21 23:00:00;10.081455561697771;13.893361159301959
2022-01-22 00:00:00;10.226579769896642;14.853229823720522
2022-01-22 01:00:00;10.155134896295626;16.194247107199192
2022-01-22 02:00:00;9.79241635636726;17.088689134902655
2022-01-22 03:00:00;10.093855591300839;17.403241945712875
2022-01-22 04:00:00;10.250349648420897;17.19588627746453
2022-01-22 05:00:00;10.308238329222597;16.42243123852977
2022-01-22 06:00:00;10.282968645224821;15.28003667078811
2022-01-22 07:00:00;9.813087790958178;14.758700238371244
2022-01-22 08:00:00;14.354250821600512;15.947233856029627
2022-01-22 09:00:00;20.49818921433062;19.794308331093283
2022-01-22 10:00:00;22.040203791567766;25.26454431614352
2022-01-22 11:00:00;22.190052848946248;30.062629627886604
2022-01-22 12:00:00;26.278137650124886;32.19408760417497
2022-01-22 13:00:00;27.123607356005504;31.656485602330356
2022-01-22 14:00:00;27.262876483955427;20.946644646284565
2022-01-22 15:00:00;26.957297378194937;20.159577358525983
2022-01-22 16:00:00;25.778064615267848;21.083123198805595
2022-01-22 17:00:00;26.959036892613515;22.38985298186433
2022-01-22 18:00:00;26.461197600231458;22.114372023116406
2022-01-22 19:00:00;13.83875999992647;19.316307288700656
2022-01-22 20:00:00;9.238145419325575;14.841776629828962
2022-01-22 21:00:00;9.55792577847201;10.591470402938496
2022-01-22 22:00:00;9.777104488937779;8.052732198867917
2022-01-22 23:00:00;9.878005472151635;7.393741212387165
2022-01-23 00:00:00;10.190247162202985;7.752315648628021
2022-01-23 01:00:00;9.818744658739263;8.21221094576756
2022-01-23 02:00:00;9.672800932785362;8.45624364510659
2022-01-23 03:00:00;9.572566655390995;8.613759815333712
2022-01-23 04:00:00;9.351714024430395;8.731652067205097
2022-01-23 05:00:00;10.460780290736208;8.621857619684913
2022-01-23 06:00:00;10.349843290985337;8.284396567409232
2022-01-23 07:00:00;10.119443936898985;8.32486381276398
2022-01-23 08:00:00;12.952861443642862;9.731568764006651
2022-01-23 09:00:00;25.633056738162185;12.907390943774503
