Time;FACT_P_L;PRED_P_L
2022-01-06 10:00:00;30.938351098366464;
2022-01-06 11:00:00;29.78112302462646;
2022-01-06 12:00:00;26.802289094733762;
2022-01-06 13:00:00;31.63317051794775;
2022-01-06 14:00:00;19.73263619571841;
2022-01-06 15:00:00;19.791965482256163;
2022-01-06 16:00:00;20.436708605274596;
2022-01-06 17:00:00;19.859714666204976;
2022-01-06 18:00:00;25.028106902975452;
2022-01-06 19:00:00;19.69397723805991;
2022-01-06 20:00:00;25.967174628893225;
2022-01-06 21:00:00;36.13319009449525;
2022-01-06 22:00:00;27.318192179052424;
2022-01-06 23:00:00;20.229932339926833;
2022-01-07 00:00:00;22.26593487538488;
2022-01-07 01:00:00;20.517394783761063;
2022-01-07 02:00:00;22.356437953624816;
2022-01-07 03:00:00;18.371104101360057;
2022-01-07 04:00:00;18.281851567987136;
2022-01-07 05:00:00;20.647416980953647;
2022-01-07 06:00:00;16.630780001067297;
2022-01-07 07:00:00;27.306091850206077;
2022-01-07 08:00:00;27.25000867689063;
2022-01-07 09:00:00;21.388315036806926;
2022-01-07 10:00:00;22.544022013092498;
2022-01-07 11:00:00;20.206424082621254;
2022-01-07 12:00:00;21.409997255618823;
2022-01-07 13:00:00;20.825342935363533;
2022-01-07 14:00:00;20.07516385438452;
2022-01-07 15:00:00;20.667606888222714;
2022-01-07 16:00:00;23.073805200191632;
2022-01-07 17:00:00;27.82924209129042;
2022-01-07 18:00:00;23.330773258571785;
2022-01-07 19:00:00;26.104188118218286;
2022-01-07 20:00:00;28.400414442690295;
2022-01-07 21:00:00;26.826762273444178;
2022-01-07 22:00:00;26.917724008005028;
2022-01-07 23:00:00;22.62943876172819;
2022-01-08 00:00:00;19.338050655142688;
2022-01-08 01:00:00;20.675002800244908;
2022-01-08 02:00:00;21.753304819702674;
2022-01-08 03:00:00;25.12685243261857;
2022-01-08 04:00:00;17.15481178645595;
2022-01-08 05:00:00;17.42072719312146;
2022-01-08 06:00:00;16.323634841776734;
2022-01-08 07:00:00;22.79219395553233;
2022-01-08 08:00:00;20.874965917006357;
2022-01-08 09:00:00;18.978179738537275;
2022-01-08 10:00:00;24.60438967011145;
2022-01-08 11:00:00;22.40844846133715;
2022-01-08 12:00:00;21.69541267263775;
2022-01-08 13:00:00;27.272787631656776;
2022-01-08 14:00:00;31.140975669386133;
2022-01-08 15:00:00;31.868307262307116;
2022-01-08 16:00:00;24.199638689924164;
2022-01-08 17:00:00;22.997588025761356;
2022-01-08 18:00:00;30.230178405502073;
2022-01-08 19:00:00;37.38609149472016;
2022-01-08 20:00:00;33.42146636268229;
2022-01-08 21:00:00;34.43490656572821;
2022-01-08 22:00:00;23.342649360030727;
2022-01-08 23:00:00;22.623084489267296;
2022-01-09 00:00:00;23.22390379038011;
2022-01-09 01:00:00;28.789723343693197;
2022-01-09 02:00:00;27.62071961749672;
2022-01-09 03:00:00;31.010564150591428;
2022-01-09 04:00:00;27.320450806221857;
2022-01-09 05:00:00;22.819140280515565;
2022-01-09 06:00:00;18.372190585026036;
2022-01-09 07:00:00;26.818451660015256;
2022-01-09 08:00:00;24.35908836902026;
2022-01-09 09:00:00;26.435830849904026;
2022-01-09 10:00:00;27.424088848857824;
2022-01-09 11:00:00;29.029227669777388;
2022-01-09 12:00:00;27.84818161232029;
2022-01-09 13:00:00;29.54044042187688;
2022-01-09 14:00:00;27.301935182284655;
2022-01-09 15:00:00;25.21147369789646;
2022-01-09 16:00:00;30.261245472022924;
2022-01-09 17:00:00;24.75578956636527;
2022-01-09 18:00:00;24.205757964420716;
2022-01-09 19:00:00;25.486854426665797;
2022-01-09 20:00:00;30.493719821932412;
2022-01-09 21:00:00;38.49354473607752;
2022-01-09 22:00:00;37.36011174126217;
2022-01-09 23:00:00;27.274180528777865;
2022-01-10 00:00:00;22.703181630896783;
2022-01-10 01:00:00;22.843293843488944;
2022-01-10 02:00:00;20.81679061281786;
2022-01-10 03:00:00;24.34138849253345;
2022-01-10 04:00:00;23.765969654709053;
2022-01-10 05:00:00;18.036415255459683;
2022-01-10 06:00:00;22.954766212817045;
2022-01-10 07:00:00;23.52389806194105;
2022-01-10 08:00:00;16.779968971826857;
2022-01-10 09:00:00;27.59271472526781;
2022-01-10 10:00:00;23.720804682366307;
2022-01-10 11:00:00;22.596562108617547;
2022-01-10 12:00:00;22.132074903232375;
2022-01-10 13:00:00;30.82769805142202;
2022-01-10 14:00:00;26.53094905538343;
2022-01-10 15:00:00;28.4461235527476;
2022-01-10 16:00:00;28.750845438071295;
2022-01-10 17:00:00;31.436209137196613;
2022-01-10 18:00:00;27.851852034964224;
2022-01-10 19:00:00;24.230373700127775;
2022-01-10 20:00:00;25.820197498263422;
2022-01-10 21:00:00;24.781075631350454;
2022-01-10 22:00:00;31.901817432548548;
2022-01-10 23:00:00;29.521648314993314;
2022-01-11 00:00:00;22.64137385432872;
2022-01-11 01:00:00;17.209082231586436;
2022-01-11 02:00:00;20.231389971986086;
2022-01-11 03:00:00;25.46118938360925;
2022-01-11 04:00:00;25.23280110657244;
2022-01-11 05:00:00;20.379497146521484;
2022-01-11 06:00:00;18.650352966176794;
2022-01-11 07:00:00;16.721586862083583;
2022-01-11 08:00:00;19.613831038666753;
2022-01-11 09:00:00;21.51424486894139;
2022-01-11 10:00:00;23.55790089209475;
2022-01-11 11:00:00;25.892622263174943;
2022-01-11 12:00:00;18.65328255063157;
2022-01-11 13:00:00;23.656321269918678;
2022-01-11 14:00:00;30.35634793214862;
2022-01-11 15:00:00;35.89274337884774;
2022-01-11 16:00:00;25.305402637744564;
2022-01-11 17:00:00;25.515598756270215;
2022-01-11 18:00:00;21.571294681289288;
2022-01-11 19:00:00;26.530099118379642;
2022-01-11 20:00:00;30.440174520321026;
2022-01-11 21:00:00;27.55927029045132;
2022-01-11 22:00:00;29.678056176502093;
2022-01-11 23:00:00;21.028880915020316;
2022-01-12 00:00:00;20.932719906939997;
2022-01-12 01:00:00;19.335364359087027;
2022-01-12 02:00:00;15.941820820031591;
2022-01-12 03:00:00;18.047149880844948;
2022-01-12 04:00:00;20.4900589396387;
2022-01-12 05:00:00;28.033615484538785;
2022-01-12 06:00:00;29.302809073940697;
2022-01-12 07:00:00;23.964305077647808;
2022-01-12 08:00:00;21.03335485165476;
2022-01-12 09:00:00;26.455601576272983;
2022-01-12 10:00:00;25.914786788723763;
2022-01-12 11:00:00;26.265528583206258;
2022-01-12 12:00:00;25.057995677221925;
2022-01-12 13:00:00;24.45664716251915;
2022-01-12 14:00:00;22.382195699175373;
2022-01-12 15:00:00;28.483670596083556;
2022-01-12 16:00:00;25.595692709998723;
2022-01-12 17:00:00;21.642568853037652;
2022-01-12 18:00:00;28.00699874494497;
2022-01-12 19:00:00;27.782729291065554;
2022-01-12 20:00:00;29.368319670193433;
2022-01-12 21:00:00;29.703481469066134;
2022-01-12 22:00:00;28.236360663821877;
2022-01-12 23:00:00;32.484421244789196;
2022-01-13 00:00:00;24.628390199937805;
2022-01-13 01:00:00;27.40894199428828;
2022-01-13 02:00:00;26.128159277432786;
2022-01-13 03:00:00;25.160816419922714;
2022-01-13 04:00:00;22.804698090877004;
2022-01-13 05:00:00;23.332094979079994;
2022-01-13 06:00:00;26.632424353235265;
2022-01-13 07:00:00;27.71502366461321;
2022-01-13 08:00:00;21.446952798270505;
2022-01-13 09:00:00;27.750752421398207;
2022-01-13 10:00:00;27.300536258165316;
2022-01-13 11:00:00;26.402449214685703;
2022-01-13 12:00:00;26.148027429754258;
2022-01-13 13:00:00;26.261093587555848;
2022-01-13 14:00:00;25.420451187892866;
2022-01-13 15:00:00;23.505533255374353;
2022-01-13 16:00:00;19.9132003312749;
2022-01-13 17:00:00;25.485116055840276;
2022-01-13 18:00:00;24.100656192542214;
2022-01-13 19:00:00;32.36633289350837;
2022-01-13 20:00:00;24.816051688894422;
2022-01-13 21:00:00;26.52357220299536;
2022-01-13 22:00:00;32.85493992215016;
2022-01-13 23:00:00;32.93307639906763;
2022-01-14 00:00:00;27.95359571982527;
2022-01-14 01:00:00;24.284837541544444;
2022-01-14 02:00:00;29.911667250320303;
2022-01-14 03:00:00;25.069497477443015;
2022-01-14 04:00:00;22.462061164200303;
2022-01-14 05:00:00;28.404244049484607;
2022-01-14 06:00:00;22.712567054427428;
2022-01-14 07:00:00;20.337587788827275;
2022-01-14 08:00:00;20.652755051836486;
2022-01-14 09:00:00;22.47875058512651;
2022-01-14 10:00:00;28.139736793016695;
2022-01-14 11:00:00;23.458249022376076;
2022-01-14 12:00:00;17.93340902535964;
2022-01-14 13:00:00;18.480284058806113;
2022-01-14 14:00:00;22.756064557317;
2022-01-14 15:00:00;22.577860287120266;
2022-01-14 16:00:00;25.294624045222644;
2022-01-14 17:00:00;22.041211728600967;
2022-01-14 18:00:00;33.0754478308248;
2022-01-14 19:00:00;31.144022575842165;
2022-01-14 20:00:00;31.607482275323687;
2022-01-14 21:00:00;28.019511185820953;
2022-01-14 22:00:00;28.237300265518066;
2022-01-14 23:00:00;30.75334364334179;
2022-01-15 00:00:00;27.797425733464703;
2022-01-15 01:00:00;25.937825863946003;
2022-01-15 02:00:00;21.934032470318396;
2022-01-15 03:00:00;19.651886177770955;
2022-01-15 04:00:00;20.952661103093963;
2022-01-15 05:00:00;23.021000606532574;
2022-01-15 06:00:00;16.993582929520002;
2022-01-15 07:00:00;23.662289762096446;
2022-01-15 08:00:00;23.76703531181745;
2022-01-15 09:00:00;22.008307715642967;
2022-01-15 10:00:00;24.75313553920205;
2022-01-15 11:00:00;25.93459914890593;
2022-01-15 12:00:00;25.4472890508293;
2022-01-15 13:00:00;24.310917409558904;
2022-01-15 14:00:00;31.155449433797877;23.722932480742163
2022-01-15 15:00:00;24.309107041796743;24.435853380512857
2022-01-15 16:00:00;23.763110237599033;24.784982636681608
2022-01-15 17:00:00;27.73594824956176;24.69850617531861
2022-01-15 18:00:00;22.035990331276697;24.76026020737759
2022-01-15 19:00:00;22.149410412367462;25.691842824877778
2022-01-15 20:00:00;26.430491480981175;27.54545299042027
2022-01-15 21:00:00;27.40429472505461;29.432737291902832
2022-01-15 22:00:00;30.36745947222706;30.14829592555829
2022-01-15 23:00:00;29.163806228940214;29.177211679669373
2022-01-16 00:00:00;23.60606080252853;27.16004820873002
2022-01-16 01:00:00;27.71349621946491;25.35988988717553
2022-01-16 02:00:00;24.234007704176758;24.601866229935425
2022-01-16 03:00:00;20.42539462906163;24.64854963766576
2022-01-16 04:00:00;23.79255798391447;24.55790768977686
2022-01-16 05:00:00;20.463338785298447;23.646265997089014
2022-01-16 06:00:00;25.0697766830349;22.134889212557535
2022-01-16 07:00:00;34.08665487458712;21.696285884893836
2022-01-16 08:00:00;25.48415890944947;20.642206909129214
2022-01-16 09:00:00;23.025841350600693;21.25605766077302
2022-01-16 10:00:00;19.93560818133724;22.04746300745083
2022-01-16 11:00:00;25.044637463496862;22.44241538663102
2022-01-16 12:00:00;28.24132752004474;22.489186132241084
2022-01-16 13:00:00;27.6926782048189;22.659865529228647
2022-01-16 14:00:00;24.640319264655908;26.114340532961847
2022-01-16 15:00:00;21.118093435662495;26.816690674910895
2022-01-16 16:00:00;25.351492292983774;27.135918960134344
2022-01-16 17:00:00;25.01655371001548;26.82906566275043
2022-01-16 18:00:00;24.249450976831312;26.371923761112356
2022-01-16 19:00:00;27.478154961130883;26.665204173962675
2022-01-16 20:00:00;31.825417224789476;28.177845608067916
2022-01-16 21:00:00;32.615326978522724;30.334732935223943
2022-01-16 22:00:00;29.709031537074722;31.79409719687356
2022-01-16 23:00:00;24.66824282806028;31.461498142083006
2022-01-17 00:00:00;26.351513903464618;29.381313622160146
2022-01-17 01:00:00;27.266853861511112;26.71904238828588
2022-01-17 02:00:00;22.7795553126518;24.851083249157163
2022-01-17 03:00:00;18.899686807082173;24.365159531083993
2022-01-17 04:00:00;21.069813259344574;24.81249281115254
2022-01-17 05:00:00;20.856038519958133;25.328648786444568
2022-01-17 06:00:00;21.314223273015916;25.460015280272035
2022-01-17 07:00:00;22.86722915028113;25.44878228153501
2022-01-17 08:00:00;25.78260434210908;25.688066552684912
2022-01-17 09:00:00;29.430334418187535;26.331810922756866
2022-01-17 10:00:00;20.97093036486327;26.982694935508395
2022-01-17 11:00:00;26.42035794084743;27.24572657790136
2022-01-17 12:00:00;32.570070450725595;27.17965754898521
2022-01-17 13:00:00;19.920186865856238;27.243227176442854
2022-01-17 14:00:00;21.866653319366904;26.308173655671116
2022-01-17 15:00:00;22.50972167844914;26.158435580429106
2022-01-17 16:00:00;26.854543651640167;25.74454990169326
2022-01-17 17:00:00;32.45115824749462;25.256538525678838
2022-01-17 18:00:00;29.301840581866664;25.06321676510652
2022-01-17 19:00:00;27.161491816530116;25.511154622510436
2022-01-17 20:00:00;29.17125264898576;26.632032671762605
2022-01-17 21:00:00;24.10823713191566;27.983701143594665
2022-01-17 22:00:00;28.523789221317575;28.821578735048128
2022-01-17 23:00:00;28.79662439523015;28.546687964222603
2022-01-18 00:00:00;23.48259521598803;27.122381123048577
2022-01-18 01:00:00;18.596234924992142;25.133587598746686
2022-01-18 02:00:00;19.786092461218587;23.423411807723042
2022-01-18 03:00:00;22.327743572555164;22.57185476358777
2022-01-18 04:00:00;20.939444411574254;22.598685553533723
2022-01-18 05:00:00;18.524553914631895;23.0789728213889
2022-01-18 06:00:00;23.538698487213495;23.529011907728396
2022-01-18 07:00:00;29.343863323557066;23.601728044269233
2022-01-18 08:00:00;22.5033844798191;23.80619451360421
2022-01-18 09:00:00;21.898893392612635;23.965409225013367
2022-01-18 10:00:00;23.604707546656545;24.33696472325638
2022-01-18 11:00:00;24.72436564304966;24.86883108539058
2022-01-18 12:00:00;27.085048520454162;25.41145394606754
2022-01-18 13:00:00;29.10936133766449;25.818955904471952
2022-01-18 14:00:00;20.010845366864775;25.304036234181087
2022-01-18 15:00:00;25.272776657095775;25.02310802035277
2022-01-18 16:00:00;23.72094564703691;25.07787596669222
2022-01-18 17:00:00;28.715231775008693;25.654262665097523
2022-01-18 18:00:00;25.21357208523247;26.573986300673592
2022-01-18 19:00:00;25.37026117798584;27.4636906121429
2022-01-18 20:00:00;27.462536077152084;28.031272725816805
2022-01-18 21:00:00;29.160299967217657;28.18029997798693
2022-01-18 22:00:00;28.1248289848137;27.897975120351905
2022-01-18 23:00:00;20.87024128833952;27.106778291213704
2022-01-19 00:00:00;23.971197826137043;25.702009701962194
2022-01-19 01:00:00;28.28733430153937;23.772298543315898
2022-01-19 02:00:00;21.170319612026557;21.75839227440104
2022-01-19 03:00:00;25.223967417635542;20.315318370120433
2022-01-19 04:00:00;25.58613541632421;19.918487593968653
2022-01-19 05:00:00;25.061114660310075;20.529336615186494
2022-01-19 06:00:00;22.13131389150983;21.62580351775136
2022-01-19 07:00:00;21.897091890615894;21.979184022271912
2022-01-19 08:00:00;25.69858621738891;23.153509480816993
2022-01-19 09:00:00;31.662469426869603;23.460987982038652
2022-01-19 10:00:00;23.289780166689177;23.83351103817833
2022-01-19 11:00:00;24.003638435224108;24.379390266674626
2022-01-19 12:00:00;27.468099236123514;24.888309420887982
2022-01-19 13:00:00;26.813062536719617;25.066707459778378
2022-01-19 14:00:00;21.739825387820147;27.04755327843931
2022-01-19 15:00:00;27.41810050474328;26.447401684321612
2022-01-19 16:00:00;24.729965186017957;26.032171447865124
2022-01-19 17:00:00;30.079171377489395;26.290440676394418
2022-01-19 18:00:00;24.443762934605832;27.240446573680618
2022-01-19 19:00:00;27.284553116610034;28.456746360804505
2022-01-19 20:00:00;28.791466201245456;29.422433587142418
2022-01-19 21:00:00;28.791862033389485;29.87104656709056
2022-01-19 22:00:00;34.22602837165113;29.827570842412147
2022-01-19 23:00:00;24.090124339943813;29.38992909721238
2022-01-20 00:00:00;23.23978419525873;28.549410053356862
2022-01-20 01:00:00;21.140984192106107;27.270930493309535
2022-01-20 02:00:00;24.60711048945942;25.734877929585313
2022-01-20 03:00:00;20.73590162030495;24.42766362263342
2022-01-20 04:00:00;18.031795468336412;23.897494656840063
2022-01-20 05:00:00;19.817246215487785;24.34521572659094
2022-01-20 06:00:00;27.152634635643718;25.432722292186085
2022-01-20 07:00:00;21.15271520626333;25.829362502901734
2022-01-20 08:00:00;28.58762784960687;27.181541513474155
2022-01-20 09:00:00;22.087233367435196;27.453929772824218
2022-01-20 10:00:00;32.17796861427261;27.732298196886028
2022-01-20 11:00:00;27.32394022918581;28.286963809471594
2022-01-20 12:00:00;26.69493641100056;28.95875361667648
2022-01-20 13:00:00;22.658311031416293;29.299015995661403
2022-01-20 14:00:00;23.080074355319965;25.013941355878995
2022-01-20 15:00:00;22.170427808810352;24.413586796384518
2022-01-20 16:00:00;20.86222921226578;24.43447515473852
2022-01-20 17:00:00;22.37135677705221;25.12954896325833
2022-01-20 18:00:00;32.826363151829064;26.209723825261786
2022-01-20 19:00:00;33.069167941849564;27.226334590991453
2022-01-20 20:00:00;25.981865884653853;27.84796632500206
2022-01-20 21:00:00;25.52464835659677;27.98236527466446
2022-01-20 22:00:00;31.24017256029016;27.68221945838259
2022-01-20 23:00:00;30.92427031310205;26.98207953152976
2022-01-21 00:00:00;32.27266645927215;25.86009016048321
2022-01-21 01:00:00;32.10943894448586;24.364206992460716
2022-01-21 02:00:00;25.369688319156797;22.75102891667434
2022-01-21 03:00:00;27.295486242032965;21.45434867460964
2022-01-21 04:00:00;26.79577484249454;20.863938024121644
2022-01-21 05:00:00;25.83606205301469;21.089314325091316
2022-01-21 06:00:00;28.188204806286123;21.912068101584595
2022-01-21 07:00:00;25.91462706508848;22.29113825385539
2022-01-21 08:00:00;23.021583947347377;23.95276237196852
2022-01-21 09:00:00;35.23843847421942;24.772422093326128
2022-01-21 10:00:00;28.623811008477343;25.389918597102138
2022-01-21 11:00:00;26.771538759663684;25.72033810555913
2022-01-21 12:00:00;29.313119746479302;25.62845102005267
2022-01-21 13:00:00;25.403620741855658;25.08660575056393
2022-01-21 14:00:00;26.541298986660177;28.02023032398926
2022-01-21 15:00:00;29.869518730862687;27.22675591441458
2022-01-21 16:00:00;29.689204404167395;27.316970264734504
2022-01-21 17:00:00;26.68824651526146;28.62931090094745
2022-01-21 18:00:00;24.605846570069456;30.709408184092474
2022-01-21 19:00:00;30.230569103770883;32.70724323858479
2022-01-21 20:00:00;30.012591763321314;34.04148209868248
2022-01-21 21:00:00;27.976301269754348;34.73757125288109
2022-01-21 22:00:00;32.746689510285584;35.15259774506996
2022-01-21 23:00:00;31.465276872419484;35.41777589595162
2022-01-22 00:00:00;35.41849361444064;35.20758790072392
2022-01-22 01:00:00;29.30252092894083;34.0999936870795
2022-01-22 02:00:00;26.840596813524257;32.16827344717699
2022-01-22 03:00:00;26.989738141912;30.173800266783037
2022-01-22 04:00:00;21.803592865605342;29.096745891383097
2022-01-22 05:00:00;25.853076360988958;29.39450831858285
2022-01-22 06:00:00;22.903263814297894;30.66681727767773
2022-01-22 07:00:00;30.345602650532363;31.156765298198525
2022-01-22 08:00:00;25.559421275950356;32.87219766241688
2022-01-22 09:00:00;28.2003236909612;33.19566745056221
2022-01-22 10:00:00;29.153082008643132;33.40611113323062
2022-01-22 11:00:00;28.73548207619028;33.695791978822
2022-01-22 12:00:00;35.67331825858229;33.77967090705989
2022-01-22 13:00:00;34.53906243541441;33.240998414576566
2022-01-22 14:00:00;41.33383242235178;28.131702881270275
2022-01-22 15:00:00;26.45921964112311;27.14754594432238
2022-01-22 16:00:00;25.840971484415007;26.877141189540016
2022-01-22 17:00:00;36.64221030338096;27.494630203347434
2022-01-22 18:00:00;36.902597812096865;28.599630112458517
2022-01-22 19:00:00;33.97387883876572;29.59769540646526
2022-01-22 20:00:00;30.72694724633142;30.230517526335404
2022-01-22 21:00:00;29.251095498998975;30.70399004975038
2022-01-22 22:00:00;30.449945125052384;31.299988420670815
2022-01-22 23:00:00;30.3102979469193;31.89447637733826
2022-01-23 00:00:00;28.591212341804372;31.91731884430907
2022-01-23 01:00:00;27.552203136582825;30.85224817384542
2022-01-23 02:00:00;29.227590090574903;28.81663503350738
2022-01-23 03:00:00;24.998479649068962;26.640600858018477
2022-01-23 04:00:00;21.513707492622956;25.317665407989804
2022-01-23 05:00:00;29.74351089787196;25.292419800930272
2022-01-23 06:00:00;20.43825456854359;26.208388533697875
2022-01-23 07:00:00;28.001063288672153;26.599897379151102
2022-01-23 08:00:00;27.68521055050561;28.07786992443516
2022-01-23 09:00:00;29.24514142645264;28.538561407956106
2022-01-23 10:00:00;23.63808580235819;28.972850381097796
2022-01-23 11:00:00;32.48214355722237;29.442796956650483
2022-01-23 12:00:00;32.84752975067704;29.634353321092387
2022-01-23 13:00:00;24.17339756048118;29.19510548445953
2022-01-23 14:00:00;29.745670648156867;29.744927723305793
2022-01-23 15:00:00;25.897391697893795;28.6506166541547
2022-01-23 16:00:00;27.707835617385886;28.328298922404908
2022-01-23 17:00:00;28.9726844705615;29.12363869071538
2022-01-23 18:00:00;32.577732932601116;30.476997355098874
2022-01-23 19:00:00;32.99280962103434;31.423366244080036
2022-01-23 20:00:00;32.385345488438155;31.404099964506695
2022-01-23 21:00:00;30.436029279637093;30.65266457380308
2022-01-23 22:00:00;34.28490820549419;29.83073501942378
2022-01-23 23:00:00;27.493454145621353;29.31192418956203
2022-01-24 00:00:00;25.4566495018009;28.827724087961087
2022-01-24 01:00:00;28.024536432704082;27.806557184957974
2022-01-24 02:00:00;25.752711939409327;26.044143084458202
2022-01-24 03:00:00;24.63782521085506;24.0264752554598
2022-01-24 04:00:00;25.234962167776942;22.585155287722063
2022-01-24 05:00:00;27.03523493608172;22.22683263424742
2022-01-24 06:00:00;34.78789383731359;22.783089513461963
2022-01-24 07:00:00;23.83622028933168;23.102378767913812
2022-01-24 08:00:00;22.618729163815225;24.53922119648778
2022-01-24 09:00:00;29.53004517156735;25.404931478265084
2022-01-24 10:00:00;29.792810792494976;26.51623141665562
