Time;FACT_P_L;PRED_P_L
2022-01-01 19:00:00;11.930755858229386;
2022-01-01 20:00:00;5.125276024262741;
2022-01-01 21:00:00;9.77902639615861;
2022-01-01 22:00:00;11.491855156412303;
2022-01-01 23:00:00;8.752260229039013;
2022-01-02 00:00:00;6.375743910836608;
2022-01-02 01:00:00;8.828947238252313;
2022-01-02 02:00:00;8.501358025467134;
2022-01-02 03:00:00;9.02192001009333;
2022-01-02 04:00:00;11.112361083510468;
2022-01-02 05:00:00;10.451388495873259;
2022-01-02 06:00:00;6.8724293054882555;
2022-01-02 07:00:00;9.475189380743815;
2022-01-02 08:00:00;11.249546442104903;
2022-01-02 09:00:00;12.135854762299129;
2022-01-02 10:00:00;7.172646292510412;
2022-01-02 11:00:00;7.2501391615302415;
2022-01-02 12:00:00;10.240492246955588;
2022-01-02 13:00:00;5.871869755476321;
2022-01-02 14:00:00;11.146987069787443;
2022-01-02 15:00:00;7.607462177276218;
2022-01-02 16:00:00;6.8776807464079885;
2022-01-02 17:00:00;8.914541026824699;
2022-01-02 18:00:00;8.014156662072493;
2022-01-02 19:00:00;7.151127127543204;
2022-01-02 20:00:00;4.779059451060077;
2022-01-02 21:00:00;6.612420044553457;
2022-01-02 22:00:00;12.860896170298354;
2022-01-02 23:00:00;9.932269550823907;
2022-01-03 00:00:00;5.7677870026230424;
2022-01-03 01:00:00;8.112083312419704;
2022-01-03 02:00:00;5.38657601403911;
2022-01-03 03:00:00;9.694104792743088;
2022-01-03 04:00:00;12.218759121831756;
2022-01-03 05:00:00;10.053680087930426;
2022-01-03 06:00:00;22.55633248880436;
2022-01-03 07:00:00;15.790284332471737;
2022-01-03 08:00:00;19.466329907937006;
2022-01-03 09:00:00;21.859423425348623;
2022-01-03 10:00:00;18.13009104396372;
2022-01-03 11:00:00;16.260454088382012;
2022-01-03 12:00:00;16.860792739829826;
2022-01-03 13:00:00;20.332155639260304;
2022-01-03 14:00:00;12.963840037745742;
2022-01-03 15:00:00;19.525130415354347;
2022-01-03 16:00:00;24.056643185918084;
2022-01-03 17:00:00;18.761754246835565;
2022-01-03 18:00:00;12.784243047113057;
2022-01-03 19:00:00;16.240729063231694;
2022-01-03 20:00:00;15.680832061057826;
2022-01-03 21:00:00;15.207890550567672;
2022-01-03 22:00:00;11.309588619332029;
2022-01-03 23:00:00;8.864449181084254;
2022-01-04 00:00:00;10.327458981297726;
2022-01-04 01:00:00;11.851683994979892;
2022-01-04 02:00:00;11.822116845334378;
2022-01-04 03:00:00;8.740434276080324;
2022-01-04 04:00:00;10.479483873815235;
2022-01-04 05:00:00;9.879282698843632;
2022-01-04 06:00:00;12.766592251507129;
2022-01-04 07:00:00;9.824452333441027;
2022-01-04 08:00:00;10.512427690156095;
2022-01-04 09:00:00;11.679488526649958;
2022-01-04 10:00:00;9.087968205644067;
2022-01-04 11:00:00;16.909596889570995;
2022-01-04 12:00:00;16.842459374996373;
2022-01-04 13:00:00;11.023557352788709;
2022-01-04 14:00:00;13.628258966085717;
2022-01-04 15:00:00;11.92935282207245;
2022-01-04 16:00:00;17.619834463377252;
2022-01-04 17:00:00;47.81663189753042;
2022-01-04 18:00:00;93.43706052143273;
2022-01-04 19:00:00;99.38594065075974;
2022-01-04 20:00:00;95.0554678411499;
2022-01-04 21:00:00;89.93044936468708;
2022-01-04 22:00:00;87.42192491597545;
2022-01-04 23:00:00;84.85900713958918;
2022-01-05 00:00:00;27.178807066856464;
2022-01-05 01:00:00;10.534760272359993;
2022-01-05 02:00:00;8.986023583893042;
2022-01-05 03:00:00;9.837943046659104;
2022-01-05 04:00:00;11.806424538312536;
2022-01-05 05:00:00;9.94293332558743;
2022-01-05 06:00:00;10.180179467278565;
2022-01-05 07:00:00;12.619354481786687;
2022-01-05 08:00:00;10.942254643030823;
2022-01-05 09:00:00;13.69093289750662;
2022-01-05 10:00:00;15.563366680232129;
2022-01-05 11:00:00;15.400737935574492;
2022-01-05 12:00:00;11.380180854714503;
2022-01-05 13:00:00;7.687263343098194;
2022-01-05 14:00:00;9.370368098744994;
2022-01-05 15:00:00;14.874218935903123;
2022-01-05 16:00:00;14.139371500026176;
2022-01-05 17:00:00;9.498286473342773;
2022-01-05 18:00:00;9.782848879233232;
2022-01-05 19:00:00;6.604633835340805;
2022-01-05 20:00:00;10.267958624350559;
2022-01-05 21:00:00;21.31278767479146;
2022-01-05 22:00:00;12.299790602720272;
2022-01-05 23:00:00;7.778176884809262;
2022-01-06 00:00:00;11.00197826051117;
2022-01-06 01:00:00;10.926947740400676;
2022-01-06 02:00:00;13.714002645829966;
2022-01-06 03:00:00;11.006834039291068;
2022-01-06 04:00:00;13.023407395159587;
2022-01-06 05:00:00;11.381195669028651;
2022-01-06 06:00:00;14.781889572543145;
2022-01-06 07:00:00;12.687898800517035;
2022-01-06 08:00:00;8.046617912712504;
2022-01-06 09:00:00;7.64844680467235;
2022-01-06 10:00:00;7.083381477936989;
2022-01-06 11:00:00;6.71576406647179;
2022-01-06 12:00:00;8.412225364370938;
2022-01-06 13:00:00;10.858207107416547;
2022-01-06 14:00:00;9.34933512707463;
2022-01-06 15:00:00;8.894603599927798;
2022-01-06 16:00:00;5.822068393075912;
2022-01-06 17:00:00;8.731492005818883;
2022-01-06 18:00:00;11.541325391911023;
2022-01-06 19:00:00;9.796968564089958;
2022-01-06 20:00:00;12.435046519787049;
2022-01-06 21:00:00;13.005016587054584;
2022-01-06 22:00:00;12.349202478830769;
2022-01-06 23:00:00;11.624456738836365;
2022-01-07 00:00:00;9.727512056583771;
2022-01-07 01:00:00;11.29223316080225;
2022-01-07 02:00:00;8.915500035625916;
2022-01-07 03:00:00;5.514588277045332;
2022-01-07 04:00:00;8.619410555847388;
2022-01-07 05:00:00;8.352514300548737;
2022-01-07 06:00:00;13.341368668210698;
2022-01-07 07:00:00;13.359653501029552;
2022-01-07 08:00:00;9.68038644055646;
2022-01-07 09:00:00;12.991766982547444;
2022-01-07 10:00:00;10.461608829216402;
2022-01-07 11:00:00;10.763741371563436;
2022-01-07 12:00:00;13.714690670608107;
2022-01-07 13:00:00;14.25467483233016;
2022-01-07 14:00:00;12.054929018478688;
2022-01-07 15:00:00;10.092384190163985;
2022-01-07 16:00:00;6.668952114460636;
2022-01-07 17:00:00;5.68527046398425;
2022-01-07 18:00:00;11.708360086771654;
2022-01-07 19:00:00;12.290710593994643;
2022-01-07 20:00:00;8.62039177878807;
2022-01-07 21:00:00;11.848867597034818;
2022-01-07 22:00:00;11.199653781490825;
2022-01-07 23:00:00;10.776360134886792;
2022-01-08 00:00:00;14.513678194552428;
2022-01-08 01:00:00;15.37363192252413;
2022-01-08 02:00:00;13.779059906072934;
2022-01-08 03:00:00;14.243261191858664;
2022-01-08 04:00:00;17.11116808753525;
2022-01-08 05:00:00;11.092694116978484;
2022-01-08 06:00:00;12.969217650242536;
2022-01-08 07:00:00;14.348554675551538;
2022-01-08 08:00:00;11.627157993561768;
2022-01-08 09:00:00;11.599184881096216;
2022-01-08 10:00:00;9.751431837400942;
2022-01-08 11:00:00;16.716049741258736;
2022-01-08 12:00:00;19.854004990838888;
2022-01-08 13:00:00;12.087225091396316;
2022-01-08 14:00:00;19.589293862606485;
2022-01-08 15:00:00;21.32047227859699;
2022-01-08 16:00:00;12.225050856192128;
2022-01-08 17:00:00;9.381098027291157;
2022-01-08 18:00:00;7.253153645101755;
2022-01-08 19:00:00;7.796577718376232;
2022-01-08 20:00:00;9.401648134972397;
2022-01-08 21:00:00;14.00188959647646;
2022-01-08 22:00:00;14.820157488181724;
2022-01-08 23:00:00;10.870885570667474;
2022-01-09 00:00:00;11.104954239230853;
2022-01-09 01:00:00;13.117754290603171;
2022-01-09 02:00:00;10.44389716464012;
2022-01-09 03:00:00;9.374204426490426;
2022-01-09 04:00:00;14.073857681012752;
2022-01-09 05:00:00;10.951299678646393;
2022-01-09 06:00:00;12.67465414204688;
2022-01-09 07:00:00;11.319974797558226;
2022-01-09 08:00:00;16.200706086534918;
2022-01-09 09:00:00;13.319691145475595;
2022-01-09 10:00:00;17.062904678376427;
2022-01-09 11:00:00;16.08486847780674;
2022-01-09 12:00:00;12.8653551353794;
2022-01-09 13:00:00;15.079614048059504;
2022-01-09 14:00:00;11.342956018278766;
2022-01-09 15:00:00;19.039790963986285;
2022-01-09 16:00:00;10.657136948257468;
2022-01-09 17:00:00;9.384707184093957;
2022-01-09 18:00:00;12.072466841874787;
2022-01-09 19:00:00;10.254872864081474;
2022-01-09 20:00:00;10.169526220195458;
2022-01-09 21:00:00;10.8394213266105;
2022-01-09 22:00:00;13.76693606676381;
2022-01-09 23:00:00;7.866442815853851;
2022-01-10 00:00:00;6.825254469539331;
2022-01-10 01:00:00;11.503168381591866;
2022-01-10 02:00:00;10.208619057444878;
2022-01-10 03:00:00;9.8206296869818;
2022-01-10 04:00:00;17.55579813569937;
2022-01-10 05:00:00;13.252446491386447;
2022-01-10 06:00:00;12.593587141242615;
2022-01-10 07:00:00;11.32483632926082;
2022-01-10 08:00:00;9.698316900690036;
2022-01-10 09:00:00;10.360551787909179;
2022-01-10 10:00:00;10.616548524740997;
2022-01-10 11:00:00;12.253928362180154;
2022-01-10 12:00:00;19.61859831846409;
2022-01-10 13:00:00;20.317971940660343;
2022-01-10 14:00:00;10.886706997121584;
2022-01-10 15:00:00;13.40208626939885;
2022-01-10 16:00:00;19.66563278967794;
2022-01-10 17:00:00;10.812852362085565;
2022-01-10 18:00:00;9.341698141372047;
2022-01-10 19:00:00;11.327655350529527;
2022-01-10 20:00:00;8.21665573606338;
2022-01-10 21:00:00;8.924596448619447;
2022-01-10 22:00:00;9.123234292959257;
2022-01-10 23:00:00;6.771133099071977;
2022-01-11 00:00:00;8.161770291183817;
2022-01-11 01:00:00;7.872498579646787;
2022-01-11 02:00:00;11.950460451156376;
2022-01-11 03:00:00;7.678707932351994;
2022-01-11 04:00:00;7.929896851496115;
2022-01-11 05:00:00;7.136431425195589;
2022-01-11 06:00:00;14.053546582137255;
2022-01-11 07:00:00;13.756728581161347;
2022-01-11 08:00:00;15.12550218794448;
2022-01-11 09:00:00;8.36059880822546;
2022-01-11 10:00:00;9.233782091974685;
2022-01-11 11:00:00;9.636571672241953;
2022-01-11 12:00:00;7.406580689054843;
2022-01-11 13:00:00;12.490389261171222;
2022-01-11 14:00:00;10.252620457745888;
2022-01-11 15:00:00;11.669890841590444;
2022-01-11 16:00:00;5.858899293361645;
2022-01-11 17:00:00;6.419879459721462;
2022-01-11 18:00:00;9.465700090121283;
2022-01-11 19:00:00;6.827410249881518;
2022-01-11 20:00:00;9.537651641323182;
2022-01-11 21:00:00;15.112091835375564;
2022-01-11 22:00:00;11.60412771392804;
2022-01-11 23:00:00;15.503288760915195;
2022-01-12 00:00:00;13.607304928101778;
2022-01-12 01:00:00;14.038205258942599;
2022-01-12 02:00:00;13.014299332175778;
2022-01-12 03:00:00;12.581767721156032;
2022-01-12 04:00:00;10.578417921435594;
2022-01-12 05:00:00;11.044659603839296;
2022-01-12 06:00:00;16.26099717370253;
2022-01-12 07:00:00;18.94871982891953;
2022-01-12 08:00:00;15.394199260587465;
2022-01-12 09:00:00;12.540487024817638;
2022-01-12 10:00:00;17.478350551965466;
2022-01-12 11:00:00;14.004335212923582;
2022-01-12 12:00:00;11.254189402164275;
2022-01-12 13:00:00;11.674709581832904;
2022-01-12 14:00:00;12.464582019309212;
2022-01-12 15:00:00;9.217447128960684;
2022-01-12 16:00:00;7.734768379871486;
2022-01-12 17:00:00;9.369589701106225;
2022-01-12 18:00:00;7.273118870754824;
2022-01-12 19:00:00;8.30113530278057;
2022-01-12 20:00:00;12.372328847104399;
2022-01-12 21:00:00;11.712423004166387;
2022-01-12 22:00:00;10.932335878251072;
2022-01-12 23:00:00;7.131442558135258;
2022-01-13 00:00:00;7.79168708532005;
2022-01-13 01:00:00;8.157612577796963;
2022-01-13 02:00:00;9.406722345829877;
2022-01-13 03:00:00;8.10071067084946;
2022-01-13 04:00:00;13.28160956882634;
2022-01-13 05:00:00;11.097160919658883;
2022-01-13 06:00:00;11.821262351543139;
2022-01-13 07:00:00;15.501855273929012;
2022-01-13 08:00:00;17.07020348714826;
2022-01-13 09:00:00;12.056758066359405;
2022-01-13 10:00:00;17.37156472450513;
2022-01-13 11:00:00;11.167831880083694;
2022-01-13 12:00:00;12.421965237135002;
2022-01-13 13:00:00;11.058291360590372;
2022-01-13 14:00:00;8.599554497001423;
2022-01-13 15:00:00;4.647813673902068;
2022-01-13 16:00:00;10.379306227859107;
2022-01-13 17:00:00;9.655168913268719;
2022-01-13 18:00:00;8.93875036758461;
2022-01-13 19:00:00;9.99093283632168;
2022-01-13 20:00:00;11.288540422336668;
2022-01-13 21:00:00;13.440119891434712;
2022-01-13 22:00:00;12.92707494976804;
2022-01-13 23:00:00;8.590289001672213;
2022-01-14 00:00:00;6.535330204592325;
2022-01-14 01:00:00;9.401123866106836;
2022-01-14 02:00:00;8.38538984609733;
2022-01-14 03:00:00;7.411081595000764;
2022-01-14 04:00:00;11.380100085759238;
2022-01-14 05:00:00;10.52778987679622;
2022-01-14 06:00:00;12.936917540588595;
2022-01-14 07:00:00;11.38206725759044;
2022-01-14 08:00:00;16.135793024188104;
2022-01-14 09:00:00;17.026008886723613;
2022-01-14 10:00:00;13.034704508003818;
2022-01-14 11:00:00;13.05502036602049;
2022-01-14 12:00:00;16.244662854195496;
2022-01-14 13:00:00;14.293997928832605;
2022-01-14 14:00:00;15.64847791032426;
2022-01-14 15:00:00;21.758246192716538;
2022-01-14 16:00:00;10.100142463260227;
2022-01-14 17:00:00;6.2203565668473075;
2022-01-14 18:00:00;10.172482431393757;
2022-01-14 19:00:00;11.82864464992965;
2022-01-14 20:00:00;11.028852626611656;
2022-01-14 21:00:00;13.878096774753025;
2022-01-14 22:00:00;13.1092228277301;
2022-01-14 23:00:00;15.449414305151963;
2022-01-15 00:00:00;15.311146758810754;
2022-01-15 01:00:00;17.51550626755159;
2022-01-15 02:00:00;19.503077241702382;
2022-01-15 03:00:00;14.533909044870127;
2022-01-15 04:00:00;13.368639883915185;
2022-01-15 05:00:00;13.449160103232288;
2022-01-15 06:00:00;15.736260977347737;
2022-01-15 07:00:00;18.609923786813802;
2022-01-15 08:00:00;14.472752357954443;
2022-01-15 09:00:00;12.43428788278431;
2022-01-15 10:00:00;4.569404114217585;
2022-01-15 11:00:00;-27.551737092767514;
2022-01-15 12:00:00;-34.39953118864221;
2022-01-15 13:00:00;-36.664459814749094;
2022-01-15 14:00:00;-34.02216697198679;8.046398122460635
2022-01-15 15:00:00;-8.552795728562844;9.279897534134808
2022-01-15 16:00:00;10.086329606236811;9.382631716747213
2022-01-15 17:00:00;7.832411089428371;8.173578403134718
2022-01-15 18:00:00;6.583736168749101;6.577060445786945
2022-01-15 19:00:00;7.202786915220373;5.7682408121565985
2022-01-15 20:00:00;6.7534479123535665;6.1738818985095545
2022-01-15 21:00:00;5.042833127405977;7.213490104078066
2022-01-15 22:00:00;5.069507399867381;7.9265584925695505
2022-01-15 23:00:00;4.6459673419093725;7.8239319583526035
2022-01-16 00:00:00;7.665077945796651;7.181102078803639
2022-01-16 01:00:00;10.854232365909239;6.606169113562163
2022-01-16 02:00:00;9.035968148995941;6.411049178267435
2022-01-16 03:00:00;8.314889513756375;6.418673102068985
2022-01-16 04:00:00;13.043873853202534;6.314083845048083
2022-01-16 05:00:00;9.607120492578332;6.077440546157625
2022-01-16 06:00:00;9.80064532851635;6.001542996811713
2022-01-16 07:00:00;7.346083669287107;6.26347062383758
2022-01-16 08:00:00;6.609797300789737;6.712708782388277
2022-01-16 09:00:00;7.415522205173068;6.730058731552834
2022-01-16 10:00:00;8.622947534568855;6.020563226127322
2022-01-16 11:00:00;12.659650820213885;4.865132493715577
2022-01-16 12:00:00;9.639955338883953;3.977626838869997
2022-01-16 13:00:00;8.640300420989456;3.896987083266469
2022-01-16 14:00:00;36.75977102369904;2.6469941156455903
2022-01-16 15:00:00;63.45250196491721;2.6093864945383767
2022-01-16 16:00:00;66.87077531520522;2.5484792359047717
2022-01-16 17:00:00;63.75524304506;2.362943184092618
2022-01-16 18:00:00;65.83707191018296;2.1758095203529666
2022-01-16 19:00:00;71.66013600940481;2.2016463412274456
2022-01-16 20:00:00;69.57404789598829;2.54483578290961
2022-01-16 21:00:00;73.32458149375994;3.11199093744238
2022-01-16 22:00:00;14.090438848138898;3.710098951049653
2022-01-16 23:00:00;9.13726758292706;4.224091971906747
2022-01-17 00:00:00;8.86536243105447;4.699358453156618
2022-01-17 01:00:00;7.222846609707219;5.256301589076103
2022-01-17 02:00:00;6.314202089341566;5.929705833727597
2022-01-17 03:00:00;4.949129405113442;6.593005025925772
2022-01-17 04:00:00;12.75934115203396;7.037309104400263
2022-01-17 05:00:00;7.0413883790814085;7.123579388267626
2022-01-17 06:00:00;9.602792963325564;6.863857676049815
2022-01-17 07:00:00;9.491692444457186;6.416043761471679
2022-01-17 08:00:00;9.215637939441029;5.731357026707228
2022-01-17 09:00:00;9.920878198230293;4.976883631205775
2022-01-17 10:00:00;8.488699601238787;4.114531519629364
2022-01-17 11:00:00;12.548627339662112;3.2258247600385928
2022-01-17 12:00:00;13.777208883560823;2.4722813454243235
2022-01-17 13:00:00;8.583452903470997;1.9971601930357419
2022-01-17 14:00:00;9.496693372338678;35.649241224868845
2022-01-17 15:00:00;9.485842300705936;50.84193091739622
2022-01-17 16:00:00;8.190774235503035;64.04112178829659
2022-01-17 17:00:00;7.0902329688757755;75.1393832973518
2022-01-17 18:00:00;11.633739313716084;84.87049638785903
2022-01-17 19:00:00;9.225451588531934;92.10919728430848
2022-01-17 20:00:00;9.434548604033449;93.16210384291375
2022-01-17 21:00:00;11.04444680895059;84.46761319951155
2022-01-17 22:00:00;6.4105549243354965;66.41872129529638
2022-01-17 23:00:00;9.42215014251324;44.49987456150005
2022-01-18 00:00:00;8.855999313924954;26.175238698209792
2022-01-18 01:00:00;8.31817598411953;15.942396352622497
2022-01-18 02:00:00;8.267841562838667;12.809169873281668
2022-01-18 03:00:00;7.302224220038125;12.283921019725343
2022-01-18 04:00:00;11.171337596130762;10.819708538604944
2022-01-18 05:00:00;7.440895273815097;8.519041160566223
2022-01-18 06:00:00;8.73081978593338;7.829298462492984
2022-01-18 07:00:00;7.159084775878715;9.779744845505878
2022-01-18 08:00:00;8.721745895613651;13.162370363778159
2022-01-18 09:00:00;10.443061838033111;14.208251530698693
2022-01-18 10:00:00;10.309159243383315;12.389896305807973
2022-01-18 11:00:00;11.202823998429194;10.975187891730544
2022-01-18 12:00:00;7.225504574963108;14.927445046897459
2022-01-18 13:00:00;7.373901013550717;26.711295266386127
2022-01-18 14:00:00;9.203661676522248;11.737163973762442
2022-01-18 15:00:00;6.860906471688202;13.451973018887005
2022-01-18 16:00:00;5.981217696450973;14.510015529425269
2022-01-18 17:00:00;11.054186717220789;14.290112867555337
2022-01-18 18:00:00;14.950185435630553;13.165702477843148
2022-01-18 19:00:00;17.68064399151153;11.972569600117197
2022-01-18 20:00:00;8.264883812236054;11.099678974546364
2022-01-18 21:00:00;8.117229018877516;10.160011904488472
2022-01-18 22:00:00;9.20128175736673;8.564086111602913
2022-01-18 23:00:00;10.853233024131368;6.362035871296645
2022-01-19 00:00:00;12.578050537115754;4.425612208149091
2022-01-19 01:00:00;9.822635129262443;3.718223315422305
2022-01-19 02:00:00;9.473996654905653;4.363035620418634
2022-01-19 03:00:00;10.91089837607173;5.474982366362244
2022-01-19 04:00:00;15.862364866370575;5.984885547060793
2022-01-19 05:00:00;9.29172151968049;5.677086689392933
2022-01-19 06:00:00;15.991950277601521;5.406533619926371
2022-01-19 07:00:00;10.955167366209448;6.172552478527803
2022-01-19 08:00:00;10.401365611608275;8.360459412521358
2022-01-19 09:00:00;8.621420973488265;10.756132179321108
2022-01-19 10:00:00;6.806998636058565;12.12527413189894
2022-01-19 11:00:00;12.955465430843043;12.05334572939697
2022-01-19 12:00:00;8.587646159432568;11.391936027289848
2022-01-19 13:00:00;6.753662540677145;11.447604630987152
2022-01-19 14:00:00;10.704709146756096;14.815778925185798
2022-01-19 15:00:00;9.593584779451698;14.424811383605986
2022-01-19 16:00:00;5.547965460578952;12.222846237441116
2022-01-19 17:00:00;11.509131204166978;9.043019330904356
2022-01-19 18:00:00;11.936197393406674;6.627293927716932
2022-01-19 19:00:00;5.212361569415921;6.321304181987726
2022-01-19 20:00:00;10.174840359792533;7.990063729552398
2022-01-19 21:00:00;13.624055728948868;10.132316176441266
2022-01-19 22:00:00;16.258662236887737;11.10715491924991
2022-01-19 23:00:00;7.375316633001073;10.395366758775639
2022-01-20 00:00:00;7.157650749348199;8.823948373865695
2022-01-20 01:00:00;10.266090489824903;7.662604706811362
2022-01-20 02:00:00;10.473882400780829;7.510350447846667
2022-01-20 03:00:00;10.727656028631058;7.984330572757935
2022-01-20 04:00:00;11.991552318713884;8.367175174812216
2022-01-20 05:00:00;10.215082622019128;8.442797270148887
2022-01-20 06:00:00;13.45936732336411;8.656392781797523
2022-01-20 07:00:00;15.049606969202008;9.43570421326014
2022-01-20 08:00:00;11.833391267396385;10.916150245121809
2022-01-20 09:00:00;9.032057679823106;12.24259912480286
2022-01-20 10:00:00;7.318269435951894;12.999281765782987
2022-01-20 11:00:00;10.948817997014054;13.390818452787752
2022-01-20 12:00:00;13.973124794542858;14.066192118956963
2022-01-20 13:00:00;12.047501666901267;15.261522146252913
2022-01-20 14:00:00;6.319296327987105;10.932473267599464
2022-01-20 15:00:00;7.960152059229464;12.734264255005892
2022-01-20 16:00:00;5.791002860375671;14.110445378266565
2022-01-20 17:00:00;12.040617828030316;14.335861971038781
2022-01-20 18:00:00;17.973017343636325;13.711744956236203
2022-01-20 19:00:00;11.83942523924858;13.004480649852797
2022-01-20 20:00:00;9.440733474938495;12.490538435401326
2022-01-20 21:00:00;16.578359422852795;11.64831647081324
2022-01-20 22:00:00;10.350837545889084;9.848825657095743
2022-01-20 23:00:00;9.266211196421128;7.315167044969414
2022-01-21 00:00:00;10.8866262191216;5.279338378731191
2022-01-21 01:00:00;9.721215143883727;5.043100395902735
2022-01-21 02:00:00;6.2203763300050605;6.78294877466392
2022-01-21 03:00:00;8.293007024658296;9.275579626483223
2022-01-21 04:00:00;18.562869385676976;10.882323663510475
2022-01-21 05:00:00;15.723082861791335;10.916841486876553
2022-01-21 06:00:00;16.910438007012367;10.127050550946194
2022-01-21 07:00:00;14.341266515951125;9.880506810184542
2022-01-21 08:00:00;8.180784343545719;10.710437468198126
2022-01-21 09:00:00;15.146439728747268;12.012759885986334
2022-01-21 10:00:00;12.475800693100226;12.547046363356849
2022-01-21 11:00:00;11.857152582926865;11.822727761744037
2022-01-21 12:00:00;9.486961563137603;10.609067759258403
2022-01-21 13:00:00;8.73362603760107;10.22305798632665
2022-01-21 14:00:00;11.546528083909656;21.373535293842288
2022-01-21 15:00:00;18.826230366417256;22.18066102675814
2022-01-21 16:00:00;14.41977655604049;18.93682051244261
2022-01-21 17:00:00;9.090450507911953;13.849219463138581
2022-01-21 18:00:00;9.593349163660315;10.22862448506844
2022-01-21 19:00:00;7.87615266962099;9.956271587354268
2022-01-21 20:00:00;10.645526067631257;12.200250360301647
2022-01-21 21:00:00;11.44868260825744;14.427133607525251
2022-01-21 22:00:00;11.53211204520624;14.66422292714637
2022-01-21 23:00:00;8.911735854559677;12.956815823953395
2022-01-22 00:00:00;6.592198301143036;10.882794597929681
2022-01-22 01:00:00;7.927176231912497;9.861359003109015
2022-01-22 02:00:00;7.247986226455585;9.993916120317865
2022-01-22 03:00:00;6.213519335609431;10.41951798439893
2022-01-22 04:00:00;9.070531832899004;10.538365903855412
2022-01-22 05:00:00;11.489107665587904;10.65163362878992
2022-01-22 06:00:00;17.333433162881146;11.355777697108712
2022-01-22 07:00:00;8.101850261252123;12.396924986724628
2022-01-22 08:00:00;7.8088064072462275;13.07460549387961
2022-01-22 09:00:00;10.381052115263955;12.320970843227153
2022-01-22 10:00:00;7.4706817043639155;10.985347639897302
2022-01-22 11:00:00;5.956630845370124;11.12310694972859
2022-01-22 12:00:00;12.211832442831932;14.314712111419437
2022-01-22 13:00:00;10.60980786106497;19.824977039202086
2022-01-22 14:00:00;6.970262838013929;8.77607647260634
2022-01-22 15:00:00;7.338479748280138;10.394876626807788
2022-01-22 16:00:00;16.937393442022646;11.424093189695586
2022-01-22 17:00:00;14.615991111103073;11.380223920985724
2022-01-22 18:00:00;10.083532119363962;10.620882572592091
2022-01-22 19:00:00;9.753616321168789;9.803053986178229
2022-01-22 20:00:00;10.946616593496325;9.173903362421013
2022-01-22 21:00:00;8.819283834149207;8.379452486464574
2022-01-22 22:00:00;14.112846971669965;6.962787451342278
2022-01-22 23:00:00;13.871230730910938;5.01861199699533
2022-01-23 00:00:00;7.715749052640859;3.313420256685391
2022-01-23 01:00:00;9.027494542195809;2.7154046888366774
2022-01-23 02:00:00;6.267704929542814;3.4632872400195476
2022-01-23 03:00:00;6.355245211588834;4.961989687131083
2022-01-23 04:00:00;7.692777147679746;6.283425734765483
2022-01-23 05:00:00;8.315104982288707;6.887656301497895
2022-01-23 06:00:00;12.501807042437358;6.908381540792164
2022-01-23 07:00:00;11.418817302146428;6.816848915173805
2022-01-23 08:00:00;10.898946858640684;6.814488328825962
